Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3596,tabrez,seq25,scn41,sh030,lightingBg,v008,seq25_scn41_sh030_lig_lightingBg_v008,1001,1048,2015-09-18 02:02:45+08,2015-09-22 07:47:06.724+08,2015-09-22 13:53:20.554+08,,49,49,0,0,0,0,216953.296875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1048,done,2015-09-22 13:52:33.237+08,2015-09-22 13:52:33.238366+08,2015-09-22 13:53:20.542+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-18 02:02:45.598+08,2015-09-22 07:47:06.723854+08,2015-09-22 09:00:27.76+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-18 02:02:45.598+08,2015-09-22 07:47:16.133483+08,2015-09-22 09:00:49.873+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-18 02:02:45.598+08,2015-09-22 07:47:50.005875+08,2015-09-22 09:00:16.711+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-18 02:02:45.598+08,2015-09-22 07:47:55.163013+08,2015-09-22 09:01:37.698+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-18 02:02:45.598+08,2015-09-22 07:48:03.226656+08,2015-09-22 09:01:45.514+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-18 02:02:45.598+08,2015-09-22 07:48:12.601474+08,2015-09-22 09:11:42.054+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-18 02:02:45.598+08,2015-09-22 07:49:15.014181+08,2015-09-22 09:01:47.419+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-18 02:02:45.598+08,2015-09-22 07:49:21.610414+08,2015-09-22 09:02:56.01+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-22 11:19:22.613+08,2015-09-22 11:21:35.546645+08,2015-09-22 13:03:17.341+08,2
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-18 02:02:45.598+08,2015-09-22 07:49:57.757598+08,2015-09-22 09:03:35.063+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-18 02:02:45.598+08,2015-09-22 07:51:54.326078+08,2015-09-22 09:06:03.887+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-18 02:02:45.598+08,2015-09-22 07:52:01.960132+08,2015-09-22 09:04:43.87+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-18 02:02:45.598+08,2015-09-22 07:52:07.026602+08,2015-09-22 09:05:10.602+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-18 02:02:45.598+08,2015-09-22 07:52:16.906232+08,2015-09-22 09:15:41.544+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-22 07:56:09.581005+08,2015-09-22 07:56:09.582545+08,2015-09-22 09:06:18.929+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-18 02:02:45.598+08,2015-09-22 07:53:57.974567+08,2015-09-22 09:05:04.992+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-18 02:02:45.598+08,2015-09-22 07:54:02.994391+08,2015-09-22 09:04:33.671+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-22 07:56:09.576+08,2015-09-22 07:56:16.223267+08,2015-09-22 09:05:34.225+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-22 07:56:09.576+08,2015-09-22 08:15:05.983924+08,2015-09-22 09:39:42.448+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-22 07:56:09.576+08,2015-09-22 08:48:22.348993+08,2015-09-22 10:11:59.972+08,0
