Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3645,ramesh,seq25,scn41,sh016,lightingCharB,v001,seq25_scn41_sh016_lig_lightingCharB_v001,1001,1076,2015-09-27 02:05:37+08,2015-09-27 02:05:37.908+08,2015-09-27 03:03:42.727+08,,77,77,0,0,0,0,44839.1992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1076,done,2015-09-27 03:02:44.316+08,2015-09-27 03:02:44.545261+08,2015-09-27 03:03:42.716+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:37.908481+08,2015-09-27 02:17:59.632+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-27 02:55:04.91+08,2015-09-27 02:55:04.911656+08,2015-09-27 03:02:44.277+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:38.065771+08,2015-09-27 02:13:45.617+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:38.290596+08,2015-09-27 02:15:40.825+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:38.529336+08,2015-09-27 02:17:47.313+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:38.572859+08,2015-09-27 02:14:39.279+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:38.802706+08,2015-09-27 02:14:43.191+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:39.036191+08,2015-09-27 02:16:00.042+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:39.300118+08,2015-09-27 02:14:57.645+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:40.278495+08,2015-09-27 02:15:28.756+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:40.461406+08,2015-09-27 02:15:25.961+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:40.463569+08,2015-09-27 02:15:14.957+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:40.608839+08,2015-09-27 02:15:00.585+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:40.656974+08,2015-09-27 02:14:42.384+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:40.709374+08,2015-09-27 02:15:05.681+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:40.966571+08,2015-09-27 02:15:05.396+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:41.031394+08,2015-09-27 02:16:25.781+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:41.239283+08,2015-09-27 02:15:26.85+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:41.250018+08,2015-09-27 02:14:58.414+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:41.476533+08,2015-09-27 02:14:48.602+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:42.149547+08,2015-09-27 02:16:28.913+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:42.248244+08,2015-09-27 02:16:00.743+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:42.49288+08,2015-09-27 02:15:31.015+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:42.738305+08,2015-09-27 02:16:03.83+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:43.275288+08,2015-09-27 02:16:04.032+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:43.315169+08,2015-09-27 02:15:24.789+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:43.343106+08,2015-09-27 02:14:10.201+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:43.569354+08,2015-09-27 02:15:03.443+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:43.67669+08,2015-09-27 02:14:57.293+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:44.351014+08,2015-09-27 02:15:04.156+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:44.384484+08,2015-09-27 02:17:39.906+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:44.558016+08,2015-09-27 02:15:09.035+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:44.605304+08,2015-09-27 02:16:55.01+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:44.978196+08,2015-09-27 02:15:26.681+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:45.132735+08,2015-09-27 02:16:03.911+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:45.30236+08,2015-09-27 02:15:05.042+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-27 02:11:41.381146+08,2015-09-27 02:11:41.382508+08,2015-09-27 02:19:02.848+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:45.801109+08,2015-09-27 02:15:26.289+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:46.844142+08,2015-09-27 02:15:32.364+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:47.32022+08,2015-09-27 02:16:11.899+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-27 02:05:37.749+08,2015-09-27 02:05:47.52982+08,2015-09-27 02:15:45.911+08,0
