Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3547,midhun,seq36,scn64,sh011,lightingBg,v001,seq36_scn64_sh011_lig_lightingBg_v001,1001,1184,2015-09-15 00:11:25+08,2015-09-15 19:45:22.539+08,2015-09-16 19:38:31.536+08,,185,185,0,0,0,0,1222730.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1184,done,2015-09-16 19:34:15.518+08,2015-09-16 19:34:17.509617+08,2015-09-16 19:38:31.523+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-15 03:30:59.793288+08,2015-09-15 03:30:59.794101+08,2015-09-15 06:09:54.923+08,5
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-15 20:00:01.538+08,2015-09-15 20:00:01.54407+08,2015-09-15 22:30:52.75+08,16
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-15 03:30:59.783+08,2015-09-15 03:33:17.137272+08,2015-09-15 06:12:49.892+08,2
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-15 03:30:59.783+08,2015-09-15 03:33:17.358918+08,2015-09-15 06:17:08.447+08,6
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-15 03:30:59.783+08,2015-09-15 03:33:17.361003+08,2015-09-15 06:16:31.101+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-15 03:30:59.783+08,2015-09-15 03:33:17.391683+08,2015-09-15 06:09:35.298+08,6
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-15 03:30:59.783+08,2015-09-15 03:33:17.636259+08,2015-09-15 06:19:06.359+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-15 03:30:59.783+08,2015-09-15 03:33:18.127998+08,2015-09-15 06:29:08.894+08,3
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-15 03:30:59.783+08,2015-09-15 03:33:18.297326+08,2015-09-15 06:29:18.897+08,6
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-15 03:30:59.783+08,2015-09-15 03:33:18.305584+08,2015-09-15 06:25:57.275+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-15 03:30:59.783+08,2015-09-15 03:33:18.330648+08,2015-09-15 05:59:12.701+08,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-15 03:30:59.783+08,2015-09-15 03:33:18.366854+08,2015-09-15 06:17:23.575+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-15 03:30:59.783+08,2015-09-15 03:33:18.478798+08,2015-09-15 06:15:28.678+08,1
