Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3447,ramesh,seq34,scn61,sh011,lightingBg1,v001,seq34_scn61_sh011_lig_lightingBg1_v001,1001,1080,2015-09-02 01:55:47+08,2015-09-03 15:41:04.84+08,,2015-09-03 15:45:19.688419+08,81,11,69,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,blocked,,,2015-09-03 13:49:14.025316+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,22
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,35
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-03 15:44:59.799087+08,2015-09-03 15:44:59.800442+08,2015-09-04 18:47:56.940336+08,36
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-03 15:45:02.715+08,2015-09-03 15:45:02.719398+08,2015-09-04 18:47:56.943182+08,32
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-03 14:09:55.345878+08,2015-09-03 14:09:55.346758+08,2015-09-03 14:10:13.358+08,14
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,25
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-03 14:10:21.922539+08,2015-09-03 14:10:21.923916+08,2015-09-03 14:42:01.302+08,16
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,31
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,20
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,20
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-03 14:07:24.598+08,2015-09-03 14:07:24.963286+08,2015-09-03 14:42:32.438+08,36
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,33
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,29
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,13
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,23
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,6
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,12
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-03 14:11:15.075974+08,2015-09-03 14:11:15.077412+08,2015-09-03 14:11:31.101+08,17
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,8
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,7
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-03 14:10:08.789+08,2015-09-03 14:10:13.384095+08,2015-09-03 14:11:11.43+08,7
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,10
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,9
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,21
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,14
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,14
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-03 14:14:12.559547+08,2015-09-03 14:14:12.561563+08,2015-09-03 14:14:39.595+08,6
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-03 14:11:15.072+08,2015-09-03 14:11:31.122748+08,2015-09-03 14:11:43.135+08,4
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-03 14:10:21.918+08,2015-09-03 14:11:11.447776+08,2015-09-03 14:29:38.456+08,3
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,29
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,20
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,13
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,19
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,3
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-09-04 18:47:56.944+08,,2015-09-04 18:47:56.944+08,13
