Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3461,yugandhar,seq30,scn52,sh008C,lightingChar,v006,seq30_scn52_sh008C_lig_lightingChar_v006,1001,1083,2015-09-05 01:48:07+08,2015-09-05 22:51:06.739+08,2015-09-07 18:47:17.457+08,,84,84,0,0,0,0,780214.375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1083,done,2015-09-07 18:46:27.628+08,2015-09-07 18:46:27.629323+08,2015-09-07 18:47:17.446+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-05 01:48:07.344+08,2015-09-05 22:51:06.738794+08,2015-09-06 01:52:58.036+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-05 01:48:07.344+08,2015-09-05 22:51:07.071088+08,2015-09-06 01:28:38.071+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-05 01:48:07.344+08,2015-09-05 22:51:21.98079+08,2015-09-06 01:45:49.653+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-05 01:48:07.344+08,2015-09-05 22:54:00.403784+08,2015-09-06 01:44:31.464+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-05 01:48:07.344+08,2015-09-05 22:54:47.07524+08,2015-09-06 01:29:27.483+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-05 01:48:07.344+08,2015-09-05 22:55:58.103994+08,2015-09-06 01:29:21.552+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-05 01:48:07.344+08,2015-09-05 22:56:59.11297+08,2015-09-06 01:33:53.886+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-05 01:48:07.344+08,2015-09-05 22:57:13.563098+08,2015-09-06 01:51:28.551+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-05 01:48:07.344+08,2015-09-05 22:59:14.308613+08,2015-09-06 01:35:07.896+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-05 01:48:07.344+08,2015-09-05 23:00:37.377793+08,2015-09-06 01:44:17.659+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-05 01:48:07.344+08,2015-09-05 23:02:25.099199+08,2015-09-06 01:34:56.638+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-05 01:48:07.344+08,2015-09-05 23:09:15.620283+08,2015-09-06 01:53:06.972+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-05 01:48:07.344+08,2015-09-05 23:09:36.064504+08,2015-09-06 01:45:20.342+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-05 01:48:07.344+08,2015-09-05 23:09:43.24736+08,2015-09-06 02:01:39.965+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-05 01:48:07.344+08,2015-09-05 23:11:07.670079+08,2015-09-06 01:46:35.62+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-05 01:48:07.344+08,2015-09-05 23:12:46.86956+08,2015-09-06 01:46:36.078+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-05 01:48:07.344+08,2015-09-05 23:13:21.061653+08,2015-09-06 01:47:03.179+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-05 01:48:07.344+08,2015-09-05 23:13:35.703918+08,2015-09-06 01:46:54.469+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-05 01:48:07.344+08,2015-09-05 23:14:25.12168+08,2015-09-06 01:45:23.27+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-05 01:48:07.344+08,2015-09-05 23:14:27.999989+08,2015-09-06 01:53:36.871+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-06 04:44:16.995+08,2015-09-07 07:51:01.561456+08,2015-09-07 11:09:10.123+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-05 23:17:35.400484+08,2015-09-05 23:17:35.40173+08,2015-09-06 02:01:29.248+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-05 23:17:35.393+08,2015-09-05 23:17:41.018486+08,2015-09-06 01:50:23.031+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-05 23:17:35.393+08,2015-09-05 23:17:53.707878+08,2015-09-06 01:49:01.356+08,0
