Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3529,mayur,seq32,scn59,sh004,lighting,v005,seq32_scn59_sh004_lig_lighting_v005,1001,1170,2015-09-13 02:35:43+08,2015-09-24 21:13:02.433+08,2015-09-25 00:03:53.53+08,,171,171,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1170,done,2015-09-25 00:00:17.625+08,2015-09-25 00:00:17.626305+08,2015-09-25 00:03:53.516+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-15 10:53:38.476+08,2015-09-18 18:07:10.504928+08,2015-09-18 20:34:17.596+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-15 10:53:38.476+08,2015-09-18 18:07:17.760739+08,2015-09-18 20:34:21.417+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-15 10:53:38.476+08,2015-09-18 18:07:19.87395+08,2015-09-18 20:32:52.373+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-15 10:53:38.476+08,2015-09-18 18:07:24.793446+08,2015-09-18 20:34:19.764+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-15 10:53:38.476+08,2015-09-18 18:07:36.865674+08,2015-09-18 20:34:21.686+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-18 18:07:56.901394+08,2015-09-18 18:07:56.902655+08,2015-09-18 20:36:31.503+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-15 10:53:38.476+08,2015-09-18 18:07:50.065574+08,2015-09-18 20:40:34.969+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-18 20:08:09.222772+08,2015-09-18 20:08:09.223789+08,2015-09-18 22:35:24.966+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-18 18:07:56.888+08,2015-09-18 18:08:15.193273+08,2015-09-18 20:35:46.365+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-18 18:07:56.888+08,2015-09-18 18:08:22.199947+08,2015-09-18 20:36:14.84+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-18 18:07:56.888+08,2015-09-18 18:08:26.366138+08,2015-09-18 20:33:36.089+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-18 18:11:15.906613+08,2015-09-18 18:11:30.029638+08,2015-09-18 20:37:43.95+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-18 18:07:56.888+08,2015-09-18 18:08:46.099817+08,2015-09-18 20:35:32.783+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-18 18:07:56.888+08,2015-09-18 18:09:17.972622+08,2015-09-18 20:36:29.254+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-18 18:07:56.888+08,2015-09-18 18:09:21.500768+08,2015-09-18 20:36:30.587+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-18 18:07:56.888+08,2015-09-18 18:09:22.542021+08,2015-09-18 20:36:22.709+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-18 18:07:56.888+08,2015-09-18 18:09:53.832485+08,2015-09-18 20:37:12.566+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-18 18:07:56.888+08,2015-09-18 18:09:55.647659+08,2015-09-18 20:42:59.281+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-18 18:11:15.896+08,2015-09-18 18:11:37.644694+08,2015-09-18 20:38:32.383+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-18 18:11:15.896+08,2015-09-18 18:13:18.332701+08,2015-09-18 20:42:03.48+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-18 18:11:15.896+08,2015-09-18 18:13:27.361164+08,2015-09-18 20:41:39.728+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-18 18:11:15.896+08,2015-09-18 18:13:58.656168+08,2015-09-18 20:45:23.836+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-18 18:11:15.896+08,2015-09-18 18:14:23.31684+08,2015-09-18 20:46:30.617+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-18 18:11:15.896+08,2015-09-18 18:15:31.354267+08,2015-09-18 20:43:49.887+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-18 18:11:15.896+08,2015-09-18 18:21:22.191692+08,2015-09-18 20:49:13.773+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-18 18:11:15.896+08,2015-09-18 18:21:35.724869+08,2015-09-18 20:49:31.549+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-18 22:23:58.667+08,2015-09-18 22:23:58.668071+08,2015-09-19 01:27:32.969+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-18 18:11:15.896+08,2015-09-18 18:23:39.477065+08,2015-09-18 20:50:49.595+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-18 18:11:15.896+08,2015-09-18 18:24:06.665169+08,2015-09-18 20:51:54.625+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-18 18:26:48.101401+08,2015-09-18 18:26:48.102863+08,2015-09-18 20:54:54.494+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-18 18:11:15.896+08,2015-09-18 18:25:22.896049+08,2015-09-18 20:54:00.568+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-18 18:32:10.142426+08,2015-09-18 18:32:10.143926+08,2015-09-18 21:00:12.897+08,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-18 18:26:48.091+08,2015-09-18 18:30:22.612634+08,2015-09-18 21:03:58.524+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-18 18:26:48.091+08,2015-09-18 18:30:35.870716+08,2015-09-18 20:59:15.033+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-18 18:26:48.091+08,2015-09-18 18:31:54.47828+08,2015-09-18 21:01:37.59+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-18 18:32:10.132+08,2015-09-18 18:33:42.639931+08,2015-09-18 21:04:44.105+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-18 18:32:10.132+08,2015-09-18 18:35:23.844386+08,2015-09-18 21:04:48.094+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-18 18:32:10.132+08,2015-09-18 18:36:51.063142+08,2015-09-18 21:05:29.116+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-18 18:32:10.132+08,2015-09-18 18:37:34.282945+08,2015-09-18 21:05:01.449+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-18 18:39:08.819292+08,2015-09-18 18:39:08.820273+08,2015-09-18 21:12:19.368+08,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-18 18:32:10.132+08,2015-09-18 18:38:13.433801+08,2015-09-18 21:07:13.14+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-18 18:32:10.132+08,2015-09-18 18:38:57.244719+08,2015-09-18 21:08:30.418+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-18 18:39:08.814+08,2015-09-18 18:39:27.552827+08,2015-09-18 21:07:30.532+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-18 18:39:08.814+08,2015-09-18 18:39:51.966744+08,2015-09-18 21:09:17.634+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-18 18:39:08.814+08,2015-09-18 18:39:56.768613+08,2015-09-18 21:08:35.518+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-18 18:39:08.814+08,2015-09-18 18:40:33.363705+08,2015-09-18 21:13:23.083+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-09-18 18:41:02.914615+08,2015-09-18 18:41:02.915596+08,2015-09-18 21:09:44.216+08,1
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-09-18 18:41:02.906+08,2015-09-18 18:41:20.528641+08,2015-09-18 21:11:38.318+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-09-18 18:41:02.906+08,2015-09-18 18:42:45.884783+08,2015-09-18 21:11:53.593+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-09-18 22:24:04.551+08,2015-09-18 22:24:04.55237+08,2015-09-19 01:19:46.98+08,1
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-09-18 18:41:02.906+08,2015-09-18 18:53:44.706055+08,2015-09-18 21:22:48.367+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-09-18 18:41:02.906+08,2015-09-18 18:55:17.747965+08,2015-09-18 21:34:56.525+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-09-18 18:41:02.906+08,2015-09-18 18:58:23.334777+08,2015-09-18 21:28:25.568+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-09-18 18:41:02.906+08,2015-09-18 19:01:10.912011+08,2015-09-18 21:41:40.677+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-09-18 18:41:02.906+08,2015-09-18 19:01:24.060978+08,2015-09-18 21:36:40.424+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-09-18 18:41:02.906+08,2015-09-18 19:02:02.29819+08,2015-09-18 21:37:14.655+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-09-18 18:41:02.906+08,2015-09-18 19:03:21.027453+08,2015-09-18 21:38:08.683+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-09-18 18:41:02.906+08,2015-09-18 19:11:36.938089+08,2015-09-18 21:41:01.303+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-09-18 18:41:02.906+08,2015-09-18 19:12:52.979272+08,2015-09-18 21:47:27.97+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-09-18 18:41:02.906+08,2015-09-18 19:19:32.965748+08,2015-09-18 21:49:09.857+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-09-18 18:41:02.906+08,2015-09-18 19:28:18.306889+08,2015-09-18 21:58:30.277+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-09-18 18:41:02.906+08,2015-09-18 19:28:30.737107+08,2015-09-18 22:09:05.125+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-09-18 18:41:02.906+08,2015-09-18 19:29:55.450567+08,2015-09-18 22:23:11.329+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-09-24 21:01:17.469+08,2015-09-24 21:13:02.433063+08,2015-09-24 23:57:42.505+08,1
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-09-18 18:41:02.906+08,2015-09-18 19:35:41.894462+08,2015-09-18 22:15:28.174+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-09-18 18:41:02.906+08,2015-09-18 19:35:48.816772+08,2015-09-18 22:32:45.775+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-09-18 18:41:02.906+08,2015-09-18 19:37:19.600658+08,2015-09-18 22:06:35.437+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-09-18 18:41:02.906+08,2015-09-18 19:37:23.418989+08,2015-09-18 22:13:06.465+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-09-18 19:51:52.727883+08,2015-09-18 19:51:52.754521+08,2015-09-19 01:20:57.881+08,1
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-09-18 18:41:02.906+08,2015-09-18 19:45:36.68847+08,2015-09-19 03:10:49.158+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-09-18 19:46:09.506734+08,2015-09-18 19:46:09.507951+08,2015-09-18 23:02:36.668+08,1
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-09-18 18:41:02.906+08,2015-09-18 19:46:02.415524+08,2015-09-18 22:36:47.345+08,0
