Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3580,ramesh,seq25,scn41,sh003,lightingBg,v001,seq25_scn41_sh003_lig_lightingBg_v001,1001,1190,2015-09-17 03:47:59+08,2015-10-09 09:48:03.301+08,2015-10-09 11:52:17.442+08,,191,191,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1190,done,2015-10-09 11:51:04.333+08,2015-10-09 11:51:04.334382+08,2015-10-09 11:52:17.429+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-21 20:44:24.520212+08,2015-09-21 20:47:22.220475+08,2015-09-21 22:30:36.693+08,6
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-21 20:47:27.971652+08,2015-09-21 20:48:08.908401+08,2015-09-21 22:05:16.272+08,11
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-21 20:47:27.964+08,2015-09-21 20:48:22.955892+08,2015-09-21 22:31:36.269+08,6
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-21 20:47:27.964+08,2015-09-21 20:48:23.958089+08,2015-09-21 22:30:51.245+08,6
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-21 20:47:27.964+08,2015-09-21 20:48:53.119664+08,2015-09-21 22:07:14.497+08,6
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-21 20:47:27.964+08,2015-09-21 20:49:30.146489+08,2015-09-21 22:07:24.002+08,6
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-21 17:57:31.64506+08,2015-09-21 17:59:18.201787+08,2015-09-21 19:28:29.986+08,5
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-21 20:50:46.49798+08,2015-09-21 20:51:45.882699+08,2015-09-21 22:14:43.468+08,6
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-21 20:52:19.250115+08,2015-09-21 20:53:40.42178+08,2015-09-21 22:43:54.274+08,11
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-21 20:52:19.241+08,2015-09-21 20:54:11.866772+08,2015-09-21 22:38:04.234+08,6
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-21 21:03:39.152938+08,2015-09-21 21:03:55.081297+08,2015-09-21 22:21:41.836+08,12
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-21 20:57:10.528053+08,2015-09-21 20:57:48.232819+08,2015-09-21 22:45:08.641+08,10
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-21 18:14:32.192676+08,2015-09-21 18:14:56.158521+08,2015-09-21 20:33:28.965+08,5
