Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3488,ashish,seq34,scn61,sh002,lightingBG,v001,seq34_scn61_sh002_lig_lightingBG_v001,1001,1113,2015-09-08 04:39:18+08,2015-09-18 02:35:57.802+08,2015-09-18 08:01:12.173+08,,114,114,0,0,0,0,170446.09375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1113,done,2015-09-18 04:53:34.795+08,2015-09-18 08:00:30.629863+08,2015-09-18 08:01:12.161+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-08 04:39:18.287+08,2015-09-08 22:22:01.291643+08,2015-09-09 00:57:57.601+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-08 04:39:18.287+08,2015-09-08 22:22:01.60221+08,2015-09-08 23:32:01.44+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-08 04:39:18.287+08,2015-09-08 22:22:01.608178+08,2015-09-08 23:32:08.355+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-08 04:39:18.287+08,2015-09-08 22:22:01.844515+08,2015-09-08 23:32:02.629+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-08 04:39:18.287+08,2015-09-08 22:22:01.958642+08,2015-09-08 23:35:18.83+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-08 04:39:18.287+08,2015-09-08 22:22:02.090754+08,2015-09-08 23:33:12.973+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-08 04:39:18.287+08,2015-09-08 22:22:02.19834+08,2015-09-08 23:33:00.915+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-08 04:39:18.287+08,2015-09-08 22:22:02.363554+08,2015-09-09 00:03:26.525+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-08 04:39:18.287+08,2015-09-08 22:22:02.366892+08,2015-09-08 23:33:10.752+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-08 04:39:18.287+08,2015-09-08 22:22:02.556947+08,2015-09-08 23:33:32.615+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-08 04:39:18.287+08,2015-09-08 22:22:03.076894+08,2015-09-08 23:33:19.981+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-08 04:39:18.287+08,2015-09-08 22:22:03.24247+08,2015-09-08 23:33:01.105+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-08 04:39:18.287+08,2015-09-08 22:22:03.554333+08,2015-09-09 01:26:36.174+08,0
