Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3525,ashwin,seq42,scn72,sh012A,lightingBg,v001,seq42_scn72_sh012A_lig_lightingBg_v001,1001,1460,2015-09-12 03:31:26+08,2015-09-14 23:35:08.379+08,2015-09-14 23:52:55.977+08,,461,461,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1460,done,2015-09-14 23:50:37.403+08,2015-09-14 23:51:38.130944+08,2015-09-14 23:52:55.971+08,9
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-12 03:31:26.584+08,2015-09-12 20:22:00.728737+08,2015-09-12 20:47:07.59+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-12 03:31:26.584+08,2015-09-12 20:22:15.198628+08,2015-09-12 20:46:29.014+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-12 03:31:26.584+08,2015-09-12 20:22:15.220727+08,2015-09-12 20:46:15.115+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-12 03:31:26.584+08,2015-09-12 20:22:26.523485+08,2015-09-12 20:47:04.814+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-12 03:31:26.584+08,2015-09-12 20:22:29.013594+08,2015-09-12 20:47:03.905+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-12 03:31:26.584+08,2015-09-12 20:22:35.383194+08,2015-09-12 20:47:06.202+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-12 03:31:26.584+08,2015-09-12 20:22:39.387458+08,2015-09-12 20:47:08.534+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-12 03:31:26.584+08,2015-09-12 20:22:53.254714+08,2015-09-12 20:47:28.402+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-12 03:31:26.584+08,2015-09-12 20:23:04.714263+08,2015-09-12 20:49:08.615+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-12 03:31:26.584+08,2015-09-12 20:23:11.419598+08,2015-09-12 20:48:37.234+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-12 03:31:26.584+08,2015-09-12 20:24:16.545308+08,2015-09-12 20:48:24.343+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-12 03:31:26.584+08,2015-09-12 20:24:26.224025+08,2015-09-12 20:48:27.034+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-12 03:31:26.584+08,2015-09-12 20:24:26.383471+08,2015-09-12 20:48:41.197+08,0
