Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3536,caine,seq34,scn61,sh014,lighting,SHD,seq34_scn61_sh014_lig_lighting_SHD_lighting_v012,1001,1221,2015-09-14 01:44:51+08,2015-09-22 06:06:22.722+08,2015-09-22 06:06:43.785+08,,222,222,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1221,done,2015-09-22 06:04:09.850965+08,2015-09-22 06:06:22.721676+08,2015-09-22 06:06:43.774+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-15 10:53:38.555+08,2015-09-19 02:35:31.543519+08,2015-09-19 02:47:59.906+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-15 10:53:38.555+08,2015-09-19 02:36:52.187237+08,2015-09-19 02:52:48.664+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-15 10:53:38.555+08,2015-09-19 02:36:55.161126+08,2015-09-19 02:48:59.602+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-15 10:53:38.555+08,2015-09-19 02:37:09.688258+08,2015-09-19 02:49:39.266+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-15 10:53:38.555+08,2015-09-19 02:37:21.398573+08,2015-09-19 02:52:41.849+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-15 10:53:38.555+08,2015-09-19 02:37:32.636373+08,2015-09-19 02:52:09.133+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-15 10:53:38.555+08,2015-09-19 02:38:16.243095+08,2015-09-19 02:50:53.635+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-15 10:53:38.555+08,2015-09-19 02:38:51.145356+08,2015-09-19 02:54:25.657+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-15 10:53:38.555+08,2015-09-19 02:39:02.489048+08,2015-09-19 02:54:31.948+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-15 10:53:38.555+08,2015-09-19 02:40:59.580425+08,2015-09-19 02:55:56.015+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-15 10:53:38.555+08,2015-09-19 02:41:16.533754+08,2015-09-19 02:54:26.021+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-15 10:53:38.555+08,2015-09-19 02:41:39.38383+08,2015-09-19 02:54:56.745+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-15 10:53:38.555+08,2015-09-19 02:41:41.236358+08,2015-09-19 02:57:54.737+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-15 10:53:38.555+08,2015-09-19 02:41:44.19562+08,2015-09-19 02:57:43.68+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-15 10:53:38.555+08,2015-09-19 02:41:50.990089+08,2015-09-19 02:54:45.56+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-15 10:53:38.555+08,2015-09-19 02:44:00.559199+08,2015-09-19 02:59:17.927+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-19 02:56:36.469294+08,2015-09-19 02:56:36.470214+08,2015-09-19 03:08:45.124+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-15 10:53:38.555+08,2015-09-19 02:44:44.013037+08,2015-09-19 02:56:53.46+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-15 10:53:38.555+08,2015-09-19 02:45:13.722481+08,2015-09-19 02:57:45.255+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-15 10:53:38.555+08,2015-09-19 02:45:37.042252+08,2015-09-19 02:58:58.658+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-15 10:53:38.555+08,2015-09-19 02:46:02.520764+08,2015-09-19 03:01:15.934+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-15 10:53:38.555+08,2015-09-19 02:47:59.929017+08,2015-09-19 02:59:59.282+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-15 10:53:38.555+08,2015-09-19 02:48:01.207728+08,2015-09-19 03:00:59.493+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-15 10:53:38.555+08,2015-09-19 02:48:59.618888+08,2015-09-19 03:00:54.152+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-15 10:53:38.555+08,2015-09-19 02:49:34.226779+08,2015-09-19 03:04:38.649+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-15 10:53:38.555+08,2015-09-19 02:49:39.276801+08,2015-09-19 03:02:03.775+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-15 10:53:38.555+08,2015-09-19 02:49:43.514715+08,2015-09-19 03:01:59.853+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-15 10:53:38.555+08,2015-09-19 02:50:21.215188+08,2015-09-19 03:07:24.681+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-19 03:03:25.920093+08,2015-09-19 03:03:25.921041+08,2015-09-19 03:15:11.315+08,2
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-15 10:53:38.555+08,2015-09-19 02:50:45.700738+08,2015-09-19 03:03:29.333+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-19 02:52:07.718853+08,2015-09-19 02:52:07.719857+08,2015-09-19 03:03:34.089+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-15 10:53:38.555+08,2015-09-19 02:51:38.947823+08,2015-09-19 03:03:38.497+08,0
