Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3666,ramesh,seq25,scn41,sh005,lightingBg,v001,seq25_scn41_sh005_lig_lightingBg_v001,1001,1057,2015-09-28 01:00:10+08,2015-09-28 03:33:04.611+08,2015-09-28 19:55:29.846+08,,58,58,0,0,0,0,421905.8125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1057,done,2015-09-28 19:54:36.439+08,2015-09-28 19:54:36.440832+08,2015-09-28 19:55:29.834+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-28 01:00:10.318+08,2015-09-28 03:33:04.611424+08,2015-09-28 05:37:09.059+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-28 01:00:10.318+08,2015-09-28 03:35:41.919002+08,2015-09-28 05:39:37.812+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-28 01:00:10.318+08,2015-09-28 03:36:23.397955+08,2015-09-28 05:40:34.871+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-28 01:00:10.318+08,2015-09-28 03:36:38.197261+08,2015-09-28 05:49:31.699+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-28 01:00:10.318+08,2015-09-28 03:42:01.363464+08,2015-09-28 05:46:54.575+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-28 01:00:10.318+08,2015-09-28 03:42:24.337471+08,2015-09-28 05:46:47.246+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-28 01:00:10.318+08,2015-09-28 03:42:45.864505+08,2015-09-28 05:46:12.993+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-28 01:00:10.318+08,2015-09-28 03:43:11.74832+08,2015-09-28 05:47:37.002+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-28 01:00:10.318+08,2015-09-28 03:43:15.13377+08,2015-09-28 07:15:36.029+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-28 01:00:10.318+08,2015-09-28 03:43:25.185059+08,2015-09-28 05:47:42.602+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-28 01:00:10.318+08,2015-09-28 03:43:45.861382+08,2015-09-28 06:18:44.222+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-28 01:00:10.318+08,2015-09-28 03:44:31.041049+08,2015-09-28 05:48:30.536+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-28 01:00:10.318+08,2015-09-28 03:46:20.061694+08,2015-09-28 05:48:34.156+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-28 01:00:10.318+08,2015-09-28 03:46:38.479905+08,2015-09-28 05:50:23.666+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-28 01:00:10.318+08,2015-09-28 03:47:14.718469+08,2015-09-28 06:52:14.215+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-28 01:00:10.318+08,2015-09-28 03:47:46.811032+08,2015-09-28 05:58:10.651+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-28 01:00:10.318+08,2015-09-28 03:58:34.372371+08,2015-09-28 06:05:25.975+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-28 04:06:36.266686+08,2015-09-28 04:06:36.268151+08,2015-09-28 06:09:43.953+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-28 04:06:36.26+08,2015-09-28 04:19:55.138075+08,2015-09-28 06:25:52.712+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-28 04:06:36.26+08,2015-09-28 04:20:51.360319+08,2015-09-28 06:27:33.49+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-28 04:06:36.26+08,2015-09-28 04:33:24.118237+08,2015-09-28 06:48:23.443+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-28 04:06:36.26+08,2015-09-28 04:47:46.055788+08,2015-09-28 06:52:23.403+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-28 04:06:36.26+08,2015-09-28 04:54:31.085651+08,2015-09-28 07:00:15.262+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-28 04:06:36.26+08,2015-09-28 05:07:51.865849+08,2015-09-28 07:11:52.799+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-28 04:06:36.26+08,2015-09-28 05:08:18.91276+08,2015-09-28 07:12:27.754+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-28 04:06:36.26+08,2015-09-28 05:08:21.309859+08,2015-09-28 07:12:27.491+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-28 04:06:36.26+08,2015-09-28 05:08:39.852049+08,2015-09-28 07:12:30.927+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-28 04:06:36.26+08,2015-09-28 05:09:31.586759+08,2015-09-28 07:14:29.29+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-28 04:06:36.26+08,2015-09-28 05:12:27.502069+08,2015-09-28 07:16:43.573+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-28 04:06:36.26+08,2015-09-28 05:12:30.91869+08,2015-09-28 07:18:15.975+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-28 04:06:36.26+08,2015-09-28 05:12:33.532073+08,2015-09-28 07:17:05.151+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-28 04:06:36.26+08,2015-09-28 05:13:59.42175+08,2015-09-28 07:17:57.528+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-28 04:06:36.26+08,2015-09-28 05:14:49.559514+08,2015-09-28 07:19:20.917+08,0
