Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3638,jijesh,seq34,scn61,sh019,lightingBG,v002,seq34_scn61_sh019_lig_lightingBG_v002,1001,1179,2015-09-26 03:15:02+08,2015-10-07 16:39:10.35+08,2015-10-08 08:04:54.716+08,,180,180,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1179,done,2015-10-08 08:04:12.936+08,2015-10-08 08:04:12.937573+08,2015-10-08 08:04:54.705+08,5
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-26 03:15:02.354+08,2015-09-26 06:13:41.280685+08,2015-09-26 13:46:37.54+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-26 03:15:02.354+08,2015-09-26 06:13:45.432471+08,2015-09-26 14:09:56.104+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-26 06:15:15.801446+08,2015-09-26 06:15:15.802425+08,2015-09-26 17:36:47.573+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-26 03:15:02.354+08,2015-09-26 06:14:36.473362+08,2015-09-26 15:45:22.436+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-26 06:15:15.786+08,2015-09-26 06:15:25.148448+08,2015-09-26 14:13:40.078+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-26 22:37:20.255+08,2015-09-26 22:37:34.115768+08,2015-09-27 08:18:09.654+08,2
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-26 06:25:39.115632+08,2015-09-26 06:25:39.116658+08,2015-09-26 14:04:14.934+08,2
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-26 06:15:15.786+08,2015-09-26 06:19:18.745212+08,2015-09-26 13:32:38.736+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-26 06:15:15.786+08,2015-09-26 06:19:22.704269+08,2015-09-26 15:02:43.376+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-26 06:15:15.786+08,2015-09-26 06:20:20.218867+08,2015-09-26 13:24:25.539+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-26 06:15:15.786+08,2015-09-26 06:20:22.229347+08,2015-09-26 16:25:47.688+08,0
