Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3498,ronak,seq26,scn43,sh047,lightingBg,v011,seq26_scn43_sh047_lig_lightingBg_v011,1001,1162,2015-09-09 01:06:01+08,2015-09-20 21:43:37.612+08,,2015-09-22 09:59:26.385055+08,163,5,145,12,0,1,438135.3125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1162,blocked,,,2015-09-09 01:06:01+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-09-22 09:59:52.054+08,,2015-09-22 09:59:52.054+08,10
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-09-22 09:59:52.054+08,,2015-09-22 09:59:52.054+08,7
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,error,2015-09-22 03:30:12.739+08,2015-09-22 03:30:26.225102+08,2015-09-22 09:59:27.93+08,2
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-09-22 09:59:52.054+08,,2015-09-22 09:59:52.054+08,8
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,error,2015-09-22 03:45:02.473+08,2015-09-22 03:45:02.474848+08,2015-09-22 09:59:26.601+08,13
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,error,2015-09-22 03:48:09.887+08,2015-09-22 03:48:11.211495+08,2015-09-22 09:59:28.185+08,8
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,error,2015-09-22 09:41:23.380566+08,2015-09-22 09:41:23.534548+08,2015-09-22 09:59:27.961+08,8
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,error,2015-09-22 03:48:09.887+08,2015-09-22 03:48:28.485666+08,2015-09-22 09:59:27.608+08,6
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,error,2015-09-22 09:06:21.431021+08,2015-09-22 09:06:21.501055+08,2015-09-22 09:59:27.061+08,6
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,error,2015-09-22 03:48:35.374+08,2015-09-22 03:49:23.314099+08,2015-09-22 09:59:26.363+08,25
