Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3450,tabrez,seq25,scn41,sh053B,lightingBg,v003,seq25_scn41_sh053B_lig_lightingBg_v003,1001,1216,2015-09-03 23:10:42+08,2015-09-05 12:39:32.555+08,2015-09-05 20:09:29.574+08,,217,217,0,0,0,0,661975.3125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1216,done,2015-09-05 20:08:53.48+08,2015-09-05 20:08:53.481545+08,2015-09-05 20:09:29.563+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-03 23:10:43.764+08,2015-09-05 12:39:32.555025+08,2015-09-05 13:04:58.689+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-03 23:10:43.764+08,2015-09-05 12:39:42.240235+08,2015-09-05 13:06:47.432+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-03 23:10:43.764+08,2015-09-05 12:39:43.571093+08,2015-09-05 13:06:20.962+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-03 23:10:43.764+08,2015-09-05 12:39:53.735854+08,2015-09-05 13:04:47.044+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-03 23:10:43.764+08,2015-09-05 12:39:59.276139+08,2015-09-05 13:04:34.855+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-03 23:10:43.764+08,2015-09-05 12:40:00.467557+08,2015-09-05 13:04:29.692+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-03 23:10:43.764+08,2015-09-05 12:40:25.123446+08,2015-09-05 13:06:36.74+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-03 23:10:43.764+08,2015-09-05 12:40:33.563997+08,2015-09-05 13:04:24.728+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-03 23:10:43.764+08,2015-09-05 12:41:05.844527+08,2015-09-05 13:05:47.298+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-03 23:10:43.764+08,2015-09-05 12:41:17.90652+08,2015-09-05 13:05:22.926+08,0
