Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3625,ramesh,seq25,scn41,sh005,lightingChar1,v001,seq25_scn41_sh005_lig_lightingChar1_v001,1001,1057,2015-09-23 03:28:10+08,2015-09-28 01:36:29.357+08,2015-09-28 02:47:46.773+08,,58,58,0,0,0,0,47.0999984741
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1057,done,2015-09-28 02:46:59.662+08,2015-09-28 02:46:59.663346+08,2015-09-28 02:47:46.762+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-27 22:07:47.973+08,2015-09-27 22:07:49.385529+08,2015-09-27 23:18:17.367+08,3
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-27 20:10:51.954+08,2015-09-27 20:18:42.879435+08,2015-09-27 21:25:49.711+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-27 20:10:51.954+08,2015-09-27 20:18:44.356652+08,2015-09-27 21:29:09.114+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-27 22:07:43.533+08,2015-09-27 22:07:50.804271+08,2015-09-27 23:18:31.788+08,4
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-27 20:10:51.954+08,2015-09-27 20:18:47.01052+08,2015-09-27 21:26:08.284+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-27 20:45:45.899068+08,2015-09-27 20:45:45.900402+08,2015-09-27 21:51:58.011+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-27 20:10:51.954+08,2015-09-27 20:18:58.919969+08,2015-09-27 21:26:37.815+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-27 22:08:04.717+08,2015-09-27 22:08:04.723126+08,2015-09-27 23:19:19.852+08,3
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-27 20:10:51.954+08,2015-09-27 20:19:00.514691+08,2015-09-27 21:27:27.28+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-27 20:10:51.954+08,2015-09-27 20:19:01.547319+08,2015-09-27 21:27:53.118+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-27 22:07:47.973+08,2015-09-27 22:07:51.3153+08,2015-09-27 23:15:41.539+08,3
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-27 22:07:48.817+08,2015-09-27 22:07:52.976869+08,2015-09-27 23:18:03.249+08,3
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-27 20:10:51.954+08,2015-09-27 20:25:52.876727+08,2015-09-27 21:33:51.268+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-27 20:10:51.954+08,2015-09-27 20:25:57.602128+08,2015-09-27 21:45:51.333+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-27 20:10:51.954+08,2015-09-27 20:25:57.621944+08,2015-09-27 21:36:42.606+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-27 20:10:51.954+08,2015-09-27 20:25:58.355381+08,2015-09-27 21:41:24.204+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-27 20:10:51.954+08,2015-09-27 20:25:58.627932+08,2015-09-27 21:33:47.647+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-27 20:10:51.954+08,2015-09-27 20:25:59.35265+08,2015-09-27 21:40:30.711+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-27 20:10:51.954+08,2015-09-27 20:26:01.90561+08,2015-09-27 21:36:48.027+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-28 01:36:33.450116+08,2015-09-28 01:38:33.659662+08,2015-09-28 02:46:59.449+08,12
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-27 20:49:37.164763+08,2015-09-27 20:49:37.166216+08,2015-09-27 22:01:06.734+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-27 20:46:08.04471+08,2015-09-27 20:46:08.049051+08,2015-09-27 21:57:55.387+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-27 22:07:52.976+08,2015-09-27 22:07:56.662245+08,2015-09-27 23:58:50.925+08,3
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-27 22:07:54.838+08,2015-09-27 22:07:57.161726+08,2015-09-27 23:20:40.424+08,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-27 20:10:51.954+08,2015-09-27 20:26:06.892408+08,2015-09-27 21:35:24.239+08,0
