Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3689,jijesh,seq34,scn61,sh042,lighting,v004,seq34_scn61_sh042_lig_lighting_v004,1001,1072,2015-09-30 01:35:25+08,2015-10-01 22:19:56.554+08,2015-10-01 22:21:27.176+08,,73,73,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1072,done,2015-10-01 22:19:31.453513+08,2015-10-01 22:19:56.554646+08,2015-10-01 22:21:27.163+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-30 01:35:25.529+08,2015-09-30 01:48:20.38406+08,2015-09-30 05:52:09.483+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-30 01:35:25.529+08,2015-09-30 01:48:24.563085+08,2015-09-30 06:40:11.611+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-30 01:35:25.529+08,2015-09-30 01:48:33.714097+08,2015-09-30 05:50:21.529+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-30 01:35:25.529+08,2015-09-30 01:48:35.475489+08,2015-09-30 05:47:12.701+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-30 01:35:25.529+08,2015-09-30 01:48:44.065391+08,2015-09-30 05:42:52.982+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-30 01:35:25.529+08,2015-09-30 01:48:54.545917+08,2015-09-30 05:40:01.352+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-30 01:35:25.529+08,2015-09-30 01:49:01.386137+08,2015-09-30 05:34:33.316+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-30 01:35:25.529+08,2015-09-30 01:49:20.807422+08,2015-09-30 05:41:49.511+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-30 01:35:25.529+08,2015-09-30 01:49:37.806089+08,2015-09-30 05:31:59.383+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-30 01:35:25.529+08,2015-09-30 01:49:53.242089+08,2015-09-30 05:26:58.092+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-30 01:35:25.529+08,2015-09-30 01:50:16.681216+08,2015-09-30 05:14:21.059+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-30 06:52:28.329+08,2015-09-30 06:52:28.330304+08,2015-09-30 10:19:04.059+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-30 01:35:25.529+08,2015-09-30 01:50:25.577657+08,2015-09-30 05:11:28.445+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-30 01:35:25.529+08,2015-09-30 01:52:23.909622+08,2015-09-30 05:05:31.201+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-30 01:35:25.529+08,2015-09-30 01:52:35.851138+08,2015-09-30 06:44:05.474+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-30 06:52:33.503+08,2015-09-30 06:52:33.504763+08,2015-09-30 13:44:01.591+08,2
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-30 01:35:25.529+08,2015-09-30 01:55:12.054016+08,2015-09-30 04:59:25.298+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-30 01:35:25.529+08,2015-09-30 01:55:30.399796+08,2015-09-30 05:09:52.662+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-30 12:16:08.918+08,2015-09-30 12:30:42.549+08,2015-09-30 15:26:56.322+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-30 01:35:25.529+08,2015-09-30 01:59:41.105454+08,2015-09-30 04:50:48.416+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-30 01:35:25.529+08,2015-09-30 02:01:21.912734+08,2015-09-30 04:42:18.429+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-30 01:35:25.529+08,2015-09-30 02:01:40.074632+08,2015-09-30 05:30:52.94+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-30 01:35:25.529+08,2015-09-30 02:02:05.451318+08,2015-09-30 04:45:23.166+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-30 01:35:25.529+08,2015-09-30 02:27:54.756504+08,2015-09-30 05:42:07.104+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-30 01:35:25.529+08,2015-09-30 02:27:55.042383+08,2015-09-30 05:38:14.501+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-30 01:35:25.529+08,2015-09-30 02:27:56.357558+08,2015-09-30 06:08:21.012+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-30 01:35:25.529+08,2015-09-30 02:27:56.918922+08,2015-09-30 05:49:24.965+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:00.392126+08,2015-09-30 05:51:25.224+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:00.590787+08,2015-09-30 05:40:21.014+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:00.824877+08,2015-09-30 05:39:13.808+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:02.979043+08,2015-09-30 05:43:17.568+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-30 06:52:35.736+08,2015-09-30 06:52:35.736833+08,2015-09-30 10:03:51.898+08,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:03.208838+08,2015-09-30 05:36:08.727+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:07.115981+08,2015-09-30 05:25:27.701+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:08.245064+08,2015-09-30 05:34:51.081+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-30 02:29:24.508911+08,2015-09-30 02:29:24.510217+08,2015-09-30 05:24:00.107+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:08.78789+08,2015-09-30 05:12:53.528+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:09.558848+08,2015-09-30 05:10:28.002+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:09.805689+08,2015-09-30 05:06:42.386+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:10.969142+08,2015-09-30 05:10:46.181+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:11.396349+08,2015-09-30 05:16:57.262+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-30 01:35:25.529+08,2015-09-30 02:28:11.784952+08,2015-09-30 05:13:54.27+08,0
