Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3634,jijesh,seq29,scn46,sh007,lightingBG,v002,seq29_scn46_sh007_lig_lightingBG_v002,1001,1155,2015-09-25 01:21:44+08,2015-09-25 07:03:46.027+08,,2015-09-26 03:51:07.6091+08,156,7,148,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1155,blocked,,,2015-09-25 01:21:44+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,3
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-09-27 20:10:52.104+08,,2015-09-27 20:10:52.104+08,2
