Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3680,jijesh,seq34,scn61,sh047,lighting,v003,seq34_scn61_sh047_lig_lighting_v003,1001,1062,2015-09-29 02:53:37+08,2015-10-03 19:18:54.584+08,2015-10-03 19:19:21.538+08,,63,63,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1062,done,2015-10-03 19:14:57.980879+08,2015-10-03 19:18:54.584412+08,2015-10-03 19:19:21.365+08,3
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-29 02:53:37.883+08,2015-09-29 05:31:54.152759+08,2015-09-29 08:43:49.713+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-29 02:53:37.883+08,2015-09-29 05:32:17.835354+08,2015-09-29 08:45:57.708+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-29 02:53:37.883+08,2015-09-29 05:32:25.371587+08,2015-09-29 09:18:37.514+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-29 02:53:37.883+08,2015-09-29 05:32:34.426151+08,2015-09-29 08:41:49.172+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-29 02:53:37.883+08,2015-09-29 05:32:57.560049+08,2015-09-29 08:42:21.94+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-29 02:53:37.883+08,2015-09-29 05:33:04.180885+08,2015-09-29 08:38:48.146+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-29 02:53:37.883+08,2015-09-29 07:18:48.531741+08,2015-09-29 10:25:51.438+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-29 02:53:37.883+08,2015-09-29 07:19:02.197944+08,2015-09-29 10:47:27.577+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-29 02:53:37.883+08,2015-09-29 07:20:25.102309+08,2015-09-29 10:31:57.819+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-29 02:53:37.883+08,2015-09-29 07:21:08.046058+08,2015-09-29 10:39:35.894+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-29 02:53:37.883+08,2015-09-29 07:21:27.742867+08,2015-09-29 10:48:03.289+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-29 10:52:45.485975+08,2015-09-29 11:00:50.235975+08,2015-09-29 14:34:47.567+08,6
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-29 08:25:05.715562+08,2015-09-29 08:25:05.740042+08,2015-09-29 12:00:28.709+08,3
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-29 02:53:37.883+08,2015-09-29 07:26:01.316798+08,2015-09-29 12:22:21.261+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-29 02:53:37.883+08,2015-09-29 07:26:05.809319+08,2015-09-29 12:18:08.699+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-29 08:36:47.554272+08,2015-09-29 08:38:48.156118+08,2015-09-29 16:09:49.345+08,6
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-29 07:34:15.075981+08,2015-09-29 07:34:15.076856+08,2015-09-29 11:49:55.572+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-29 02:53:37.883+08,2015-09-29 07:30:38.47684+08,2015-09-29 11:50:48.633+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-29 02:53:37.883+08,2015-09-29 07:30:43.185237+08,2015-09-29 11:41:55.938+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-29 10:45:53.238785+08,2015-09-29 10:45:53.327554+08,2015-09-29 14:56:43.634+08,10
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-29 02:53:37.883+08,2015-09-29 07:31:21.988206+08,2015-09-29 11:39:28.123+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-29 02:53:37.883+08,2015-09-29 07:31:27.834852+08,2015-09-29 11:47:53.074+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-29 02:53:37.883+08,2015-09-29 07:31:33.588631+08,2015-09-29 12:30:23.567+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-29 02:53:37.883+08,2015-09-29 07:31:35.909955+08,2015-09-29 11:30:34.522+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-29 02:53:37.883+08,2015-09-29 07:31:52.483513+08,2015-09-29 11:25:05.096+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-29 02:53:37.883+08,2015-09-29 07:32:05.416445+08,2015-09-29 11:23:58.735+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-29 02:53:37.883+08,2015-09-29 07:32:37.007382+08,2015-09-29 11:18:20.438+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-29 02:53:37.883+08,2015-09-29 07:33:06.279688+08,2015-09-29 11:15:49.881+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-29 07:34:15.073+08,2015-09-29 07:34:52.512997+08,2015-09-29 11:32:51.266+08,0
