Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3523,ashwin,seq42,scn72,sh012A,lightingBg,v001,seq42_scn72_sh012A_lig_lightingBg_v001,1001,1460,2015-09-11 09:50:55+08,2015-09-12 16:26:36.623+08,2015-09-13 03:49:57.172+08,,461,461,0,0,0,0,666822.625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1460,done,2015-09-13 03:49:40.73+08,2015-09-13 03:49:40.73115+08,2015-09-13 03:49:57.161+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-11 09:50:55.449+08,2015-09-12 16:26:36.6233+08,2015-09-12 16:51:47.024+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-11 09:50:55.449+08,2015-09-12 16:27:25.955751+08,2015-09-12 16:52:06.3+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-12 16:30:07.595869+08,2015-09-12 16:30:09.039857+08,2015-09-12 16:55:35.028+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-11 09:50:55.449+08,2015-09-12 16:28:17.976322+08,2015-09-12 16:52:38.126+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-12 16:30:07.565+08,2015-09-12 16:34:11.23941+08,2015-09-12 16:59:26.688+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-12 16:30:07.565+08,2015-09-12 16:37:01.898985+08,2015-09-12 17:03:04.793+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-12 16:30:07.565+08,2015-09-12 16:38:54.234969+08,2015-09-12 17:03:36.747+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-12 16:30:07.565+08,2015-09-12 16:42:48.542293+08,2015-09-12 17:07:58.362+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-12 16:30:07.565+08,2015-09-12 16:43:30.902297+08,2015-09-12 17:10:00.801+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-12 16:30:07.565+08,2015-09-12 16:50:11.15817+08,2015-09-12 17:14:55.089+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-12 16:30:07.565+08,2015-09-12 16:51:53.086476+08,2015-09-12 17:16:09.209+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-12 16:30:07.565+08,2015-09-12 16:52:12.326503+08,2015-09-12 17:17:02.629+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-12 16:30:07.565+08,2015-09-12 16:52:52.151282+08,2015-09-12 17:16:42.297+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-12 16:30:07.565+08,2015-09-12 16:55:35.175625+08,2015-09-12 17:20:04.04+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-12 16:30:07.565+08,2015-09-12 16:59:28.722172+08,2015-09-12 17:23:02.988+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-12 16:30:07.565+08,2015-09-12 17:03:04.80493+08,2015-09-12 17:28:54.696+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-12 16:30:07.565+08,2015-09-12 17:03:42.839147+08,2015-09-12 17:29:29.064+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-12 16:30:07.565+08,2015-09-12 17:04:24.633146+08,2015-09-12 17:29:33.906+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-12 16:30:07.565+08,2015-09-12 17:05:28.515579+08,2015-09-12 17:32:02.911+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-12 16:30:07.565+08,2015-09-12 17:05:29.68643+08,2015-09-12 17:30:49.563+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-12 18:47:18.908+08,2015-09-12 18:47:18.909451+08,2015-09-12 19:11:46.762+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-12 16:30:07.565+08,2015-09-12 17:07:58.385215+08,2015-09-12 17:31:45.217+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-12 16:30:07.565+08,2015-09-12 17:10:00.836167+08,2015-09-12 17:36:17.702+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-12 16:30:07.565+08,2015-09-12 17:12:24.879879+08,2015-09-12 17:38:02.771+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-12 16:30:07.565+08,2015-09-12 17:14:00.566439+08,2015-09-12 17:38:28.447+08,0
