Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3563,ashwin,seq42,scn72,sh010,lightingCutmatte,v001,seq42_scn72_sh010_lig_lightingCutmatte_v001,1001,1152,2015-09-16 00:09:24+08,2015-09-17 16:43:42.476+08,2015-09-17 16:44:00.503+08,,153,153,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1152,done,2015-09-17 16:43:37.076178+08,2015-09-17 16:43:42.476653+08,2015-09-17 16:44:00.491+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-16 00:09:24.26+08,2015-09-16 21:28:56.456668+08,2015-09-16 21:35:17.843+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-16 00:09:24.26+08,2015-09-16 21:28:57.295797+08,2015-09-16 21:35:10.663+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-16 00:09:24.26+08,2015-09-16 21:29:03.38012+08,2015-09-16 21:35:26.648+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-16 00:09:24.26+08,2015-09-16 21:29:04.733271+08,2015-09-16 21:35:48.109+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-16 00:09:24.26+08,2015-09-16 21:29:29.115945+08,2015-09-16 21:35:32.394+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-16 00:09:24.26+08,2015-09-16 21:29:30.869986+08,2015-09-16 21:35:11.113+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-16 00:09:24.26+08,2015-09-16 21:29:31.550771+08,2015-09-16 21:35:53.805+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-16 00:09:24.26+08,2015-09-16 21:29:33.336235+08,2015-09-16 21:36:15.548+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-16 00:09:24.26+08,2015-09-16 21:29:34.250752+08,2015-09-16 21:36:32.56+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-16 00:09:24.26+08,2015-09-16 21:29:42.006975+08,2015-09-16 21:35:46.312+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-16 00:09:24.26+08,2015-09-16 21:29:46.436151+08,2015-09-16 21:36:02.797+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-16 00:09:24.26+08,2015-09-16 21:29:47.272104+08,2015-09-16 21:35:53.609+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-16 00:09:24.26+08,2015-09-16 21:29:51.47349+08,2015-09-16 21:36:24.676+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-16 00:09:24.26+08,2015-09-16 21:29:52.491443+08,2015-09-16 21:36:34.812+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-16 00:09:24.26+08,2015-09-16 21:29:53.780584+08,2015-09-16 21:35:47.321+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-16 00:09:24.26+08,2015-09-16 21:29:59.400079+08,2015-09-16 21:36:11.703+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-16 00:09:24.26+08,2015-09-16 21:30:12.665498+08,2015-09-16 21:36:55.861+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-16 00:09:24.26+08,2015-09-16 21:30:21.395327+08,2015-09-16 21:36:06.645+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-16 00:09:24.26+08,2015-09-16 21:30:31.90685+08,2015-09-16 21:36:54.191+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-16 00:09:24.26+08,2015-09-16 21:30:48.996227+08,2015-09-16 21:36:49.4+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-16 00:09:24.26+08,2015-09-16 21:30:50.829825+08,2015-09-16 21:36:56.238+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-16 00:09:24.26+08,2015-09-16 21:30:56.476105+08,2015-09-16 21:36:43.73+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-16 00:09:24.26+08,2015-09-16 21:31:01.87532+08,2015-09-16 21:36:59.144+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-16 00:09:24.26+08,2015-09-16 21:31:04.653738+08,2015-09-16 21:36:50.895+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-16 00:09:24.26+08,2015-09-16 21:31:08.907415+08,2015-09-16 21:36:20.117+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-16 23:21:31.674+08,2015-09-16 23:21:31.675127+08,2015-09-16 23:28:37.963+08,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-16 00:09:24.26+08,2015-09-16 21:31:23.422532+08,2015-09-16 21:37:15.688+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-16 00:09:24.26+08,2015-09-16 21:31:28.052032+08,2015-09-16 21:39:12.568+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-16 00:09:24.26+08,2015-09-16 21:31:28.708828+08,2015-09-16 21:37:38.942+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-16 21:32:14.024512+08,2015-09-16 21:32:14.025342+08,2015-09-16 21:38:11.275+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-16 00:09:24.26+08,2015-09-16 21:31:39.971845+08,2015-09-16 21:38:10.266+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-16 00:09:24.26+08,2015-09-16 21:31:44.94156+08,2015-09-16 21:37:35.219+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-16 00:09:24.26+08,2015-09-16 21:31:48.283771+08,2015-09-16 21:38:04.531+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-16 00:09:24.26+08,2015-09-16 21:31:54.315714+08,2015-09-16 21:38:26.514+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-16 00:09:24.26+08,2015-09-16 21:31:55.600177+08,2015-09-16 21:38:11.873+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-16 00:09:24.26+08,2015-09-16 21:32:01.88431+08,2015-09-16 21:38:32.293+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-16 00:09:24.26+08,2015-09-16 21:32:04.893515+08,2015-09-16 21:37:42.083+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-16 00:09:24.26+08,2015-09-16 21:32:11.69709+08,2015-09-16 21:38:39.991+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-16 21:32:14.017+08,2015-09-16 21:32:18.164513+08,2015-09-16 21:39:12.503+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-16 21:32:14.017+08,2015-09-16 21:32:24.260727+08,2015-09-16 21:38:23.524+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-16 21:32:14.017+08,2015-09-16 21:32:45.487383+08,2015-09-16 21:39:11.776+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-16 21:32:14.017+08,2015-09-16 21:32:57.232093+08,2015-09-16 21:39:00.449+08,0
