Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3451,junaid,seq30,scn52,sh006,lighting,v006,seq30_scn52_sh006_lig_lighting_v006,1001,1103,2015-09-04 02:42:11+08,2015-09-05 18:44:15.318+08,2015-09-05 18:45:58.399+08,,104,104,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1103,done,2015-09-05 18:41:04.633035+08,2015-09-05 18:44:15.318107+08,2015-09-05 18:45:58.381+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-04 02:42:21.872+08,2015-09-04 06:19:21.577533+08,2015-09-04 08:28:58.552+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-04 02:42:21.872+08,2015-09-04 06:26:55.134267+08,2015-09-04 08:45:48.575+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-04 02:42:21.872+08,2015-09-04 06:28:48.631639+08,2015-09-04 08:32:26.705+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-04 02:42:21.872+08,2015-09-04 06:48:09.703756+08,2015-09-04 08:58:57.124+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-04 02:42:21.872+08,2015-09-04 06:58:53.403148+08,2015-09-04 09:11:42.057+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-04 02:42:21.872+08,2015-09-04 06:58:56.868147+08,2015-09-04 09:24:10.611+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-04 02:42:21.872+08,2015-09-04 06:58:59.671746+08,2015-09-04 09:58:54.559+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-04 02:42:21.872+08,2015-09-04 06:59:02.40111+08,2015-09-04 09:19:34.638+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-04 07:30:13.281587+08,2015-09-04 07:30:13.282905+08,2015-09-04 09:40:54.005+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-04 02:42:21.872+08,2015-09-04 06:59:57.106961+08,2015-09-04 09:05:15.705+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-04 02:42:21.872+08,2015-09-04 07:00:02.186481+08,2015-09-04 09:16:24.833+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-04 02:42:21.872+08,2015-09-04 07:00:04.494574+08,2015-09-04 09:17:28.567+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-04 02:42:21.872+08,2015-09-04 07:00:07.357487+08,2015-09-04 09:16:32.78+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-04 02:42:21.872+08,2015-09-04 07:00:09.511557+08,2015-09-04 09:28:17.137+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-04 02:42:21.872+08,2015-09-04 07:00:12.142736+08,2015-09-04 09:04:27.312+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-04 02:42:21.872+08,2015-09-04 07:00:14.724837+08,2015-09-04 09:25:49.124+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-04 02:42:21.872+08,2015-09-04 07:00:20.716036+08,2015-09-04 09:11:44.393+08,0
