Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3607,midhun,seq45,scn78,sh001,lightingCh,v002,seq45_scn78_sh001_lig_lightingCh_v002,1001,1145,2015-09-19 02:15:46+08,2015-09-19 11:51:02.012+08,2015-09-19 16:54:59.144+08,,146,146,0,0,0,0,752702.875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1145,done,2015-09-19 16:54:20.809+08,2015-09-19 16:54:20.810084+08,2015-09-19 16:54:59.133+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-19 02:15:46.994+08,2015-09-19 11:51:02.012079+08,2015-09-19 14:54:46.124+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-19 02:15:46.994+08,2015-09-19 11:52:41.178363+08,2015-09-19 13:24:59.45+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-19 02:15:46.994+08,2015-09-19 11:54:55.883837+08,2015-09-19 13:24:27.105+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-19 02:15:46.994+08,2015-09-19 11:55:15.933925+08,2015-09-19 13:22:49.599+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-19 02:15:46.994+08,2015-09-19 11:57:15.115081+08,2015-09-19 13:39:08.332+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-19 02:15:46.994+08,2015-09-19 11:59:45.370831+08,2015-09-19 13:30:14.003+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-19 02:15:46.994+08,2015-09-19 12:00:17.574668+08,2015-09-19 13:44:02.559+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-19 02:15:46.994+08,2015-09-19 12:00:37.362903+08,2015-09-19 13:31:17.922+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-19 02:15:46.994+08,2015-09-19 12:05:10.019631+08,2015-09-19 13:51:09.116+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-19 02:15:46.994+08,2015-09-19 12:05:11.954568+08,2015-09-19 13:41:14.023+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-19 12:32:22.747277+08,2015-09-19 12:32:22.781911+08,2015-09-19 14:49:59.665+08,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-19 02:15:46.994+08,2015-09-19 12:09:52.728789+08,2015-09-19 14:03:27.361+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-19 02:15:46.994+08,2015-09-19 12:10:32.518874+08,2015-09-19 13:42:03.873+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-19 02:15:46.994+08,2015-09-19 12:12:45.74992+08,2015-09-19 13:45:20.647+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-19 02:15:46.994+08,2015-09-19 12:13:34.341135+08,2015-09-19 13:42:49.647+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-19 02:15:46.994+08,2015-09-19 12:13:46.537282+08,2015-09-19 13:42:59.498+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-19 02:15:46.994+08,2015-09-19 12:13:57.601246+08,2015-09-19 13:42:41.551+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-19 02:15:46.994+08,2015-09-19 12:14:17.174827+08,2015-09-19 13:44:35.727+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-19 02:15:46.994+08,2015-09-19 12:15:21.272841+08,2015-09-19 13:42:46.689+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-19 02:15:46.994+08,2015-09-19 12:15:22.299608+08,2015-09-19 13:44:36.169+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-19 02:15:46.994+08,2015-09-19 12:15:30.905521+08,2015-09-19 13:44:30.81+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-19 02:15:46.994+08,2015-09-19 12:15:44.074134+08,2015-09-19 14:04:38.446+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-19 15:25:36.329+08,2015-09-19 15:25:43.920212+08,2015-09-19 16:49:41.841+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-09-19 02:15:46.994+08,2015-09-19 12:15:57.585229+08,2015-09-19 13:51:10.871+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-09-19 02:15:46.994+08,2015-09-19 12:16:34.304558+08,2015-09-19 13:50:30.865+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-09-19 02:15:46.994+08,2015-09-19 12:16:48.682446+08,2015-09-19 13:50:48.886+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-09-19 02:15:46.994+08,2015-09-19 12:16:57.427851+08,2015-09-19 13:49:04.968+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-09-19 02:15:46.994+08,2015-09-19 12:17:15.03589+08,2015-09-19 13:49:06.974+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-09-19 02:15:46.994+08,2015-09-19 12:17:34.23896+08,2015-09-19 13:47:59.654+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-09-19 12:25:12.663866+08,2015-09-19 12:25:12.664757+08,2015-09-19 13:53:12.788+08,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-09-19 02:15:46.994+08,2015-09-19 12:18:36.332262+08,2015-09-19 13:49:28.126+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-09-19 02:15:46.994+08,2015-09-19 12:19:03.553285+08,2015-09-19 13:48:48.847+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-09-19 15:25:07.802+08,2015-09-19 15:25:07.803097+08,2015-09-19 16:52:29.168+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-09-19 02:15:46.994+08,2015-09-19 12:20:27.532718+08,2015-09-19 13:57:58.729+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-09-19 02:15:46.994+08,2015-09-19 12:21:55.34057+08,2015-09-19 14:03:22.93+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-09-19 02:15:46.994+08,2015-09-19 12:21:57.021853+08,2015-09-19 14:00:38.393+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-09-19 02:15:46.994+08,2015-09-19 12:22:19.924145+08,2015-09-19 13:59:34.808+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-09-19 02:15:46.994+08,2015-09-19 12:22:35.174414+08,2015-09-19 14:04:03.708+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-09-19 02:15:46.994+08,2015-09-19 12:23:25.328381+08,2015-09-19 14:03:27.444+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-09-19 02:15:46.994+08,2015-09-19 12:23:31.402818+08,2015-09-19 14:02:04.33+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-09-19 12:25:12.654+08,2015-09-19 12:26:16.22072+08,2015-09-19 15:03:49.983+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-09-19 12:25:12.654+08,2015-09-19 12:26:41.683714+08,2015-09-19 14:16:37.726+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-09-19 12:25:12.654+08,2015-09-19 12:26:43.710539+08,2015-09-19 14:02:43.061+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-09-19 12:25:12.654+08,2015-09-19 12:30:09.17542+08,2015-09-19 14:03:24.581+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-09-19 12:25:12.654+08,2015-09-19 12:31:34.351171+08,2015-09-19 14:16:39.165+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-09-19 12:32:22.736+08,2015-09-19 12:33:27.867452+08,2015-09-19 14:07:45.763+08,0
