Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3435,yugandhar,seq31,scn57,sh012,lightingCharBilal,v008,seq31_scn57_sh012_lig_lightingCharBilal_v008,1001,1330,2015-09-01 00:49:35+08,2015-09-01 02:14:33.842+08,2015-09-01 18:45:07.481+08,,331,331,0,0,0,0,2801077.75
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1330,done,2015-09-01 18:43:50.313+08,2015-09-01 18:43:50.313976+08,2015-09-01 18:45:07.467+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-01 00:49:36.259+08,2015-09-01 02:14:33.842625+08,2015-09-01 04:05:08.48+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-01 00:49:36.259+08,2015-09-01 02:14:45.273662+08,2015-09-01 04:06:15.593+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-01 00:49:36.259+08,2015-09-01 02:14:46.115199+08,2015-09-01 04:37:59.69+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-01 00:49:36.259+08,2015-09-01 02:16:07.493208+08,2015-09-01 04:12:30.082+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-01 00:49:36.259+08,2015-09-01 02:18:32.068382+08,2015-09-01 04:08:52.381+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-01 00:49:36.259+08,2015-09-01 02:18:48.906981+08,2015-09-01 04:09:57.525+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-01 00:49:36.259+08,2015-09-01 02:18:59.754691+08,2015-09-01 04:12:12.585+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-01 00:49:36.259+08,2015-09-01 02:20:29.949612+08,2015-09-01 04:24:41.14+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-01 00:49:36.259+08,2015-09-01 02:21:28.076004+08,2015-09-01 04:53:00.216+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-01 00:49:36.259+08,2015-09-01 02:21:52.602006+08,2015-09-01 04:26:08.721+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-01 00:49:36.259+08,2015-09-01 02:21:57.942848+08,2015-09-01 04:38:51.344+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-01 00:49:36.259+08,2015-09-01 02:22:13.841494+08,2015-09-01 04:14:06.925+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-01 00:49:36.259+08,2015-09-01 02:22:51.376991+08,2015-09-01 04:38:26.754+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-01 00:49:36.259+08,2015-09-01 02:23:47.48236+08,2015-09-01 04:15:21.93+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-01 00:49:36.259+08,2015-09-01 02:24:44.68564+08,2015-09-01 04:19:17.234+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-01 00:49:36.259+08,2015-09-01 02:24:52.487661+08,2015-09-01 04:18:00.079+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-01 00:49:36.259+08,2015-09-01 02:27:31.561201+08,2015-09-01 04:27:15.201+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-01 00:49:36.259+08,2015-09-01 02:28:23.538283+08,2015-09-01 05:29:49.404+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-01 00:49:36.259+08,2015-09-01 02:31:34.826677+08,2015-09-01 04:29:53.233+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-01 00:49:36.259+08,2015-09-01 02:31:48.917545+08,2015-09-01 04:32:57.715+08,0
