Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3474,jijesh,seq34,scn61,sh024,lightingCH,v007,seq34_scn61_sh024_lig_lightingCH_v007,1001,1086,2015-09-07 00:47:31+08,2015-09-22 17:04:34.072+08,2015-09-23 04:21:37.007+08,,87,87,0,0,0,0,43.2999992371
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1086,done,2015-09-23 04:18:06.463+08,2015-09-23 04:20:53.688014+08,2015-09-23 04:21:36.996+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-18 05:37:48.106+08,2015-09-18 07:56:49.542862+08,2015-09-20 05:19:42.398+08,7
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-18 05:38:18.816+08,2015-09-18 07:57:06.379014+08,2015-09-20 05:28:08.117+08,3
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-18 05:43:35.04+08,2015-09-18 07:57:11.453786+08,2015-09-20 05:01:41.733+08,3
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-18 06:33:35.768+08,2015-09-18 07:57:15.01672+08,2015-09-19 20:33:27.766+08,2
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-18 06:34:19.314+08,2015-09-18 07:57:52.568102+08,2015-09-19 12:00:36.483+08,7
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-15 10:53:37.424+08,2015-09-17 03:22:02.167852+08,2015-09-18 00:36:32.164+08,3
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-15 10:53:37.424+08,2015-09-17 03:23:22.297109+08,2015-09-17 19:17:04.482+08,4
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-15 10:53:37.424+08,2015-09-17 03:23:25.180916+08,2015-09-17 17:46:37.157+08,3
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-15 10:53:37.424+08,2015-09-17 03:24:00.335975+08,2015-09-17 17:42:05.742+08,2
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-15 10:53:37.424+08,2015-09-17 03:24:17.725795+08,2015-09-17 17:26:46.479+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-15 10:53:37.424+08,2015-09-17 03:25:16.101314+08,2015-09-17 22:12:44.391+08,5
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-15 10:53:37.424+08,2015-09-17 03:25:58.998528+08,2015-09-17 15:30:32.963+08,3
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-15 10:53:37.424+08,2015-09-17 03:26:08.94331+08,2015-09-17 15:43:45.56+08,6
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-09-15 10:53:37.424+08,2015-09-17 03:26:38.421569+08,2015-09-17 16:45:15.093+08,6
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-09-15 10:53:37.424+08,2015-09-17 03:28:14.695203+08,2015-09-17 16:08:27.428+08,6
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-09-15 10:53:37.424+08,2015-09-17 03:28:31.960764+08,2015-09-17 13:52:00.491+08,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-09-15 10:53:37.424+08,2015-09-17 03:28:34.321392+08,2015-09-17 17:49:39.337+08,5
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-09-15 10:53:37.424+08,2015-09-17 03:29:37.534736+08,2015-09-18 02:41:48.497+08,6
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-09-15 10:53:37.424+08,2015-09-17 03:36:59.502075+08,2015-09-18 06:48:01.205+08,2
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-09-15 10:53:37.424+08,2015-09-17 03:40:31.800617+08,2015-09-18 07:16:58.616+08,2
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-09-18 07:33:55.278+08,2015-09-18 07:58:03.687047+08,2015-09-19 14:16:43.308+08,2
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-09-18 07:50:26.326+08,2015-09-18 07:59:03.888082+08,2015-09-19 11:40:17.658+08,2
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-09-18 08:18:09.222791+08,2015-09-18 08:24:10.034426+08,2015-09-20 04:57:43.976+08,7
