Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3612,tabrez,seq25,scn41,sh043,lightingCh,v004,seq25_scn41_sh043_lig_lightingCh_v004,1001,1047,2015-09-20 03:35:33+08,2015-09-22 15:33:00.899+08,2015-09-22 23:54:54.939+08,,48,48,0,0,0,0,82771.203125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1047,done,2015-09-22 23:54:13.594+08,2015-09-22 23:54:13.595582+08,2015-09-22 23:54:54.927+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-09-22 22:46:35.679647+08,2015-09-22 22:50:14.628456+08,2015-09-22 23:00:33.986+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-09-22 22:46:35.678+08,2015-09-22 22:50:15.286725+08,2015-09-22 23:01:01.653+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-09-22 22:46:35.678+08,2015-09-22 22:50:15.868187+08,2015-09-22 23:00:37.167+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-09-22 22:46:35.678+08,2015-09-22 22:50:17.050064+08,2015-09-22 23:00:32.472+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-09-22 22:46:35.678+08,2015-09-22 22:50:30.251159+08,2015-09-22 23:00:37.552+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-09-22 22:46:35.678+08,2015-09-22 22:52:04.577428+08,2015-09-22 23:08:09.626+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-09-22 22:46:35.678+08,2015-09-22 22:52:32.510792+08,2015-09-22 23:03:29.861+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-09-22 22:46:35.678+08,2015-09-22 22:52:38.040585+08,2015-09-22 23:01:56.759+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-09-22 22:46:35.678+08,2015-09-22 23:03:52.909747+08,2015-09-22 23:11:57.26+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-09-22 22:46:35.678+08,2015-09-22 23:04:36.069017+08,2015-09-22 23:14:03.399+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-09-22 22:46:35.678+08,2015-09-22 23:08:10.053093+08,2015-09-22 23:16:24.368+08,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-09-22 22:46:35.678+08,2015-09-22 23:11:57.273703+08,2015-09-22 23:14:47.448+08,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-09-22 22:46:35.678+08,2015-09-22 23:12:03.450459+08,2015-09-22 23:32:29.087+08,1
