Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3763,jijesh,seq29,scn46,sh007,lightingBG,v003,seq29_scn46_sh007_lig_lightingBG_v003,1001,1155,2015-10-04 00:28:16+08,2015-10-05 04:42:28.966+08,2015-10-07 14:21:43.222+08,,156,156,0,0,0,0,2768894.25
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1155,done,2015-10-07 14:18:44.13+08,2015-10-07 14:20:42.911016+08,2015-10-07 14:21:43.209+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-04 00:28:16.368+08,2015-10-05 04:42:28.965988+08,2015-10-05 06:56:44.969+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-04 00:28:16.368+08,2015-10-05 04:43:34.9929+08,2015-10-05 08:24:04.041+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-04 00:28:16.368+08,2015-10-05 04:43:54.827814+08,2015-10-05 07:10:31.905+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-04 00:28:16.368+08,2015-10-05 04:46:14.182982+08,2015-10-05 07:12:09.508+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-04 00:28:16.368+08,2015-10-05 04:47:11.994646+08,2015-10-05 07:10:26.786+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-04 00:28:16.368+08,2015-10-05 04:47:19.255865+08,2015-10-05 08:29:23.398+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-04 00:28:16.368+08,2015-10-05 04:48:02.265078+08,2015-10-05 07:10:27.016+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-04 00:28:16.368+08,2015-10-05 04:52:11.21268+08,2015-10-05 07:24:37.85+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-04 00:28:16.368+08,2015-10-05 04:56:49.762543+08,2015-10-05 07:24:15.343+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-04 00:28:16.368+08,2015-10-05 05:06:33.727043+08,2015-10-05 07:20:18.081+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-05 09:24:20.3+08,2015-10-05 09:26:56.907974+08,2015-10-05 11:38:16.541+08,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-10-04 00:28:16.368+08,2015-10-05 05:09:03.497147+08,2015-10-05 07:20:32.83+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-10-04 00:28:16.368+08,2015-10-05 05:13:32.965589+08,2015-10-05 09:12:02.595+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-10-04 00:28:16.368+08,2015-10-05 05:25:05.2984+08,2015-10-05 07:36:05.135+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-10-04 00:28:16.368+08,2015-10-05 05:28:55.910016+08,2015-10-05 09:18:37.232+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-10-04 00:28:16.368+08,2015-10-05 05:50:19.058696+08,2015-10-05 08:14:25.067+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-10-04 00:28:16.368+08,2015-10-05 05:50:45.816886+08,2015-10-05 08:13:33.71+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-10-04 00:28:16.368+08,2015-10-05 06:06:38.445777+08,2015-10-05 08:25:30.519+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-10-04 00:28:16.368+08,2015-10-05 06:14:17.914435+08,2015-10-05 08:15:16.761+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-10-04 00:28:16.368+08,2015-10-05 06:17:21.259004+08,2015-10-05 08:23:31.669+08,0
