Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3772,midhun,seq45,scn78,sh003,lighting,v004,seq45_scn78_sh003_lig_lighting_v004,1001,1088,2015-10-06 01:51:11+08,2015-10-07 10:59:46.247+08,2015-10-07 12:54:42.004+08,,89,89,0,0,0,0,311297.3125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1088,done,2015-10-07 12:54:01.655+08,2015-10-07 12:54:01.656428+08,2015-10-07 12:54:41.994+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-06 01:51:11.453+08,2015-10-07 10:59:46.247311+08,2015-10-07 11:54:01.411+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-07 11:55:10.547+08,2015-10-07 11:55:23.735404+08,2015-10-07 12:45:24.418+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-06 01:51:11.453+08,2015-10-07 10:59:57.261558+08,2015-10-07 11:50:50.263+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-06 01:51:11.453+08,2015-10-07 11:00:03.161062+08,2015-10-07 11:51:00.361+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-06 01:51:11.453+08,2015-10-07 11:00:06.16863+08,2015-10-07 11:51:05.945+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-06 01:51:11.453+08,2015-10-07 11:00:10.220833+08,2015-10-07 11:50:49.012+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-06 01:51:11.453+08,2015-10-07 11:00:28.787394+08,2015-10-07 11:51:43.955+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-06 01:51:11.453+08,2015-10-07 11:00:28.860877+08,2015-10-07 11:51:56.93+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-06 01:51:11.453+08,2015-10-07 11:00:50.497854+08,2015-10-07 11:52:25.908+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-06 01:51:11.453+08,2015-10-07 11:01:12.141469+08,2015-10-07 11:53:02.465+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-06 01:51:11.453+08,2015-10-07 11:01:28.136845+08,2015-10-07 11:52:57.348+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-10-06 01:51:11.453+08,2015-10-07 11:03:00.483349+08,2015-10-07 11:53:53.481+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-10-06 01:51:11.453+08,2015-10-07 11:03:15.284806+08,2015-10-07 11:54:36.308+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-10-06 01:51:11.453+08,2015-10-07 11:03:41.336364+08,2015-10-07 11:58:32.632+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-10-06 01:51:11.453+08,2015-10-07 11:03:59.195747+08,2015-10-07 11:55:37.41+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-10-06 01:51:11.453+08,2015-10-07 11:04:03.518033+08,2015-10-07 11:55:04.703+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-10-06 01:51:11.453+08,2015-10-07 11:04:06.600359+08,2015-10-07 11:55:23.7+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-10-06 01:51:11.453+08,2015-10-07 11:04:43.487467+08,2015-10-07 11:56:13.688+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-10-06 01:51:11.453+08,2015-10-07 11:04:50.835468+08,2015-10-07 11:56:10.23+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-10-06 01:51:11.453+08,2015-10-07 11:04:54.221642+08,2015-10-07 11:55:59.265+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-10-06 01:51:11.453+08,2015-10-07 11:05:24.646777+08,2015-10-07 11:56:55.573+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-10-06 01:51:11.453+08,2015-10-07 11:05:33.605203+08,2015-10-07 11:57:14.729+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-10-06 01:51:11.453+08,2015-10-07 11:05:45.513157+08,2015-10-07 11:57:09.738+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-10-06 01:51:11.453+08,2015-10-07 11:05:57.041531+08,2015-10-07 11:57:16.065+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-10-06 01:51:11.453+08,2015-10-07 11:05:58.285256+08,2015-10-07 11:57:44.225+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-10-06 01:51:11.453+08,2015-10-07 11:06:05.853191+08,2015-10-07 11:57:55.21+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-10-06 01:51:11.453+08,2015-10-07 11:06:24.645006+08,2015-10-07 11:58:05.887+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-10-06 01:51:11.453+08,2015-10-07 11:06:48.564926+08,2015-10-07 11:59:22.939+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-10-06 01:51:11.453+08,2015-10-07 11:06:50.206017+08,2015-10-07 11:59:26.388+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-10-06 01:51:11.453+08,2015-10-07 11:06:59.322022+08,2015-10-07 12:00:07.699+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-10-06 01:51:11.453+08,2015-10-07 11:06:59.668893+08,2015-10-07 12:00:13.079+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-10-06 01:51:11.453+08,2015-10-07 11:07:14.968288+08,2015-10-07 12:02:17.196+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-10-06 01:51:11.453+08,2015-10-07 11:07:15.172269+08,2015-10-07 12:03:05.625+08,0
