Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3825,tabrez,seq25,scn41,sh070,lightingBg,v003,seq25_scn41_sh070_lig_lightingBg_v003,1001,1160,2015-10-11 02:19:28+08,2015-10-11 07:01:34.808+08,2015-10-11 14:14:37.013+08,,161,161,0,0,0,0,399034.8125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1160,done,2015-10-11 14:13:44.538+08,2015-10-11 14:13:44.539479+08,2015-10-11 14:14:37.001+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-11 02:19:28.672+08,2015-10-11 07:01:34.808024+08,2015-10-11 07:44:30.663+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-11 02:19:28.672+08,2015-10-11 07:02:16.803729+08,2015-10-11 07:43:18.498+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-11 02:19:28.672+08,2015-10-11 07:04:21.769234+08,2015-10-11 07:45:16.569+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-11 02:19:28.672+08,2015-10-11 07:04:29.390506+08,2015-10-11 08:01:19.081+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-11 02:19:28.672+08,2015-10-11 07:05:01.312813+08,2015-10-11 07:45:57.113+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-11 02:19:28.672+08,2015-10-11 07:05:23.852749+08,2015-10-11 07:46:15.377+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-11 02:19:28.672+08,2015-10-11 07:05:33.674985+08,2015-10-11 07:45:39.359+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-11 02:19:28.672+08,2015-10-11 07:06:26.454823+08,2015-10-11 07:53:33.226+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-11 02:19:28.672+08,2015-10-11 07:06:28.342084+08,2015-10-11 07:47:16.451+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-11 02:19:28.672+08,2015-10-11 07:06:58.774664+08,2015-10-11 07:46:52.998+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-11 02:19:28.672+08,2015-10-11 07:07:05.284231+08,2015-10-11 07:57:44.711+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-10-11 02:19:28.672+08,2015-10-11 07:08:12.579147+08,2015-10-11 07:48:30.064+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-10-11 02:19:28.672+08,2015-10-11 07:08:13.706943+08,2015-10-11 07:48:45.732+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-10-11 02:19:28.672+08,2015-10-11 07:08:48.12119+08,2015-10-11 07:49:12.745+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-10-11 13:14:54.042+08,2015-10-11 13:15:18.584862+08,2015-10-11 14:13:44.5+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-10-11 02:19:28.672+08,2015-10-11 07:09:10.797285+08,2015-10-11 07:49:21.567+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-10-11 02:19:28.672+08,2015-10-11 07:09:12.072859+08,2015-10-11 07:49:29.918+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-10-11 02:19:28.672+08,2015-10-11 07:09:15.457097+08,2015-10-11 07:49:36.18+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-10-11 02:19:28.672+08,2015-10-11 07:09:20.481818+08,2015-10-11 07:49:59.727+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-10-11 02:19:28.672+08,2015-10-11 07:09:25.455905+08,2015-10-11 07:50:48.625+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-10-11 02:19:28.672+08,2015-10-11 07:09:36.90524+08,2015-10-11 07:51:01.254+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-10-11 02:19:28.672+08,2015-10-11 07:09:56.561792+08,2015-10-11 07:50:40.957+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-10-11 02:19:28.672+08,2015-10-11 07:10:04.769065+08,2015-10-11 07:50:02.731+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-10-11 02:19:28.672+08,2015-10-11 07:10:07.152764+08,2015-10-11 07:50:26.039+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-10-11 02:19:28.672+08,2015-10-11 07:10:21.007459+08,2015-10-11 07:50:32.854+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-10-11 02:19:28.672+08,2015-10-11 07:11:26.45602+08,2015-10-11 07:52:36.966+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-10-11 02:19:28.672+08,2015-10-11 07:11:37.13226+08,2015-10-11 07:55:28.456+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-10-11 02:19:28.672+08,2015-10-11 07:11:52.084183+08,2015-10-11 07:52:17.228+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-10-11 02:19:28.672+08,2015-10-11 07:12:49.465141+08,2015-10-11 07:53:14.958+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-10-11 02:19:28.672+08,2015-10-11 07:12:58.59434+08,2015-10-11 07:53:27.119+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-10-11 02:19:28.672+08,2015-10-11 07:12:59.669842+08,2015-10-11 07:53:25.394+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-10-11 02:19:28.672+08,2015-10-11 07:13:03.395522+08,2015-10-11 07:53:23.506+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-10-11 02:19:28.672+08,2015-10-11 07:13:20.026777+08,2015-10-11 07:54:30.908+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-10-11 02:19:28.672+08,2015-10-11 07:13:37.637832+08,2015-10-11 07:54:18.419+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-10-11 02:19:28.672+08,2015-10-11 07:13:42.338643+08,2015-10-11 07:54:25.288+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-10-11 02:19:28.672+08,2015-10-11 07:13:54.837024+08,2015-10-11 07:54:51.889+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-10-11 02:19:28.672+08,2015-10-11 07:14:07.008915+08,2015-10-11 07:54:13.533+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-10-11 02:19:28.672+08,2015-10-11 07:14:08.307904+08,2015-10-11 07:54:48.252+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-10-11 02:19:28.672+08,2015-10-11 07:14:24.697557+08,2015-10-11 07:55:36.563+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-10-11 02:19:28.672+08,2015-10-11 07:16:28.065759+08,2015-10-11 07:57:20.62+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-10-11 02:19:28.672+08,2015-10-11 07:16:34.038754+08,2015-10-11 07:57:50.113+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-10-11 02:19:28.672+08,2015-10-11 07:18:21.642943+08,2015-10-11 07:58:53.755+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-10-11 02:19:28.672+08,2015-10-11 07:19:10.358422+08,2015-10-11 08:02:37.53+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-10-11 02:19:28.672+08,2015-10-11 07:26:34.169245+08,2015-10-11 08:08:29.935+08,0
