Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3854,ashwin,seq25,scn41,sh009,lightingCrowd,v001,seq25_scn41_sh009_lig_lightingCrowd_v001,1001,1116,2015-10-15 05:51:11+08,2015-10-16 12:50:59.48+08,2015-10-16 13:32:54.358+08,,117,117,0,0,0,0,19.2000007629
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1116,done,2015-10-16 13:32:35.2+08,2015-10-16 13:32:35.200855+08,2015-10-16 13:32:54.347+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-16 00:46:14.740609+08,2015-10-16 12:50:59.480612+08,2015-10-16 12:59:49.867+08,12
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-16 00:46:14.740609+08,2015-10-16 12:51:47.952969+08,2015-10-16 13:00:10.347+08,12
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-16 00:46:14.740609+08,2015-10-16 12:52:25.766735+08,2015-10-16 13:01:48.226+08,12
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-16 00:46:14.740609+08,2015-10-16 12:53:03.172305+08,2015-10-16 13:00:42.488+08,12
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-16 00:46:14.740609+08,2015-10-16 12:53:22.366173+08,2015-10-16 13:01:42.058+08,12
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-16 00:46:14.740609+08,2015-10-16 12:55:49.518968+08,2015-10-16 13:06:02.947+08,12
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-16 00:46:14.740609+08,2015-10-16 12:55:51.091473+08,2015-10-16 13:03:54.508+08,12
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-16 00:46:14.740609+08,2015-10-16 12:56:06.734732+08,2015-10-16 13:04:06.391+08,12
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-16 00:46:14.740609+08,2015-10-16 12:56:28.754572+08,2015-10-16 13:04:08.053+08,12
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-16 00:46:14.740609+08,2015-10-16 12:58:17.377075+08,2015-10-16 13:05:50.764+08,12
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-16 00:46:14.740609+08,2015-10-16 12:58:20.051363+08,2015-10-16 13:05:56.358+08,12
