Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3770,ashish,seq34,scn61,sh006,lighting,v007,seq34_scn61_sh006_lig_lighting_v007,1001,1085,2015-10-05 01:50:04+08,2015-10-06 12:36:31.219+08,2015-10-07 18:25:40.39+08,,86,86,0,0,0,0,1101103.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1085,done,2015-10-07 18:25:03.754+08,2015-10-07 18:25:03.755792+08,2015-10-07 18:25:40.345+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-06 14:15:58.474+08,2015-10-07 05:24:43.62268+08,2015-10-07 09:34:20.809+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-06 14:15:58.474+08,2015-10-07 05:24:51.61422+08,2015-10-07 09:34:12.858+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-06 14:15:58.474+08,2015-10-07 05:24:56.231994+08,2015-10-07 09:34:06.149+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-06 14:15:58.474+08,2015-10-07 05:24:57.308558+08,2015-10-07 09:24:41.881+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-06 14:15:58.474+08,2015-10-07 05:25:01.823607+08,2015-10-07 09:14:54.585+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-06 14:15:58.474+08,2015-10-07 05:25:07.543375+08,2015-10-07 09:10:19.31+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-06 14:15:58.474+08,2015-10-07 05:25:08.342782+08,2015-10-07 09:02:51.413+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-06 14:15:58.477865+08,2015-10-07 05:25:13.528915+08,2015-10-07 09:08:53.39+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-06 14:15:58.474+08,2015-10-07 05:25:14.344078+08,2015-10-07 09:15:16.918+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-06 22:41:20.238+08,2015-10-07 05:25:14.984467+08,2015-10-07 09:03:08.885+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-06 14:15:58.474+08,2015-10-07 05:25:25.402715+08,2015-10-07 09:21:56.954+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-10-06 14:15:58.474+08,2015-10-07 05:25:28.949179+08,2015-10-07 09:25:05.217+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-10-06 14:15:58.474+08,2015-10-07 05:25:29.171713+08,2015-10-07 09:05:31.768+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-10-07 11:12:01.919412+08,2015-10-07 14:35:09.267822+08,2015-10-07 17:56:31.322+08,3
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-10-06 14:15:58.474+08,2015-10-07 05:25:37.230342+08,2015-10-07 09:01:26.007+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-10-06 14:15:58.474+08,2015-10-07 05:26:13.851735+08,2015-10-07 08:52:13.086+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-10-06 14:15:58.474+08,2015-10-07 05:26:17.650172+08,2015-10-07 09:08:42.388+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-10-06 14:15:58.474+08,2015-10-07 05:26:24.170305+08,2015-10-07 09:25:51.859+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-10-06 14:15:58.474+08,2015-10-07 05:26:28.865592+08,2015-10-07 08:57:11.603+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-10-06 14:15:58.474+08,2015-10-07 05:26:37.954684+08,2015-10-07 09:13:36.913+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-10-06 14:15:58.474+08,2015-10-07 05:27:03.077262+08,2015-10-07 09:26:05.921+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-10-06 14:15:58.474+08,2015-10-07 05:27:05.700584+08,2015-10-07 09:12:58.98+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-10-06 14:15:58.474+08,2015-10-07 05:27:08.367019+08,2015-10-07 09:30:38.776+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-10-06 14:15:58.474+08,2015-10-07 05:27:15.983334+08,2015-10-07 09:04:35.155+08,0
