Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3759,jijesh,seq34,scn61,sh026,lightingBG,v009,seq34_scn61_sh026_lig_lightingBG_v009,1001,1120,2015-10-03 00:20:41+08,2015-10-06 14:12:22.869+08,2015-10-07 23:36:37.791+08,,121,121,0,0,0,0,39.7000007629
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1120,done,2015-10-07 23:35:58.046+08,2015-10-07 23:35:58.047859+08,2015-10-07 23:36:37.781+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-03 00:20:41.638+08,2015-10-04 01:26:12.947514+08,2015-10-04 08:11:30.536+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-03 00:20:41.638+08,2015-10-04 01:32:17.103842+08,2015-10-04 08:23:49.585+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-03 00:20:41.638+08,2015-10-04 01:45:24.257777+08,2015-10-04 07:46:02.992+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-03 00:20:41.638+08,2015-10-04 01:57:14.099756+08,2015-10-04 08:33:26.766+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-03 00:20:41.638+08,2015-10-04 02:01:41.11993+08,2015-10-04 08:18:21.873+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-03 00:20:41.638+08,2015-10-04 02:02:18.805673+08,2015-10-04 07:54:13.486+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-03 00:20:41.638+08,2015-10-04 02:17:42.032878+08,2015-10-04 08:17:31.978+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-03 00:20:41.638+08,2015-10-04 02:27:08.525618+08,2015-10-04 08:00:04.748+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-03 00:20:41.638+08,2015-10-04 02:34:16.668074+08,2015-10-04 08:18:58.775+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-03 00:20:41.638+08,2015-10-04 02:48:46.554685+08,2015-10-04 08:12:47.424+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-03 00:20:41.638+08,2015-10-04 02:51:34.391681+08,2015-10-04 08:06:52.71+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-10-03 00:20:41.638+08,2015-10-04 02:52:07.424305+08,2015-10-04 08:54:16.733+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-10-03 00:20:41.638+08,2015-10-04 02:55:01.310472+08,2015-10-04 08:33:29.161+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-10-03 00:20:41.638+08,2015-10-04 02:56:32.710541+08,2015-10-04 08:00:44.536+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-10-03 00:20:41.638+08,2015-10-04 03:16:21.224497+08,2015-10-04 08:20:00.139+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-10-03 00:20:41.638+08,2015-10-04 03:19:42.11284+08,2015-10-04 08:19:55.62+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-10-03 00:20:41.638+08,2015-10-04 03:22:43.921589+08,2015-10-04 08:16:56.557+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-10-03 00:20:41.638+08,2015-10-04 03:23:15.466383+08,2015-10-04 08:12:36.997+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-10-03 00:20:41.638+08,2015-10-04 03:23:35.683635+08,2015-10-04 09:32:49.093+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-10-03 00:20:41.638+08,2015-10-04 03:25:10.098056+08,2015-10-04 08:08:22.371+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-10-03 00:20:41.638+08,2015-10-04 03:28:02.453873+08,2015-10-04 08:05:42.838+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-10-03 00:20:41.638+08,2015-10-04 03:28:08.742763+08,2015-10-04 07:58:53.758+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-10-03 00:20:41.638+08,2015-10-04 03:28:09.288809+08,2015-10-04 07:51:46.47+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-10-03 00:20:41.638+08,2015-10-04 03:28:27.254932+08,2015-10-04 07:59:45.184+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-10-03 00:20:41.638+08,2015-10-04 03:28:27.306344+08,2015-10-04 10:18:41.156+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-10-03 00:20:41.638+08,2015-10-04 03:29:51.354897+08,2015-10-04 07:42:29.222+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-10-03 00:20:41.638+08,2015-10-04 03:30:32.092294+08,2015-10-04 07:39:26.982+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-10-03 00:20:41.638+08,2015-10-04 03:31:10.74915+08,2015-10-04 07:42:48.169+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-10-03 00:20:41.638+08,2015-10-04 03:33:30.603198+08,2015-10-04 09:00:39.577+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-10-03 00:20:41.638+08,2015-10-04 03:34:09.36287+08,2015-10-04 07:36:02.103+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-10-03 00:20:41.638+08,2015-10-04 03:36:40.42479+08,2015-10-04 07:35:10.389+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-10-03 00:20:41.638+08,2015-10-04 03:39:06.007292+08,2015-10-04 09:23:41.053+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-10-04 03:45:03.130647+08,2015-10-04 03:45:03.131901+08,2015-10-04 07:39:58.371+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-10-04 03:45:03.121+08,2015-10-04 03:49:15.471891+08,2015-10-04 09:28:04.605+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-10-04 03:45:03.121+08,2015-10-04 03:49:44.706633+08,2015-10-04 07:36:43.26+08,0
