Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3796,ashish,seq34,scn61,sh007,lightingBG,v002,seq34_scn61_sh007_lig_lightingBG_v002,1001,1089,2015-10-08 01:32:49+08,2015-10-08 11:54:08.878+08,2015-10-09 08:09:28.99+08,,90,90,0,0,0,0,1219680.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1089,done,2015-10-09 08:08:30.061+08,2015-10-09 08:08:30.062896+08,2015-10-09 08:09:28.929+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-08 11:54:28.94236+08,2015-10-08 11:54:28.948512+08,2015-10-08 16:55:05.909+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-08 11:54:28.936+08,2015-10-08 11:57:21.621826+08,2015-10-08 16:21:00.057+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-08 11:54:28.936+08,2015-10-08 14:16:24.627804+08,2015-10-08 17:31:18.503+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-08 11:54:28.936+08,2015-10-08 14:22:24.583295+08,2015-10-08 17:23:27.925+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-08 11:54:28.936+08,2015-10-08 14:30:45.183319+08,2015-10-08 17:51:56.673+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-08 11:54:28.936+08,2015-10-08 14:30:49.905889+08,2015-10-08 19:41:50.093+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-08 11:54:28.936+08,2015-10-08 14:51:02.817959+08,2015-10-08 18:21:37.218+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-08 11:54:28.936+08,2015-10-08 14:52:40.773434+08,2015-10-08 18:36:26.302+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-08 11:54:28.936+08,2015-10-08 14:55:59.450046+08,2015-10-08 20:44:19.699+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-08 11:54:28.936+08,2015-10-08 15:29:31.384137+08,2015-10-08 20:52:11.36+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-08 11:54:28.936+08,2015-10-08 15:35:18.523319+08,2015-10-08 18:28:27.768+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-10-08 11:54:28.936+08,2015-10-08 16:22:06.883144+08,2015-10-08 21:07:15.842+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-10-08 11:54:28.936+08,2015-10-08 16:48:26.695471+08,2015-10-08 20:42:58.059+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-10-08 11:54:28.936+08,2015-10-08 16:50:54.999553+08,2015-10-08 20:50:55.489+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-10-08 11:54:28.936+08,2015-10-08 16:55:05.943788+08,2015-10-08 22:12:58.367+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-10-08 11:54:28.936+08,2015-10-08 17:05:40.119263+08,2015-10-08 21:49:49.98+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-10-08 11:54:28.936+08,2015-10-08 17:08:14.113517+08,2015-10-08 20:51:00.436+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-10-08 11:54:28.936+08,2015-10-08 17:23:27.921562+08,2015-10-08 21:10:42.032+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-10-08 11:54:28.936+08,2015-10-08 17:31:18.537576+08,2015-10-08 20:13:17.685+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-10-08 11:54:28.936+08,2015-10-08 17:33:06.975349+08,2015-10-08 21:08:13.646+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-10-08 11:54:28.936+08,2015-10-08 17:44:31.754236+08,2015-10-08 22:14:51.759+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-10-08 11:54:28.936+08,2015-10-08 17:44:36.379947+08,2015-10-08 23:06:14.843+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-10-08 11:54:28.936+08,2015-10-08 17:51:56.807234+08,2015-10-08 22:15:10.07+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-10-08 11:54:28.936+08,2015-10-08 17:57:54.902641+08,2015-10-08 22:30:33.647+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-10-08 11:54:28.936+08,2015-10-08 18:01:00.625043+08,2015-10-08 22:30:16.662+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-10-08 11:54:28.936+08,2015-10-08 18:01:15.726318+08,2015-10-08 21:54:38.727+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-10-08 11:54:28.936+08,2015-10-08 18:26:14.525699+08,2015-10-08 22:56:28.279+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-10-08 11:54:28.936+08,2015-10-08 18:27:59.285735+08,2015-10-08 22:02:06.625+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-10-08 11:54:28.936+08,2015-10-08 18:28:27.785947+08,2015-10-08 20:51:12.325+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-10-08 11:54:28.936+08,2015-10-08 18:28:53.924686+08,2015-10-08 22:52:11.634+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-10-08 11:54:28.936+08,2015-10-08 18:36:26.444205+08,2015-10-08 23:33:12.773+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-10-08 11:54:28.936+08,2015-10-08 18:40:03.645695+08,2015-10-08 23:13:36.603+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-10-08 18:40:41.2143+08,2015-10-08 18:40:41.215175+08,2015-10-08 23:06:05.304+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-10-08 18:40:41.211+08,2015-10-08 18:52:15.859553+08,2015-10-09 00:08:55.161+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-10-08 18:40:41.211+08,2015-10-08 19:07:28.518231+08,2015-10-09 02:00:25.73+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-10-08 18:40:41.211+08,2015-10-08 19:21:35.752573+08,2015-10-08 22:49:51.083+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-10-08 18:40:41.211+08,2015-10-08 19:22:17.494588+08,2015-10-08 23:36:14.524+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-10-08 18:40:41.211+08,2015-10-08 19:22:52.648752+08,2015-10-08 23:38:47.031+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-10-08 18:40:41.211+08,2015-10-08 19:41:50.373617+08,2015-10-08 23:24:40.365+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-10-08 18:40:41.211+08,2015-10-08 20:23:16.494982+08,2015-10-08 23:27:59.679+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-10-08 18:40:41.211+08,2015-10-08 20:24:37.598214+08,2015-10-08 23:28:17.273+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-10-08 18:40:41.211+08,2015-10-08 20:24:38.923468+08,2015-10-08 23:28:18.943+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-10-08 18:40:41.211+08,2015-10-08 20:27:19.260419+08,2015-10-08 23:28:31.016+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-10-08 18:40:41.211+08,2015-10-08 20:42:58.21047+08,2015-10-08 23:36:04.106+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-10-08 18:40:41.211+08,2015-10-08 20:44:19.98019+08,2015-10-08 23:54:17.078+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-10-08 18:40:41.211+08,2015-10-08 20:50:06.653395+08,2015-10-09 00:41:04.481+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-10-08 18:40:41.211+08,2015-10-08 20:50:11.336354+08,2015-10-09 01:03:13.397+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-10-08 18:40:41.211+08,2015-10-08 20:50:18.987644+08,2015-10-09 00:33:57.846+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-10-08 18:40:41.211+08,2015-10-08 20:50:55.645991+08,2015-10-09 00:20:59.084+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-10-08 18:40:41.211+08,2015-10-08 20:51:00.412916+08,2015-10-09 00:36:14.154+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-10-08 18:40:41.211+08,2015-10-08 20:51:12.368873+08,2015-10-08 23:30:05.331+08,0
