Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3733,ashish,seq34,scn61,sh010,lighting,v001,seq34_scn61_sh010_lig_lighting_v001,1001,1210,2015-10-02 01:45:08+08,2015-10-02 02:14:57.645+08,2015-10-03 21:29:29.725+08,,211,211,0,0,0,0,4760449.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1210,done,2015-10-03 21:29:03.507+08,2015-10-03 21:29:03.508076+08,2015-10-03 21:29:29.713+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-02 01:45:08.663+08,2015-10-02 02:14:57.64541+08,2015-10-02 08:22:26.105+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-02 10:27:26.227+08,2015-10-02 13:56:21.876149+08,2015-10-02 19:59:40.83+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-02 01:45:08.663+08,2015-10-02 02:15:24.636963+08,2015-10-02 09:24:21.628+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-02 01:45:08.663+08,2015-10-02 02:15:51.028047+08,2015-10-02 08:16:20.977+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-02 01:45:08.663+08,2015-10-02 02:15:59.978877+08,2015-10-02 08:15:34.337+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-02 01:45:08.663+08,2015-10-02 02:19:27.467918+08,2015-10-02 08:21:38.832+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-02 01:45:08.663+08,2015-10-02 02:19:40.025525+08,2015-10-02 08:28:35.489+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-02 01:45:08.663+08,2015-10-02 02:20:40.342402+08,2015-10-02 08:34:32.707+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-02 01:45:08.663+08,2015-10-02 02:20:54.356716+08,2015-10-02 08:35:58.15+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-02 01:45:08.663+08,2015-10-02 02:24:13.65882+08,2015-10-02 08:46:38.019+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-02 01:45:08.663+08,2015-10-02 06:33:19.00859+08,2015-10-02 12:52:25.287+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-10-02 01:45:08.663+08,2015-10-02 06:33:19.679008+08,2015-10-02 12:54:47.382+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-10-02 01:45:08.663+08,2015-10-02 06:33:20.905556+08,2015-10-02 12:49:47.798+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-10-02 01:45:08.663+08,2015-10-02 06:33:21.348576+08,2015-10-02 12:56:29.047+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-10-02 01:45:08.663+08,2015-10-02 06:33:21.771392+08,2015-10-02 13:10:17.748+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-10-02 01:45:08.663+08,2015-10-02 06:33:22.489008+08,2015-10-02 13:23:33.05+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-10-02 01:45:08.663+08,2015-10-02 06:33:23.526932+08,2015-10-02 13:31:23.008+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-10-02 01:45:08.663+08,2015-10-02 06:33:24.001141+08,2015-10-02 13:33:52.678+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-10-02 01:45:08.663+08,2015-10-02 06:33:24.424406+08,2015-10-02 13:44:13.978+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-10-02 01:45:08.663+08,2015-10-02 06:33:25.567806+08,2015-10-02 13:40:45.63+08,0
