Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3836,ashish,seq34,scn61,sh001,lightingCH,v001,seq34_scn61_sh001_lig_lightingCH_v001,1001,1127,2015-10-12 04:32:31+08,2015-10-12 14:28:25.82+08,2015-10-15 16:54:33.141+08,,128,128,0,0,0,0,2250930.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1127,done,2015-10-15 16:53:24.371+08,2015-10-15 16:53:24.372746+08,2015-10-15 16:54:33.128+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-12 04:32:31.261+08,2015-10-12 14:28:25.819686+08,2015-10-12 23:00:14.671+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-12 04:32:31.261+08,2015-10-12 14:38:17.645851+08,2015-10-13 03:13:31.239+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-12 04:32:31.261+08,2015-10-12 14:48:40.644347+08,2015-10-13 01:03:37.749+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-12 04:32:31.261+08,2015-10-12 14:48:51.428482+08,2015-10-12 22:55:48.692+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-12 04:32:31.261+08,2015-10-12 14:50:30.253924+08,2015-10-12 23:41:45.124+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-12 04:32:31.261+08,2015-10-12 14:51:56.768702+08,2015-10-12 22:45:11.781+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-12 04:32:31.261+08,2015-10-12 14:54:14.813585+08,2015-10-12 22:28:41.282+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-12 04:32:31.261+08,2015-10-12 15:00:09.946347+08,2015-10-12 22:49:29.452+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-12 18:10:55.175905+08,2015-10-12 20:11:58.876809+08,2015-10-13 06:41:28.413+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-13 03:45:42.843+08,2015-10-13 06:40:09.646339+08,2015-10-13 18:58:08.812+08,2
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-12 04:32:31.261+08,2015-10-12 15:03:54.084068+08,2015-10-13 00:53:21.386+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-10-12 04:32:31.261+08,2015-10-12 15:04:45.908735+08,2015-10-12 23:54:10.734+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-10-12 04:32:31.261+08,2015-10-12 15:05:42.159824+08,2015-10-12 21:42:54.01+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-10-12 04:32:31.261+08,2015-10-12 15:09:24.630149+08,2015-10-12 23:29:35.151+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-10-12 04:32:31.261+08,2015-10-12 15:09:59.598339+08,2015-10-12 23:27:48.067+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-10-12 04:32:31.261+08,2015-10-12 15:12:01.704907+08,2015-10-12 23:35:05.886+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-10-12 04:32:31.261+08,2015-10-12 15:13:51.828651+08,2015-10-12 23:14:50.199+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-10-12 04:32:31.261+08,2015-10-12 15:20:33.221116+08,2015-10-12 23:06:00.191+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-10-12 04:32:31.261+08,2015-10-12 15:26:01.021115+08,2015-10-12 23:31:31.49+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-10-12 04:32:31.261+08,2015-10-12 15:37:08.230176+08,2015-10-12 23:57:38.981+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-10-12 04:32:31.261+08,2015-10-12 15:42:02.725948+08,2015-10-13 01:01:15.434+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-10-12 04:32:31.261+08,2015-10-12 15:44:18.317261+08,2015-10-12 23:20:37.108+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-10-12 04:32:31.261+08,2015-10-12 16:24:55.458966+08,2015-10-12 22:54:05.139+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-10-13 07:52:11.284157+08,2015-10-13 07:52:11.285514+08,2015-10-13 17:32:58.007+08,2
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-10-12 04:32:31.261+08,2015-10-12 16:40:03.481899+08,2015-10-13 00:24:26.037+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-10-12 04:32:31.261+08,2015-10-12 16:49:01.962823+08,2015-10-13 01:38:05.722+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-10-12 04:32:31.261+08,2015-10-12 17:02:39.339883+08,2015-10-12 23:33:38.247+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-10-12 04:32:31.261+08,2015-10-12 17:05:53.599582+08,2015-10-12 23:44:08.756+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-10-12 04:32:31.261+08,2015-10-12 17:09:39.579152+08,2015-10-12 23:40:39.935+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-10-12 04:32:31.261+08,2015-10-12 17:10:29.63545+08,2015-10-13 00:38:08.537+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-10-12 04:32:31.261+08,2015-10-12 17:11:09.382362+08,2015-10-13 00:47:45.319+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-10-12 04:32:31.261+08,2015-10-12 17:14:12.150158+08,2015-10-12 23:36:04.445+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-10-13 03:45:42.843+08,2015-10-13 06:47:12.67965+08,2015-10-13 17:25:56.98+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-10-12 04:32:31.261+08,2015-10-12 17:17:48.369323+08,2015-10-12 22:33:33.702+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-10-12 04:32:31.261+08,2015-10-12 17:18:00.511134+08,2015-10-12 22:30:21.957+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-10-12 04:32:31.261+08,2015-10-12 17:25:11.737713+08,2015-10-12 22:11:17.578+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-10-13 03:45:42.843+08,2015-10-13 06:56:54.306925+08,2015-10-13 16:57:08.952+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-10-13 03:45:42.843+08,2015-10-13 07:33:58.907028+08,2015-10-13 16:01:33.989+08,1
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-10-13 03:45:42.843+08,2015-10-13 07:39:28.235822+08,2015-10-13 14:27:12.174+08,1
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-10-15 03:31:40.751+08,2015-10-15 09:59:08.00689+08,2015-10-15 16:53:24.157+08,5
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-10-13 03:45:42.843+08,2015-10-13 07:49:30.598044+08,2015-10-13 16:26:51.218+08,1
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-10-12 21:29:17.821+08,2015-10-12 21:36:08.579827+08,2015-10-13 02:26:17.538+08,1
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-10-13 07:52:11.281+08,2015-10-13 07:53:30.074082+08,2015-10-13 16:18:59.249+08,1
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-10-12 21:29:17.821+08,2015-10-12 21:41:58.746818+08,2015-10-13 04:20:57.923+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-10-12 21:29:17.821+08,2015-10-12 21:42:54.144861+08,2015-10-13 02:11:32.936+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-10-12 21:29:17.821+08,2015-10-12 21:44:41.493275+08,2015-10-13 03:24:57.997+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-10-12 21:29:17.821+08,2015-10-12 21:44:54.421654+08,2015-10-13 03:00:58.827+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-10-12 21:29:17.821+08,2015-10-12 21:46:49.948041+08,2015-10-13 01:49:27.646+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-10-13 07:52:11.281+08,2015-10-13 07:59:30.854214+08,2015-10-13 16:52:00.203+08,1
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-10-12 21:29:17.821+08,2015-10-12 22:11:23.756878+08,2015-10-13 03:02:43.65+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-10-13 07:52:11.281+08,2015-10-13 08:05:13.404608+08,2015-10-13 15:05:51.06+08,1
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-10-12 21:29:17.821+08,2015-10-12 22:24:35.80976+08,2015-10-13 04:17:08.909+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-10-12 21:29:17.821+08,2015-10-12 22:28:41.366479+08,2015-10-13 05:17:23.797+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-10-12 21:29:17.821+08,2015-10-12 22:30:35.853276+08,2015-10-13 02:59:49.83+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-10-13 08:06:45.463759+08,2015-10-13 08:06:45.465208+08,2015-10-13 15:39:39.723+08,2
