Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3804,tabrez,seq25,scn41,sh055,lightingBg,v002,seq25_scn41_sh055_lig_lightingBg_v002,1001,1203,2015-10-09 02:50:08+08,2015-10-09 07:09:47.205+08,2015-10-09 15:15:08.944+08,,204,204,0,0,0,0,624946.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1203,done,2015-10-09 13:37:51.044+08,2015-10-09 15:14:44.522582+08,2015-10-09 15:15:08.931+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-09 09:59:44.404+08,2015-10-09 10:04:12.087797+08,2015-10-09 10:54:43.595+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-09 02:50:08.926+08,2015-10-09 07:10:12.163732+08,2015-10-09 08:12:02.447+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-09 02:50:08.926+08,2015-10-09 07:11:37.884634+08,2015-10-09 08:13:13.113+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-09 02:50:08.926+08,2015-10-09 07:12:20.507658+08,2015-10-09 08:12:45.454+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-09 02:50:08.926+08,2015-10-09 07:14:38.156981+08,2015-10-09 08:14:58.909+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-09 02:50:08.926+08,2015-10-09 07:15:03.503915+08,2015-10-09 08:15:08.936+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-09 02:50:08.926+08,2015-10-09 07:17:28.670446+08,2015-10-09 08:15:24.145+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-09 02:50:08.926+08,2015-10-09 07:19:55.103434+08,2015-10-09 08:15:19.931+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-09 02:50:08.926+08,2015-10-09 07:21:09.140761+08,2015-10-09 08:16:22.948+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-09 02:50:08.926+08,2015-10-09 07:21:38.352155+08,2015-10-09 08:17:59+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-09 07:24:23.815387+08,2015-10-09 07:24:23.816893+08,2015-10-09 08:19:14.506+08,1
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-10-09 02:50:08.926+08,2015-10-09 07:23:27.899547+08,2015-10-09 08:18:46.611+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-10-09 02:50:08.926+08,2015-10-09 07:23:53.351243+08,2015-10-09 08:19:35.971+08,0
