Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3842,hassan,seq37,scn66,sh082,lightingChar,v003,seq37_scn66_sh082_lig_lightingChar_v003,1001,1241,2015-10-13 00:04:06+08,2015-10-16 00:39:16.458+08,2015-10-17 16:52:26.393+08,,242,242,0,0,0,0,393135.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1241,done,2015-10-17 16:52:03.666+08,2015-10-17 16:52:08.288789+08,2015-10-17 16:52:26.382+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-16 00:46:15.030559+08,2015-10-17 09:02:55.195259+08,2015-10-17 10:27:32.705+08,6
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-17 14:33:55.253354+08,2015-10-17 15:02:09.07368+08,2015-10-17 16:22:37.609+08,12
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-16 00:46:15.030559+08,2015-10-17 09:03:30.673302+08,2015-10-17 10:20:17.625+08,6
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-16 00:46:15.030559+08,2015-10-17 09:03:53.462442+08,2015-10-17 10:24:33.463+08,6
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-16 00:46:15.030559+08,2015-10-17 09:07:30.176862+08,2015-10-17 10:26:21.86+08,6
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-16 00:46:15.030559+08,2015-10-17 09:08:37.13528+08,2015-10-17 10:27:08.132+08,6
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-17 09:10:19.169+08,2015-10-17 09:10:47.895179+08,2015-10-17 10:34:09.244+08,6
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-17 09:10:19.169+08,2015-10-17 09:11:49.832749+08,2015-10-17 10:32:01.012+08,6
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-17 09:10:19.169+08,2015-10-17 09:12:28.181134+08,2015-10-17 10:31:34.116+08,6
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-17 09:10:19.169+08,2015-10-17 09:12:59.511988+08,2015-10-17 10:33:43.806+08,6
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-17 09:10:19.169+08,2015-10-17 09:14:08.085596+08,2015-10-17 10:44:17.44+08,6
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-10-17 09:16:11.896125+08,2015-10-17 09:16:11.897141+08,2015-10-17 10:34:38.039+08,7
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-10-17 09:10:19.169+08,2015-10-17 09:15:56.769664+08,2015-10-17 10:34:50.803+08,6
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-10-17 09:16:11.883+08,2015-10-17 09:16:12.061709+08,2015-10-17 11:50:49.169+08,6
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-10-17 09:16:11.883+08,2015-10-17 09:16:39.20918+08,2015-10-17 10:35:52.441+08,6
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-10-17 09:16:11.883+08,2015-10-17 09:17:10.875845+08,2015-10-17 10:37:36.017+08,6
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-10-17 09:16:11.883+08,2015-10-17 09:17:12.287909+08,2015-10-17 10:38:15.585+08,5
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-10-17 14:33:55.253354+08,2015-10-17 15:02:35.996423+08,2015-10-17 16:24:43.248+08,12
