Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3707,ramesh,seq25,scn41,sh022,lightingBg,v001,seq25_scn41_sh022_lig_lightingBg_v001,1001,1105,2015-10-01 01:27:28+08,2015-10-01 22:16:55.031+08,2015-10-01 22:17:25.672+08,,106,106,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1105,done,2015-10-01 22:15:37.065867+08,2015-10-01 22:16:55.031626+08,2015-10-01 22:17:25.66+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-01 20:28:08.556+08,2015-10-01 20:31:17.162769+08,2015-10-01 20:37:25.831+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-01 20:28:08.556+08,2015-10-01 20:32:43.072191+08,2015-10-01 20:37:43.781+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-01 20:28:08.556+08,2015-10-01 20:34:08.123835+08,2015-10-01 20:38:45.383+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-01 20:28:08.556+08,2015-10-01 20:35:37.140391+08,2015-10-01 20:40:33.187+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-01 20:28:08.556+08,2015-10-01 20:35:55.078986+08,2015-10-01 20:43:00.811+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-01 20:28:08.556+08,2015-10-01 20:36:14.617361+08,2015-10-01 20:40:16.591+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-01 20:28:08.556+08,2015-10-01 20:37:25.85296+08,2015-10-01 20:41:23.171+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-01 20:38:28.016209+08,2015-10-01 20:38:28.017595+08,2015-10-01 20:42:48.218+08,2
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-01 20:28:08.556+08,2015-10-01 20:38:07.184945+08,2015-10-01 20:44:00.14+08,1
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-01 20:38:28.008+08,2015-10-01 20:38:45.396907+08,2015-10-01 20:42:52.626+08,1
