Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3786,ashwin,seq25,scn41,sh007,lightingBg,v001,seq25_scn41_sh007_lig_lightingBg_v001,1001,1092,2015-10-07 00:33:12+08,2015-10-07 10:55:45.931+08,2015-10-09 06:56:48.661+08,,93,93,0,0,0,0,664635.125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1092,done,2015-10-09 06:56:14.8+08,2015-10-09 06:56:20.21101+08,2015-10-09 06:56:48.649+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-07 00:33:12.746+08,2015-10-07 10:55:45.931315+08,2015-10-07 12:59:21.696+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-07 00:33:12.746+08,2015-10-07 10:55:52.640734+08,2015-10-07 12:58:27.565+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-07 00:33:12.746+08,2015-10-07 10:56:38.452321+08,2015-10-07 13:26:25.756+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-07 00:33:12.746+08,2015-10-07 10:56:42.622105+08,2015-10-07 12:57:23.075+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-07 00:33:12.746+08,2015-10-07 10:57:01.512718+08,2015-10-07 12:57:31.25+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-07 00:33:12.746+08,2015-10-07 10:57:24.200875+08,2015-10-07 12:57:44.291+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-07 00:33:12.746+08,2015-10-07 10:57:28.615915+08,2015-10-07 12:56:42.437+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-07 00:33:12.746+08,2015-10-07 10:57:35.01959+08,2015-10-07 12:58:54.764+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-07 00:33:12.746+08,2015-10-07 10:57:40.651306+08,2015-10-07 12:57:47.54+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-07 00:33:12.746+08,2015-10-07 10:57:41.784196+08,2015-10-07 12:57:20.867+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-07 00:33:12.746+08,2015-10-08 04:39:58.803912+08,2015-10-08 06:57:25.919+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-10-07 00:33:12.746+08,2015-10-08 23:24:17.015357+08,2015-10-09 01:33:00.476+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-10-07 00:33:12.746+08,2015-10-08 23:24:40.582256+08,2015-10-09 01:33:02.762+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-10-07 00:33:12.746+08,2015-10-08 23:27:59.77098+08,2015-10-09 01:35:06.833+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-10-07 00:33:12.746+08,2015-10-08 23:28:06.334973+08,2015-10-09 01:41:25.782+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-10-07 00:33:12.746+08,2015-10-08 23:28:17.318906+08,2015-10-09 01:32:34.295+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-10-07 00:33:12.746+08,2015-10-08 23:28:18.946614+08,2015-10-09 01:32:26.674+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-10-07 00:33:12.746+08,2015-10-08 23:28:31.160206+08,2015-10-09 01:31:29.92+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-10-08 23:30:51.750187+08,2015-10-08 23:30:51.783672+08,2015-10-09 01:36:57.819+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-10-08 23:30:51.745+08,2015-10-08 23:30:59.299504+08,2015-10-09 02:32:34.181+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-10-08 23:30:51.745+08,2015-10-08 23:33:12.951676+08,2015-10-09 01:36:12.619+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-10-08 23:30:51.745+08,2015-10-08 23:36:04.11339+08,2015-10-09 01:41:32.091+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-10-08 23:30:51.745+08,2015-10-08 23:36:14.545626+08,2015-10-09 01:39:52.488+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-10-08 23:30:51.745+08,2015-10-08 23:36:30.437675+08,2015-10-09 01:41:30.115+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-10-08 23:30:51.745+08,2015-10-08 23:36:40.740992+08,2015-10-09 01:41:25.707+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-10-08 23:30:51.745+08,2015-10-08 23:36:46.647855+08,2015-10-09 01:41:44.329+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-10-08 23:30:51.745+08,2015-10-08 23:37:42.257552+08,2015-10-09 01:41:34.31+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-10-08 23:30:51.745+08,2015-10-08 23:38:02.694342+08,2015-10-09 01:40:45.999+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-10-08 23:30:51.745+08,2015-10-08 23:38:17.225888+08,2015-10-09 01:40:06.715+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-10-08 23:30:51.745+08,2015-10-08 23:38:34.189408+08,2015-10-09 01:41:10.522+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-10-08 23:30:51.745+08,2015-10-08 23:38:39.917587+08,2015-10-09 01:40:52.339+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-10-08 23:30:51.745+08,2015-10-08 23:38:42.343371+08,2015-10-09 01:45:50.19+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-10-08 23:30:51.745+08,2015-10-08 23:38:53.22081+08,2015-10-09 01:40:42.85+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-10-08 23:30:51.745+08,2015-10-08 23:39:36.656532+08,2015-10-09 01:43:12.347+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-10-08 23:43:16.196752+08,2015-10-08 23:43:16.198188+08,2015-10-09 01:43:20.018+08,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-10-08 23:30:51.745+08,2015-10-08 23:42:24.759401+08,2015-10-09 01:43:46.282+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-10-08 23:43:16.192+08,2015-10-08 23:43:33.456243+08,2015-10-09 01:46:55+08,0
