Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,3846,ashwin,seq25,scn41,sh021B,lightingBg,v001,seq25_scn41_sh021B_lig_lightingBg_v001,1001,1195,2015-10-14 02:52:03+08,2015-10-16 05:35:21.649+08,2015-10-16 05:44:28.331+08,,196,196,0,0,0,0,60.4000015259
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1195,done,2015-10-16 05:43:27.967+08,2015-10-16 05:43:27.96879+08,2015-10-16 05:44:28.32+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-14 02:52:04.091+08,2015-10-14 02:54:00.230653+08,2015-10-14 09:20:07.522+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-14 02:52:04.091+08,2015-10-14 02:54:25.699813+08,2015-10-14 09:36:47.266+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-14 02:52:04.091+08,2015-10-14 02:57:36.143674+08,2015-10-14 09:05:14.293+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-14 02:52:04.091+08,2015-10-14 02:58:20.641998+08,2015-10-14 10:24:05.985+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-14 02:52:04.091+08,2015-10-14 02:58:50.276233+08,2015-10-14 10:22:43.9+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-14 02:52:04.091+08,2015-10-14 03:01:42.392258+08,2015-10-14 09:59:38.101+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-14 02:52:04.091+08,2015-10-14 03:03:14.815375+08,2015-10-14 09:43:33.677+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-14 02:52:04.091+08,2015-10-14 03:08:27.81825+08,2015-10-14 10:37:11.53+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-14 02:52:04.091+08,2015-10-14 03:12:32.493004+08,2015-10-14 09:17:20.094+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-14 02:52:04.091+08,2015-10-14 03:13:19.313856+08,2015-10-14 09:58:23.25+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-14 02:52:04.091+08,2015-10-14 03:18:42.455576+08,2015-10-14 09:36:42.789+08,0
