Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,1861,jijesh,seq22,scn38,sh061,lightingCH,v007,seq22_scn38_sh061_lig_lightingCH_v007,1001,1255,2015-04-11 00:34:38+08,2015-04-16 07:26:44.852+08,2015-04-17 02:17:23.078+08,,256,256,0,0,0,0,3874727.75
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1255,done,2015-04-17 02:16:52.994+08,2015-04-17 02:16:52.995019+08,2015-04-17 02:17:23.079+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-11 00:34:39.224+08,2015-04-16 07:26:44.852639+08,2015-04-16 10:18:47.966+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-11 00:34:39.224+08,2015-04-16 07:26:52.281842+08,2015-04-16 10:08:01.241+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-11 00:34:39.224+08,2015-04-16 07:26:59.113413+08,2015-04-16 10:07:37.836+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-11 00:34:39.224+08,2015-04-16 07:27:17.607327+08,2015-04-16 10:06:28.129+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-11 00:34:39.224+08,2015-04-16 07:28:02.351587+08,2015-04-16 10:05:38.458+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-11 00:34:39.224+08,2015-04-16 07:28:22.923357+08,2015-04-16 10:14:57.676+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-11 00:34:39.224+08,2015-04-16 07:28:41.947352+08,2015-04-16 10:05:58.873+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-11 00:34:39.224+08,2015-04-16 07:28:53.897365+08,2015-04-16 10:06:55.216+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-11 00:34:39.224+08,2015-04-16 07:28:59.987555+08,2015-04-16 10:16:45.425+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-11 00:34:39.224+08,2015-04-16 07:29:52.330228+08,2015-04-16 10:08:20.697+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-11 00:34:39.224+08,2015-04-16 07:42:28.521033+08,2015-04-16 10:22:23.296+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-11 00:34:39.224+08,2015-04-16 07:43:14.906859+08,2015-04-16 10:22:20.843+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-11 00:34:39.224+08,2015-04-16 07:44:25.386503+08,2015-04-16 10:23:16.122+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-11 00:34:39.224+08,2015-04-16 07:46:41.070081+08,2015-04-16 10:36:15.608+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-11 00:34:39.224+08,2015-04-16 07:48:35.47389+08,2015-04-16 10:29:22.761+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-11 00:34:39.224+08,2015-04-16 07:51:09.094518+08,2015-04-16 10:30:09.885+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-16 07:53:22.751292+08,2015-04-16 07:53:22.753277+08,2015-04-16 10:33:18.105+08,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-16 07:53:22.735+08,2015-04-16 07:55:35.353047+08,2015-04-16 10:35:21.219+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-16 07:53:22.735+08,2015-04-16 07:57:21.234082+08,2015-04-16 10:38:58.24+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-16 07:53:22.735+08,2015-04-16 07:57:24.246135+08,2015-04-16 10:38:14.127+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-16 07:53:22.735+08,2015-04-16 08:00:56.355759+08,2015-04-16 10:41:24.036+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-16 07:53:22.735+08,2015-04-16 08:02:48.704277+08,2015-04-16 10:42:57.645+08,0
