Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,1913,mayur,seq44,scn75,sh030,lightingChar,v001,seq44_scn75_sh030_lig_lightingChar_v001,1001,1094,2015-04-14 00:20:19+08,2015-04-16 01:54:59.21+08,2015-04-16 01:55:04.232+08,,95,95,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1094,done,2015-04-16 01:43:37.29537+08,2015-04-16 01:54:59.210261+08,2015-04-16 01:55:04.219+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-14 00:20:19.423+08,2015-04-15 13:50:02.316879+08,2015-04-15 14:22:26.166+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-14 00:20:19.423+08,2015-04-15 13:50:03.01102+08,2015-04-15 14:22:25.074+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-15 13:52:16.908433+08,2015-04-15 13:52:16.909713+08,2015-04-15 14:24:03.102+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-14 00:20:19.423+08,2015-04-15 13:50:29.534292+08,2015-04-15 14:22:19.553+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-15 13:50:39.186702+08,2015-04-15 13:50:39.18869+08,2015-04-15 14:23:08.535+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-14 00:20:19.423+08,2015-04-15 13:50:33.296934+08,2015-04-15 14:22:42.341+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-14 00:20:19.423+08,2015-04-15 13:50:38.085859+08,2015-04-15 14:25:31.108+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-15 13:50:39.175+08,2015-04-15 13:51:07.284758+08,2015-04-15 14:23:32.593+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-15 13:50:39.175+08,2015-04-15 13:51:13.523573+08,2015-04-15 14:23:39.317+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-15 13:50:39.175+08,2015-04-15 13:51:13.967872+08,2015-04-15 14:23:34.469+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-15 13:50:39.175+08,2015-04-15 13:51:16.887685+08,2015-04-15 14:23:38.049+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-15 13:50:39.175+08,2015-04-15 13:51:38.232207+08,2015-04-15 14:24:05.971+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-15 13:50:39.175+08,2015-04-15 13:51:40.528715+08,2015-04-15 14:24:15.057+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-15 13:50:39.175+08,2015-04-15 13:51:45.387325+08,2015-04-15 14:24:11.035+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-15 13:50:39.175+08,2015-04-15 13:51:48.301484+08,2015-04-15 14:24:35.885+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-15 13:50:39.175+08,2015-04-15 13:52:02.530501+08,2015-04-15 14:24:51.16+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-15 13:50:39.175+08,2015-04-15 13:52:07.763763+08,2015-04-15 14:25:00.707+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-15 13:52:23.836125+08,2015-04-15 13:52:23.837218+08,2015-04-15 14:25:07.271+08,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-15 13:52:16.904+08,2015-04-15 13:52:18.751048+08,2015-04-15 14:24:53.937+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-15 13:52:16.904+08,2015-04-15 13:52:19.79872+08,2015-04-15 14:25:15.559+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-15 13:52:23.83+08,2015-04-15 13:52:23.862618+08,2015-04-15 14:25:15.329+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-15 13:53:14.546448+08,2015-04-15 13:53:14.547936+08,2015-04-15 14:25:54.478+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-15 13:52:23.83+08,2015-04-15 13:52:33.601357+08,2015-04-15 14:25:25.087+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-15 13:52:23.83+08,2015-04-15 13:52:34.478936+08,2015-04-15 14:25:47.488+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-15 13:52:23.83+08,2015-04-15 13:52:34.601016+08,2015-04-15 14:25:15.893+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-15 13:52:23.83+08,2015-04-15 13:52:48.450446+08,2015-04-15 14:26:00.342+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-15 13:52:23.83+08,2015-04-15 13:52:49.614447+08,2015-04-15 14:25:35.654+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-15 13:52:23.83+08,2015-04-15 13:52:52.370341+08,2015-04-15 14:25:38.729+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-15 13:53:38.834713+08,2015-04-15 13:53:38.836569+08,2015-04-15 14:26:49.14+08,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-15 13:52:23.83+08,2015-04-15 13:53:00.511587+08,2015-04-15 14:26:10.75+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-15 13:52:23.83+08,2015-04-15 13:53:13.18142+08,2015-04-15 14:26:36.321+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-15 13:53:14.539+08,2015-04-15 13:53:25.937535+08,2015-04-15 14:26:38.752+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-15 13:53:38.828+08,2015-04-15 13:54:17.867783+08,2015-04-15 14:27:39.252+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-15 13:53:38.828+08,2015-04-15 13:56:53.041139+08,2015-04-15 14:30:11.434+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-15 13:53:38.828+08,2015-04-15 13:57:35.869595+08,2015-04-15 14:31:13.103+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-15 13:53:38.828+08,2015-04-15 14:01:52.307862+08,2015-04-15 14:35:21.037+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-15 13:53:38.828+08,2015-04-15 14:08:08.162622+08,2015-04-15 14:41:40.983+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-15 13:53:38.828+08,2015-04-15 14:09:26.155613+08,2015-04-15 14:42:58.14+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-15 13:53:38.828+08,2015-04-15 14:10:02.665417+08,2015-04-15 14:43:51.948+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-15 13:53:38.828+08,2015-04-15 14:14:36.802104+08,2015-04-15 14:48:45.171+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-15 13:53:38.828+08,2015-04-15 14:15:57.20308+08,2015-04-15 14:49:52.521+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-15 13:53:38.828+08,2015-04-15 14:17:01.633827+08,2015-04-15 14:51:06.115+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-15 13:53:38.828+08,2015-04-15 14:17:10.630327+08,2015-04-15 14:51:29.285+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-15 13:53:38.828+08,2015-04-15 14:17:29.361601+08,2015-04-15 14:52:42.435+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-15 13:53:38.828+08,2015-04-15 14:17:35.643872+08,2015-04-15 14:54:17.855+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-15 13:53:38.828+08,2015-04-15 14:17:38.685016+08,2015-04-15 14:55:27.301+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-15 13:53:38.828+08,2015-04-15 14:17:50.414581+08,2015-04-15 14:56:12.861+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-15 13:53:38.828+08,2015-04-15 14:18:11.620575+08,2015-04-15 14:57:22.808+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-15 13:53:38.828+08,2015-04-15 14:18:15.745538+08,2015-04-15 14:58:09.81+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-15 13:53:38.828+08,2015-04-15 14:18:20.695387+08,2015-04-15 14:58:50.894+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-15 13:53:38.828+08,2015-04-15 14:18:32.665577+08,2015-04-15 14:59:50.694+08,0
