Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,1680,sivakumar,seq44,scn75,sh009,lighting,v003,seq44_scn75_sh009_lig_lighting_v003,1001,1093,2015-04-03 03:11:29+08,2015-04-03 03:12:24.606+08,2015-04-03 23:34:55.797+08,,4,4,0,0,0,0,19328.4003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1093,done,2015-04-03 23:34:05.385+08,2015-04-03 23:34:05.386074+08,2015-04-03 23:34:55.781+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-03 03:11:29.353+08,2015-04-03 03:12:24.606063+08,2015-04-03 05:58:08.07+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1050-1050,done,2015-04-03 19:20:03.922354+08,2015-04-03 20:49:25.543255+08,2015-04-03 23:34:05.512+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1093-1093,done,2015-04-03 19:20:03.922+08,2015-04-03 20:49:34.248644+08,2015-04-03 23:25:06.085+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1681,tabrez,seq04,scn12,sh065,lightingCh,v006,seq04_scn12_sh065_lig_lightingCh_v006,1001,1080,2015-04-03 03:14:31+08,2015-04-03 14:06:02.719+08,2015-04-03 16:12:24.365+08,,81,81,0,0,0,0,196767.796875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,done,2015-04-03 16:12:17.331+08,2015-04-03 16:12:17.332358+08,2015-04-03 16:12:24.358+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-03 03:14:34.305+08,2015-04-03 14:06:02.719508+08,2015-04-03 14:39:41.201+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-03 03:14:34.305+08,2015-04-03 14:06:48.747029+08,2015-04-03 14:37:24.165+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-03 03:14:34.305+08,2015-04-03 14:08:08.024571+08,2015-04-03 14:38:33.926+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-03 03:14:34.305+08,2015-04-03 14:10:11.643498+08,2015-04-03 14:40:58.091+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-03 03:14:34.305+08,2015-04-03 14:16:12.182823+08,2015-04-03 14:46:55.951+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-03 14:16:48.285039+08,2015-04-03 14:16:48.288571+08,2015-04-03 14:47:02.27+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-03 03:14:34.305+08,2015-04-03 14:16:32.967866+08,2015-04-03 14:46:55.163+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-03 14:16:48.279+08,2015-04-03 14:17:52.589709+08,2015-04-03 14:50:33.267+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-03 14:16:48.279+08,2015-04-03 14:19:32.94315+08,2015-04-03 14:49:52.912+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-03 14:16:48.279+08,2015-04-03 14:23:53.155637+08,2015-04-03 14:53:50.554+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-03 14:16:48.279+08,2015-04-03 14:24:23.552672+08,2015-04-03 14:54:32.339+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-03 14:16:48.279+08,2015-04-03 14:25:47.223516+08,2015-04-03 14:55:28.927+08,0
