Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,1832,hassan,seq03B,scn11,sh003,lightingBG,v002,seq03B_scn11_sh003_lig_lightingBG_v002,1001,1075,2015-04-10 00:19:44+08,2015-04-10 00:25:43.576+08,2015-04-11 06:06:49.558+08,,76,76,0,0,0,0,4006366.25
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1075,done,2015-04-10 18:10:03.191+08,2015-04-11 06:06:33.474498+08,2015-04-11 06:06:49.544+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-10 00:19:44.658+08,2015-04-10 00:25:43.575973+08,2015-04-10 14:56:07.141+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-10 00:19:44.658+08,2015-04-10 01:48:39.056502+08,2015-04-10 16:27:10.799+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-10 00:19:44.658+08,2015-04-10 01:48:58.916014+08,2015-04-10 16:31:33.178+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-10 00:19:44.658+08,2015-04-10 01:49:01.961017+08,2015-04-10 16:30:38.564+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-10 00:19:44.658+08,2015-04-10 01:49:21.312467+08,2015-04-10 16:26:39.808+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-10 00:19:44.658+08,2015-04-10 01:50:24.139255+08,2015-04-10 16:33:02.239+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-10 00:19:44.658+08,2015-04-10 01:50:29.954969+08,2015-04-10 16:27:52.03+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-10 00:19:44.658+08,2015-04-10 01:51:03.826348+08,2015-04-10 16:30:55.998+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-10 00:19:44.658+08,2015-04-10 01:51:17.749669+08,2015-04-10 16:32:32.02+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-10 00:19:44.658+08,2015-04-10 01:51:19.336878+08,2015-04-10 16:31:07.369+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-10 00:19:44.658+08,2015-04-10 01:51:33.314139+08,2015-04-10 16:32:21.165+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-10 00:19:44.658+08,2015-04-10 01:51:43.670234+08,2015-04-10 16:44:34.183+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-10 00:19:44.658+08,2015-04-10 01:51:57.039011+08,2015-04-10 16:34:53.488+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-10 00:19:44.658+08,2015-04-10 01:51:58.58703+08,2015-04-10 16:37:59.174+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-10 01:52:30.433998+08,2015-04-10 01:52:30.43511+08,2015-04-10 16:32:37.214+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-10 01:52:30.43+08,2015-04-10 01:52:44.117464+08,2015-04-10 16:32:15.944+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-10 01:52:30.43+08,2015-04-10 01:52:49.54136+08,2015-04-10 16:35:59.206+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-10 01:52:30.43+08,2015-04-10 01:52:55.972445+08,2015-04-10 16:39:31.219+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-10 01:52:30.43+08,2015-04-10 01:53:13.820517+08,2015-04-10 16:31:31.611+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-10 01:52:30.43+08,2015-04-10 01:53:44.315977+08,2015-04-10 16:39:55.094+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-10 01:52:30.43+08,2015-04-10 01:54:00.840311+08,2015-04-10 16:43:07.46+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-10 01:52:30.43+08,2015-04-10 01:54:01.190364+08,2015-04-10 16:44:04.046+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-10 01:52:30.43+08,2015-04-10 01:54:05.78195+08,2015-04-10 16:41:36.28+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-10 01:52:30.43+08,2015-04-10 01:54:50.567743+08,2015-04-10 16:44:17.284+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-10 01:52:30.43+08,2015-04-10 01:54:56.509301+08,2015-04-10 16:38:30.181+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-10 01:52:30.43+08,2015-04-10 01:55:16.544161+08,2015-04-10 16:49:38.856+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-10 01:52:30.43+08,2015-04-10 01:55:28.512153+08,2015-04-10 16:47:22.849+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-10 01:52:30.43+08,2015-04-10 01:55:38.505091+08,2015-04-10 16:45:08.768+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-10 01:52:30.43+08,2015-04-10 01:55:46.956367+08,2015-04-10 16:46:12.867+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-10 01:52:30.43+08,2015-04-10 01:56:04.577866+08,2015-04-10 16:40:49.578+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-10 01:52:30.43+08,2015-04-10 01:56:18.010702+08,2015-04-10 16:44:04.884+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-10 01:52:30.43+08,2015-04-10 01:56:22.111856+08,2015-04-10 16:42:46.7+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-10 01:52:30.43+08,2015-04-10 01:56:32.001048+08,2015-04-10 16:47:30.799+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-10 01:52:30.43+08,2015-04-10 01:56:42.351604+08,2015-04-10 16:41:14.529+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-10 01:52:30.43+08,2015-04-10 01:57:14.64581+08,2015-04-10 16:46:41.363+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-10 01:57:35.832094+08,2015-04-10 01:57:35.833087+08,2015-04-10 16:46:59.787+08,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-10 01:52:30.43+08,2015-04-10 01:57:19.086687+08,2015-04-10 16:40:06.947+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-10 01:52:30.43+08,2015-04-10 01:57:32.008844+08,2015-04-10 16:54:14.965+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-10 01:57:35.828+08,2015-04-10 01:57:38.360658+08,2015-04-10 16:40:36.786+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-10 01:57:35.828+08,2015-04-10 01:57:49.603337+08,2015-04-10 16:46:56.104+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-10 01:57:35.828+08,2015-04-10 01:57:52.174606+08,2015-04-10 16:51:47.396+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-10 01:57:35.828+08,2015-04-10 01:57:53.459965+08,2015-04-10 16:48:42.679+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-10 01:57:35.828+08,2015-04-10 01:58:01.38849+08,2015-04-10 16:44:03.42+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-10 01:57:35.828+08,2015-04-10 01:58:03.145838+08,2015-04-10 16:50:17.908+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-10 01:57:35.828+08,2015-04-10 01:58:14.348826+08,2015-04-10 16:50:30.047+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-10 01:57:35.828+08,2015-04-10 01:58:14.641799+08,2015-04-10 16:47:18.423+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-10 01:57:35.828+08,2015-04-10 01:58:28.291607+08,2015-04-10 16:48:20.93+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-10 01:57:35.828+08,2015-04-10 01:58:49.755817+08,2015-04-10 17:03:03.664+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-10 01:57:35.828+08,2015-04-10 01:59:11.047188+08,2015-04-10 16:55:20.298+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-10 01:57:35.828+08,2015-04-10 01:59:13.338692+08,2015-04-10 17:03:46.279+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-10 01:57:35.828+08,2015-04-10 01:59:16.248708+08,2015-04-10 16:43:43.891+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-10 01:57:35.828+08,2015-04-10 01:59:23.894851+08,2015-04-10 16:48:54.951+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-10 01:57:35.828+08,2015-04-10 01:59:29.699702+08,2015-04-10 16:45:26.422+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-10 01:57:35.828+08,2015-04-10 01:59:50.444315+08,2015-04-10 16:55:33.877+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-10 01:57:35.828+08,2015-04-10 02:00:01.957904+08,2015-04-10 16:47:58.082+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-10 01:57:35.828+08,2015-04-10 02:00:09.578246+08,2015-04-10 16:52:53.249+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-10 01:57:35.828+08,2015-04-10 02:00:09.916446+08,2015-04-10 16:56:33.213+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-10 01:57:35.828+08,2015-04-10 02:00:15.280024+08,2015-04-10 16:51:13.538+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-04-10 01:57:35.828+08,2015-04-10 02:00:32.647797+08,2015-04-10 16:49:31.688+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-04-10 01:57:35.828+08,2015-04-10 02:00:50.027831+08,2015-04-10 16:47:11.593+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-04-10 01:57:35.828+08,2015-04-10 02:01:50.402831+08,2015-04-10 16:55:08.421+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-04-10 01:57:35.828+08,2015-04-10 02:01:59.599454+08,2015-04-10 16:57:49.822+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-04-10 01:57:35.828+08,2015-04-10 02:02:14.302497+08,2015-04-10 16:52:46.137+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-04-10 01:57:35.828+08,2015-04-10 02:02:36.768068+08,2015-04-10 17:08:03.821+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-04-10 01:57:35.828+08,2015-04-10 02:02:50.968682+08,2015-04-10 16:58:39.392+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-04-10 01:57:35.828+08,2015-04-10 02:03:11.485014+08,2015-04-10 16:57:17.265+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-04-10 01:57:35.828+08,2015-04-10 02:03:17.006259+08,2015-04-10 17:03:46.514+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-04-10 01:57:35.828+08,2015-04-10 02:03:33.458378+08,2015-04-10 16:56:34.574+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-04-10 01:57:35.828+08,2015-04-10 02:03:34.187858+08,2015-04-10 17:09:22.914+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-04-10 01:57:35.828+08,2015-04-10 02:03:56.940283+08,2015-04-10 17:01:31.249+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-04-10 02:04:18.086835+08,2015-04-10 02:04:18.088391+08,2015-04-10 17:04:43.602+08,1
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-04-10 02:04:45.000865+08,2015-04-10 02:04:45.001939+08,2015-04-10 18:09:47.832+08,1
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-04-10 01:57:35.828+08,2015-04-10 02:04:07.280291+08,2015-04-10 17:01:38.803+08,0
