Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2153,yugandhar,seq22,scn38,sh034,lightingCharfg,v003,seq22_scn38_sh034_lig_lightingCharfg_v003,1001,1080,2015-04-28 00:09:05+08,2015-04-28 05:21:48.027+08,2015-04-28 12:12:24.619+08,,81,81,0,0,0,0,164646.796875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,done,2015-04-28 07:28:33.823638+08,2015-04-28 12:12:00.581859+08,2015-04-28 12:12:24.617+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-28 00:09:05.349+08,2015-04-28 05:21:48.02709+08,2015-04-28 05:56:43.575+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-28 00:09:05.349+08,2015-04-28 05:21:53.57287+08,2015-04-28 05:54:16.284+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-28 00:09:05.349+08,2015-04-28 05:21:58.259157+08,2015-04-28 05:54:13.209+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-28 00:09:05.349+08,2015-04-28 05:22:05.268982+08,2015-04-28 05:54:56.934+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-28 00:09:05.349+08,2015-04-28 05:22:10.831831+08,2015-04-28 05:54:24.088+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-28 00:09:05.349+08,2015-04-28 05:22:10.843548+08,2015-04-28 05:54:46.234+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-28 00:09:05.349+08,2015-04-28 05:22:14.713962+08,2015-04-28 05:57:21.672+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-28 00:09:05.349+08,2015-04-28 05:22:26.656045+08,2015-04-28 05:55:04.279+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-28 00:09:05.349+08,2015-04-28 05:22:39.800315+08,2015-04-28 05:55:40.066+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-28 00:09:05.349+08,2015-04-28 05:22:46.793623+08,2015-04-28 05:56:32.151+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-28 00:09:05.349+08,2015-04-28 05:23:46.029221+08,2015-04-28 06:37:28.777+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-28 00:09:05.349+08,2015-04-28 05:24:18.567242+08,2015-04-28 06:00:07.632+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-28 00:09:05.349+08,2015-04-28 05:24:22.594848+08,2015-04-28 05:57:43.26+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-28 00:09:05.349+08,2015-04-28 05:30:44.639422+08,2015-04-28 06:04:23.023+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-28 00:09:05.349+08,2015-04-28 05:37:00.371402+08,2015-04-28 06:09:59.11+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-28 00:09:05.349+08,2015-04-28 05:37:11.358852+08,2015-04-28 06:10:23.689+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-28 00:09:05.349+08,2015-04-28 05:37:42.078727+08,2015-04-28 06:11:32.74+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-28 00:09:05.349+08,2015-04-28 05:37:44.595952+08,2015-04-28 06:11:47.697+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-28 00:09:05.349+08,2015-04-28 05:37:50.108036+08,2015-04-28 06:11:28.543+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-28 00:09:05.349+08,2015-04-28 05:37:52.437066+08,2015-04-28 06:11:44.974+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-28 00:09:05.349+08,2015-04-28 05:38:05.068264+08,2015-04-28 06:12:00.416+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-28 00:09:05.349+08,2015-04-28 05:38:22.282363+08,2015-04-28 06:12:10.552+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-28 00:09:05.349+08,2015-04-28 05:38:27.940867+08,2015-04-28 06:12:23.84+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-28 00:09:05.349+08,2015-04-28 05:38:42.305791+08,2015-04-28 06:12:53.439+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-28 00:09:05.349+08,2015-04-28 05:38:46.616896+08,2015-04-28 06:12:42.885+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-28 00:09:05.349+08,2015-04-28 05:38:58.320903+08,2015-04-28 06:12:44.765+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-28 00:09:05.349+08,2015-04-28 05:39:24.13636+08,2015-04-28 06:13:13.169+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-28 00:09:05.349+08,2015-04-28 05:39:45.822719+08,2015-04-28 06:14:14.753+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-28 00:09:05.349+08,2015-04-28 05:39:48.36478+08,2015-04-28 06:14:04.937+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-28 00:09:05.349+08,2015-04-28 05:39:51.372898+08,2015-04-28 06:14:10.405+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-28 00:09:05.349+08,2015-04-28 05:39:53.777353+08,2015-04-28 06:13:43.433+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-28 00:09:05.349+08,2015-04-28 05:39:55.874363+08,2015-04-28 06:13:56.414+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-28 05:40:19.358947+08,2015-04-28 05:40:19.360541+08,2015-04-28 06:14:14.201+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-28 00:09:05.349+08,2015-04-28 05:40:02.256323+08,2015-04-28 06:13:27.755+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-28 00:09:05.349+08,2015-04-28 05:40:08.081608+08,2015-04-28 06:14:10.614+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-28 00:09:05.349+08,2015-04-28 05:40:13.311219+08,2015-04-28 06:14:39.861+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-28 05:40:19.355+08,2015-04-28 05:40:25.510748+08,2015-04-28 06:13:42.913+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-28 05:40:19.355+08,2015-04-28 05:40:32.368693+08,2015-04-28 06:13:59.592+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-28 05:40:19.355+08,2015-04-28 05:40:33.240968+08,2015-04-28 06:13:51.605+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-28 05:40:19.355+08,2015-04-28 05:40:57.355715+08,2015-04-28 06:14:08.478+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-28 05:40:19.355+08,2015-04-28 05:41:02.117848+08,2015-04-28 06:13:47.171+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-28 05:40:19.355+08,2015-04-28 05:41:03.377745+08,2015-04-28 06:13:44.207+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-28 05:40:19.355+08,2015-04-28 05:41:08.929797+08,2015-04-28 06:14:08.575+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-28 05:40:19.355+08,2015-04-28 05:41:11.151061+08,2015-04-28 06:13:46.543+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-28 05:40:19.355+08,2015-04-28 05:41:18.27449+08,2015-04-28 06:14:16.794+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-28 05:40:19.355+08,2015-04-28 05:41:22.44396+08,2015-04-28 06:13:39.882+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-28 05:40:19.355+08,2015-04-28 05:41:35.271765+08,2015-04-28 06:14:35.725+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-28 05:40:19.355+08,2015-04-28 05:41:35.812564+08,2015-04-28 06:14:48.342+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-28 05:40:19.355+08,2015-04-28 05:41:36.95645+08,2015-04-28 06:15:13.748+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-28 05:40:19.355+08,2015-04-28 05:41:39.627642+08,2015-04-28 06:15:32.99+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-28 05:40:19.355+08,2015-04-28 05:41:41.312086+08,2015-04-28 06:14:33.946+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-28 05:40:19.355+08,2015-04-28 05:41:41.363643+08,2015-04-28 06:14:47.046+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-28 05:40:19.355+08,2015-04-28 05:41:45.709654+08,2015-04-28 06:15:11.767+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-28 05:40:19.355+08,2015-04-28 05:41:46.006543+08,2015-04-28 06:15:08.145+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-28 05:40:19.355+08,2015-04-28 05:41:48.529791+08,2015-04-28 06:14:39.724+08,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-28 05:40:19.355+08,2015-04-28 05:41:57.458382+08,2015-04-28 06:15:11.379+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-28 05:40:19.355+08,2015-04-28 05:42:05.361462+08,2015-04-28 06:15:08.968+08,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-28 05:40:19.355+08,2015-04-28 05:42:08.70494+08,2015-04-28 06:15:43.798+08,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-04-28 05:40:19.355+08,2015-04-28 05:42:58.56373+08,2015-04-28 06:16:01.457+08,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-04-28 05:40:19.355+08,2015-04-28 05:43:29.145393+08,2015-04-28 06:17:13.221+08,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-04-28 05:40:19.355+08,2015-04-28 05:43:30.911872+08,2015-04-28 06:16:59.621+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-04-28 05:40:19.355+08,2015-04-28 05:44:32.437689+08,2015-04-28 06:17:48.859+08,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-04-28 05:40:19.355+08,2015-04-28 05:44:57.563278+08,2015-04-28 06:18:43.64+08,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-04-28 05:40:19.355+08,2015-04-28 05:44:58.079708+08,2015-04-28 06:19:07.039+08,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-04-28 05:40:19.355+08,2015-04-28 05:45:00.575449+08,2015-04-28 06:18:35.464+08,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-04-28 05:40:19.355+08,2015-04-28 05:45:01.653049+08,2015-04-28 06:19:00.305+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-04-28 05:40:19.355+08,2015-04-28 05:45:09.935047+08,2015-04-28 06:18:46.252+08,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-04-28 05:40:19.355+08,2015-04-28 05:45:22.504991+08,2015-04-28 06:19:19.523+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-04-28 05:40:19.355+08,2015-04-28 05:45:55.757167+08,2015-04-28 06:19:54.099+08,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-04-28 05:40:19.355+08,2015-04-28 05:45:58.211387+08,2015-04-28 06:19:30.367+08,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-04-28 05:40:19.355+08,2015-04-28 05:46:05.410173+08,2015-04-28 06:19:46.479+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-04-28 05:40:19.355+08,2015-04-28 05:47:16.065719+08,2015-04-28 06:23:39.645+08,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-04-28 05:40:19.355+08,2015-04-28 05:47:24.844875+08,2015-04-28 06:21:13.953+08,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-04-28 05:40:19.355+08,2015-04-28 05:47:24.978794+08,2015-04-28 06:20:46.161+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-04-28 05:40:19.355+08,2015-04-28 05:47:28.672274+08,2015-04-28 06:20:37.392+08,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-04-28 05:40:19.355+08,2015-04-28 05:47:29.133368+08,2015-04-28 06:20:52.481+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-04-28 05:40:19.355+08,2015-04-28 05:47:30.135462+08,2015-04-28 06:23:39.668+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-04-28 05:40:19.355+08,2015-04-28 05:47:37.111178+08,2015-04-28 06:20:58.402+08,0
