Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,1752,sivakumar,seq44,scn75,sh009,lighting,v004,seq44_scn75_sh009_lig_lighting_v004,1001,1093,2015-04-07 00:13:56+08,2015-04-07 00:15:01.921+08,2015-04-07 04:44:35.424+08,,4,4,0,0,0,0,43013.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1093,done,2015-04-07 04:42:44.077+08,2015-04-07 04:44:20.283139+08,2015-04-07 04:44:35.412+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-07 00:13:56.822+08,2015-04-07 00:15:01.921219+08,2015-04-07 04:42:36.729+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1050-1050,done,2015-04-07 00:13:56.822+08,2015-04-07 00:15:20.187167+08,2015-04-07 03:47:39.643+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1093-1093,done,2015-04-07 00:13:56.822+08,2015-04-07 00:17:03.571282+08,2015-04-07 04:13:46.475+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1753,caine,seq44,scn75,sh016,lightingBilalTEST,v002,seq44_scn75_sh016_lig_lightingBilalTEST_v002,1001,1300,2015-04-07 01:00:56+08,2015-04-07 01:01:01.687+08,,2015-04-07 01:02:12.330151+08,301,0,300,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1300,blocked,,,2015-04-07 01:00:56+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-04-07 01:01:42.056967+08,,2015-04-07 01:01:42.056967+08,5
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-04-07 01:01:42.04+08,,2015-04-07 01:01:42.04+08,0
