Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,1926,jijesh,seq14,scn28,sh016,lightingCH,v002,seq14_scn28_sh016_lig_lightingCH_v002,1001,1172,2015-04-15 00:21:48+08,2015-04-21 13:12:25.861+08,2015-04-21 13:12:30.9+08,,173,173,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1172,done,2015-04-21 13:12:12.865577+08,2015-04-21 13:12:25.861633+08,2015-04-21 13:12:30.896+08,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-15 00:21:48.844+08,2015-04-19 05:45:29.02136+08,2015-04-19 07:53:43.657+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-15 00:21:48.844+08,2015-04-19 05:46:04.126837+08,2015-04-19 07:53:46.5+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-15 00:21:48.844+08,2015-04-19 05:46:15.963347+08,2015-04-19 07:53:31.76+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-15 00:21:48.844+08,2015-04-19 05:46:38.994213+08,2015-04-19 07:54:12.843+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-15 00:21:48.844+08,2015-04-19 05:46:46.419773+08,2015-04-19 07:53:38.808+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-15 00:21:48.844+08,2015-04-19 05:46:54.539887+08,2015-04-19 07:54:32.924+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-15 00:21:48.844+08,2015-04-19 05:47:05.040138+08,2015-04-19 07:54:20.104+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-15 00:21:48.844+08,2015-04-19 05:47:21.208963+08,2015-04-19 07:54:50.721+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-15 00:21:48.844+08,2015-04-19 05:47:23.692204+08,2015-04-19 07:54:43.788+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-15 00:21:48.844+08,2015-04-19 05:47:29.49917+08,2015-04-19 07:54:09.114+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-15 00:21:48.844+08,2015-04-19 05:47:46.834059+08,2015-04-19 07:54:41.671+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-15 00:21:48.844+08,2015-04-19 05:47:51.636713+08,2015-04-19 07:55:48.933+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-15 00:21:48.844+08,2015-04-19 05:47:56.542329+08,2015-04-19 07:54:46.027+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-15 00:21:48.844+08,2015-04-19 05:48:04.124677+08,2015-04-19 07:54:56.146+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-15 00:21:48.844+08,2015-04-19 05:48:06.318531+08,2015-04-19 07:54:06.399+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-15 00:21:48.844+08,2015-04-19 05:48:17.980925+08,2015-04-19 07:55:54.527+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-15 00:21:48.844+08,2015-04-19 05:49:03.618032+08,2015-04-19 07:55:36.468+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-15 00:21:48.844+08,2015-04-19 05:49:23.196617+08,2015-04-19 07:55:39.242+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-15 00:21:48.844+08,2015-04-19 05:49:26.2713+08,2015-04-19 07:55:59.455+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-15 00:21:48.844+08,2015-04-19 05:49:32.159592+08,2015-04-19 07:56:02.181+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-15 00:21:48.844+08,2015-04-19 05:49:33.713234+08,2015-04-19 07:55:36.668+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-15 00:21:48.844+08,2015-04-19 05:49:45.921402+08,2015-04-19 07:55:17.224+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-15 00:21:48.844+08,2015-04-19 05:49:49.167561+08,2015-04-19 07:55:13.516+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-15 00:21:48.844+08,2015-04-19 05:49:59.823579+08,2015-04-19 07:55:28.939+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-15 00:21:48.844+08,2015-04-19 05:50:05.746935+08,2015-04-19 07:56:52.373+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-15 00:21:48.844+08,2015-04-19 05:50:06.824743+08,2015-04-19 07:56:01.603+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-15 00:21:48.844+08,2015-04-19 05:50:30.119869+08,2015-04-19 08:06:27.093+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-15 00:21:48.844+08,2015-04-19 05:50:35.005454+08,2015-04-19 07:56:15.942+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-15 00:21:48.844+08,2015-04-19 05:50:42.408405+08,2015-04-19 07:56:45.896+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-15 00:21:48.844+08,2015-04-19 05:51:09.683186+08,2015-04-19 07:56:13.213+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-15 00:21:48.844+08,2015-04-19 05:51:22.304472+08,2015-04-19 07:57:34.437+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-15 00:21:48.844+08,2015-04-19 05:51:22.480567+08,2015-04-19 07:57:40.131+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-15 00:21:48.844+08,2015-04-19 05:51:30.802323+08,2015-04-19 07:56:58.324+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-15 00:21:48.844+08,2015-04-19 05:51:33.42172+08,2015-04-19 07:56:35.283+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-15 00:21:48.844+08,2015-04-19 05:51:36.360919+08,2015-04-19 07:56:51.112+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-15 00:21:48.844+08,2015-04-19 05:51:52.041645+08,2015-04-19 07:57:29.699+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-15 00:21:48.844+08,2015-04-19 05:51:52.582815+08,2015-04-19 07:57:33.589+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-15 00:21:48.844+08,2015-04-19 05:52:14.883755+08,2015-04-19 07:57:55.603+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-15 00:21:48.844+08,2015-04-19 05:52:22.451268+08,2015-04-19 07:57:00.351+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-15 00:21:48.844+08,2015-04-19 05:52:30.34176+08,2015-04-19 07:58:10.057+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-15 00:21:48.844+08,2015-04-19 05:52:44.043053+08,2015-04-19 07:58:38.658+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-15 00:21:48.844+08,2015-04-19 05:53:13.647684+08,2015-04-19 07:59:14.225+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-15 00:21:48.844+08,2015-04-19 05:53:19.944627+08,2015-04-19 07:58:29.198+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-15 00:21:48.844+08,2015-04-19 05:53:20.901942+08,2015-04-19 07:59:03.614+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-15 00:21:48.844+08,2015-04-19 05:54:20.238269+08,2015-04-19 08:09:48.661+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-15 00:21:48.844+08,2015-04-19 05:54:25.282053+08,2015-04-19 08:00:33.209+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-15 00:21:48.844+08,2015-04-19 05:56:40.034904+08,2015-04-19 08:07:53.868+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-15 00:21:48.844+08,2015-04-19 05:57:24.025981+08,2015-04-19 08:14:01.144+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-15 00:21:48.844+08,2015-04-19 05:58:52.837441+08,2015-04-19 08:14:59.243+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-15 00:21:48.844+08,2015-04-19 06:01:39.494454+08,2015-04-19 08:17:14.441+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-15 00:21:48.844+08,2015-04-19 06:04:44.08267+08,2015-04-19 08:29:44.393+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-15 00:21:48.844+08,2015-04-19 06:40:02.079919+08,2015-04-19 08:47:59.504+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-15 00:21:48.844+08,2015-04-19 06:55:07.922524+08,2015-04-19 09:01:45.416+08,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-15 00:21:48.844+08,2015-04-19 06:56:12.924039+08,2015-04-19 09:03:52.064+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-15 00:21:48.844+08,2015-04-19 06:56:35.496817+08,2015-04-19 09:05:33.603+08,0
