Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2122,yugandhar,seq14,scn28,sh002,lightingCharEliteSoldiermat,v001,seq14_scn28_sh002_lig_lightingCharEliteSoldiermat_v001,1001,1108,2015-04-27 00:18:49+08,2015-04-27 00:26:36.754+08,2015-04-27 04:49:06.903+08,,109,109,0,0,0,0,195.199996948
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1108,done,2015-04-27 04:49:00.79+08,2015-04-27 04:49:00.791577+08,2015-04-27 04:49:06.89+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-27 00:18:49.243+08,2015-04-27 00:26:36.753867+08,2015-04-27 00:29:07.028+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-27 00:18:49.243+08,2015-04-27 00:29:07.05939+08,2015-04-27 00:31:17.161+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-27 00:18:49.243+08,2015-04-27 00:29:13.721807+08,2015-04-27 00:32:50.912+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-27 00:18:49.243+08,2015-04-27 00:31:17.189438+08,2015-04-27 00:33:26.496+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-27 00:18:49.243+08,2015-04-27 00:32:50.94906+08,2015-04-27 00:36:21.069+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-27 00:18:49.243+08,2015-04-27 00:33:04.465877+08,2015-04-27 00:35:02.561+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-27 00:18:49.243+08,2015-04-27 00:33:04.815409+08,2015-04-27 00:35:05.912+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-27 00:18:49.243+08,2015-04-27 00:33:04.836434+08,2015-04-27 00:35:08.987+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-27 00:18:49.243+08,2015-04-27 00:33:26.523828+08,2015-04-27 00:35:32.825+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-27 00:18:49.243+08,2015-04-27 00:34:07.732706+08,2015-04-27 00:36:26.454+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-27 00:18:49.243+08,2015-04-27 00:34:23.021046+08,2015-04-27 00:36:24.531+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-27 00:18:49.243+08,2015-04-27 00:34:48.345694+08,2015-04-27 00:36:50.607+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-27 00:18:49.243+08,2015-04-27 00:35:02.586686+08,2015-04-27 00:36:56.663+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-27 00:18:49.243+08,2015-04-27 00:35:05.939414+08,2015-04-27 00:36:59+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-27 00:18:49.243+08,2015-04-27 00:35:09.010677+08,2015-04-27 00:37:02.483+08,0
