Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,1986,hassan,seq03B,scn11,sh009,lightingChar,v004,seq03B_scn11_sh009_lig_lightingChar_v004,1001,1164,2015-04-20 00:17:07+08,2015-04-22 23:44:11.687+08,2015-04-23 06:25:26.902+08,,165,165,0,0,0,0,628455.1875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1164,done,2015-04-23 06:25:20.844+08,2015-04-23 06:25:20.845366+08,2015-04-23 06:25:26.889+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-20 14:33:03.835+08,2015-04-22 03:11:23.190324+08,2015-04-22 04:50:54.635+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-20 14:33:03.835+08,2015-04-22 03:11:45.145874+08,2015-04-22 04:48:55.15+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-20 14:33:03.835+08,2015-04-22 03:11:51.509046+08,2015-04-22 04:47:51.26+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-20 14:33:03.835+08,2015-04-22 03:11:52.822183+08,2015-04-22 04:47:08.907+08,2
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-20 14:33:03.835+08,2015-04-22 03:12:01.827191+08,2015-04-22 04:47:21.88+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-20 14:33:03.835+08,2015-04-22 03:12:10.138981+08,2015-04-22 04:47:45.928+08,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-20 14:33:03.835+08,2015-04-22 03:12:27.819819+08,2015-04-22 04:48:22.589+08,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-20 14:33:03.835+08,2015-04-22 03:12:49.517367+08,2015-04-22 04:49:26.219+08,1
