Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,1660,yugandhar,seq04,scn12,sh031,lightingCharGhufairamat,v002,seq04_scn12_sh031_lig_lightingCharGhufairamat_v002,1001,1064,2015-04-02 01:43:27+08,2015-04-02 11:18:15.286+08,2015-04-02 11:38:44.867+08,,65,65,0,0,0,0,19675.5996094
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1064,done,2015-04-02 11:38:38.812+08,2015-04-02 11:38:38.813381+08,2015-04-02 11:38:44.854+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-02 01:43:27.893+08,2015-04-02 11:18:15.286169+08,2015-04-02 11:23:01.915+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-02 01:43:27.893+08,2015-04-02 11:18:43.239819+08,2015-04-02 11:23:47.825+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-02 01:43:27.893+08,2015-04-02 11:18:43.267069+08,2015-04-02 11:23:41.695+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-02 01:43:27.893+08,2015-04-02 11:19:01.794707+08,2015-04-02 11:23:44.668+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-02 01:43:27.893+08,2015-04-02 11:19:42.72749+08,2015-04-02 11:25:17.054+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-02 01:43:27.893+08,2015-04-02 11:19:57.542822+08,2015-04-02 11:24:51.533+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-02 01:43:27.893+08,2015-04-02 11:20:32.160427+08,2015-04-02 11:25:22.978+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-02 01:43:27.893+08,2015-04-02 11:20:53.039068+08,2015-04-02 11:26:10.285+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-02 01:43:27.893+08,2015-04-02 11:20:56.576736+08,2015-04-02 11:25:48.779+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-02 01:43:27.893+08,2015-04-02 11:22:10.336353+08,2015-04-02 11:30:15.889+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-02 01:43:27.893+08,2015-04-02 11:23:01.860933+08,2015-04-02 11:27:53.078+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-02 01:43:27.893+08,2015-04-02 11:23:05.195706+08,2015-04-02 11:29:04.545+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-02 01:43:27.893+08,2015-04-02 11:23:08.171108+08,2015-04-02 11:27:58.477+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-02 01:43:27.893+08,2015-04-02 11:23:15.22935+08,2015-04-02 11:28:49.081+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-02 01:43:27.893+08,2015-04-02 11:23:32.528566+08,2015-04-02 11:28:22.328+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-02 01:43:27.893+08,2015-04-02 11:23:33.321623+08,2015-04-02 11:28:20.945+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-02 01:43:27.893+08,2015-04-02 11:23:40.71732+08,2015-04-02 11:28:58.702+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-02 01:43:27.893+08,2015-04-02 11:23:41.646845+08,2015-04-02 11:28:33.358+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-02 01:43:27.893+08,2015-04-02 11:23:44.626903+08,2015-04-02 11:28:36.141+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-02 11:23:57.805391+08,2015-04-02 11:23:57.806968+08,2015-04-02 11:28:51.101+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-02 11:23:57.801+08,2015-04-02 11:24:12.428853+08,2015-04-02 11:29:05.236+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-02 11:23:57.801+08,2015-04-02 11:24:51.716656+08,2015-04-02 11:29:38.307+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-02 11:23:57.801+08,2015-04-02 11:25:07.334636+08,2015-04-02 11:29:55.128+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-02 11:23:57.801+08,2015-04-02 11:25:13.33534+08,2015-04-02 11:30:08.113+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-02 11:23:57.801+08,2015-04-02 11:25:14.526617+08,2015-04-02 11:30:12.458+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-02 11:23:57.801+08,2015-04-02 11:25:17.042557+08,2015-04-02 11:30:41.968+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-02 11:23:57.801+08,2015-04-02 11:25:22.980231+08,2015-04-02 11:30:11.45+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-02 11:23:57.801+08,2015-04-02 11:25:23.700301+08,2015-04-02 11:30:16.133+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-02 11:23:57.801+08,2015-04-02 11:25:27.816207+08,2015-04-02 11:30:16.149+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-02 11:23:57.801+08,2015-04-02 11:25:41.046107+08,2015-04-02 11:31:27.783+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-02 11:23:57.801+08,2015-04-02 11:25:48.796494+08,2015-04-02 11:30:37.91+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-02 11:23:57.801+08,2015-04-02 11:25:58.8851+08,2015-04-02 11:31:11.602+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-02 11:23:57.801+08,2015-04-02 11:26:03.317017+08,2015-04-02 11:30:56.597+08,0
