Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,1884,midhun,seq33,scn60,sh010B,lighting,v018,seq33_scn60_sh010B_lig_lighting_v018,1000,1201,2015-04-13 02:08:05+08,2015-04-13 17:27:16.841+08,2015-04-14 00:41:39.068+08,,203,203,0,0,0,0,1645113.875
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1000-1201,done,2015-04-14 00:41:28.877+08,2015-04-14 00:41:28.879096+08,2015-04-14 00:41:39.056+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1000-1000,done,2015-04-13 02:08:06.087+08,2015-04-13 17:27:16.841083+08,2015-04-13 20:08:16.222+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1001-1001,done,2015-04-13 02:08:06.087+08,2015-04-13 17:27:22.852606+08,2015-04-13 20:09:41.041+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1002-1002,done,2015-04-13 17:28:41.43395+08,2015-04-13 17:28:41.43613+08,2015-04-13 20:13:11.135+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1003-1003,done,2015-04-13 02:08:06.087+08,2015-04-13 17:27:25.141984+08,2015-04-13 20:09:31.096+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1004-1004,done,2015-04-13 17:27:36.090335+08,2015-04-13 17:27:36.092069+08,2015-04-13 20:11:36.868+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1005-1005,done,2015-04-13 17:27:36.078+08,2015-04-13 17:27:37.624933+08,2015-04-13 20:13:13.941+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1006-1006,done,2015-04-13 17:27:36.078+08,2015-04-13 17:27:42.736991+08,2015-04-13 20:11:55.656+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1007-1007,done,2015-04-13 17:27:36.078+08,2015-04-13 17:27:50.312751+08,2015-04-13 20:14:00.491+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1008-1008,done,2015-04-13 17:27:36.078+08,2015-04-13 17:28:01.594671+08,2015-04-13 20:14:53.21+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1009-1009,done,2015-04-13 17:27:36.078+08,2015-04-13 17:28:29.849773+08,2015-04-13 20:15:16.708+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1010-1010,done,2015-04-13 17:28:41.422+08,2015-04-13 17:28:44.710745+08,2015-04-13 20:15:57.093+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1011-1011,done,2015-04-13 17:28:41.422+08,2015-04-13 17:28:50.889592+08,2015-04-13 20:18:53.859+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1012-1012,done,2015-04-13 17:28:41.422+08,2015-04-13 17:28:53.621939+08,2015-04-13 20:19:23.918+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1013-1013,done,2015-04-13 17:28:41.422+08,2015-04-13 17:29:02.731582+08,2015-04-13 20:18:01.163+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1014-1014,done,2015-04-13 17:28:41.422+08,2015-04-13 17:29:04.696283+08,2015-04-13 20:19:07.813+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1015-1015,done,2015-04-13 17:28:41.422+08,2015-04-13 17:29:10.000173+08,2015-04-13 20:22:46.929+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1016-1016,done,2015-04-13 17:28:41.422+08,2015-04-13 17:29:10.276878+08,2015-04-13 20:20:10.767+08,0
