Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2054,ashwin,seq14,scn28,sh033,lightingSawfan,v001,seq14_scn28_sh033_lig_lightingSawfan_v001,1001,1143,2015-04-23 05:27:49+08,2015-04-23 09:47:45.753+08,2015-04-23 10:29:06.311+08,,144,144,0,0,0,0,88612.6015625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1143,done,2015-04-23 10:29:01.287+08,2015-04-23 10:29:01.288477+08,2015-04-23 10:29:06.298+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-23 05:27:49.201+08,2015-04-23 09:47:45.752916+08,2015-04-23 09:58:41.576+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-23 05:27:49.201+08,2015-04-23 09:47:52.876531+08,2015-04-23 09:58:48.586+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-23 05:27:49.201+08,2015-04-23 09:48:03.295408+08,2015-04-23 09:58:49.523+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-23 05:27:49.201+08,2015-04-23 09:48:03.849363+08,2015-04-23 09:58:59.68+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-23 05:27:49.201+08,2015-04-23 09:48:09.211536+08,2015-04-23 09:59:48.587+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-23 05:27:49.201+08,2015-04-23 09:48:09.813581+08,2015-04-23 09:58:51.272+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-23 05:27:49.201+08,2015-04-23 09:48:10.670514+08,2015-04-23 09:58:52.687+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-23 05:27:49.201+08,2015-04-23 09:48:11.256653+08,2015-04-23 09:58:53.45+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-23 05:27:49.201+08,2015-04-23 09:48:21.294211+08,2015-04-23 09:59:01.455+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-23 05:27:49.201+08,2015-04-23 09:48:35.860616+08,2015-04-23 09:59:21.13+08,0
