Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,1950,ashwin,seq44,scn75,sh025,lightingBilal,v001,seq44_scn75_sh025_lig_lightingBilal_v001,1001,1410,2015-04-17 00:11:38+08,2015-04-18 20:42:02.758+08,2015-04-19 07:14:42.802+08,,411,411,0,0,0,0,709404.375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1410,done,2015-04-19 07:14:37.746+08,2015-04-19 07:14:37.747466+08,2015-04-19 07:14:42.793+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-17 00:11:38.448+08,2015-04-18 20:42:02.759925+08,2015-04-18 21:14:08.176+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-17 00:11:38.448+08,2015-04-18 20:53:14.724931+08,2015-04-18 21:24:31.781+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-17 00:11:38.448+08,2015-04-18 20:53:19.739481+08,2015-04-18 21:24:16.413+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-18 20:55:44.318998+08,2015-04-19 01:37:22.276493+08,2015-04-19 02:08:44.083+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-17 00:11:38.448+08,2015-04-18 20:53:42.505161+08,2015-04-18 21:25:26.411+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-17 00:11:38.448+08,2015-04-18 20:53:48.928731+08,2015-04-18 21:25:11.042+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-17 00:11:38.448+08,2015-04-18 20:53:55.226989+08,2015-04-18 21:25:11.835+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-17 00:11:38.448+08,2015-04-18 20:53:55.534725+08,2015-04-18 21:27:57.171+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-17 00:11:38.448+08,2015-04-18 20:54:03.401165+08,2015-04-18 21:25:34.009+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-17 00:11:38.448+08,2015-04-18 20:54:05.08023+08,2015-04-18 21:25:30.636+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-17 00:11:38.448+08,2015-04-18 20:54:08.002266+08,2015-04-18 21:25:46.701+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-17 00:11:38.448+08,2015-04-18 20:54:37.556579+08,2015-04-18 21:25:45.78+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-18 20:55:44.304+08,2015-04-19 01:37:38.302043+08,2015-04-19 02:09:30.474+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-18 20:55:44.304+08,2015-04-19 01:37:58.154092+08,2015-04-19 02:09:01.642+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-18 20:55:44.304+08,2015-04-19 01:38:21.487735+08,2015-04-19 02:09:44.671+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-18 20:55:44.304+08,2015-04-19 01:38:33.413837+08,2015-04-19 02:10:09.74+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-18 20:55:44.304+08,2015-04-19 01:38:50.936733+08,2015-04-19 02:09:57.699+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-18 20:55:44.304+08,2015-04-19 01:38:53.316307+08,2015-04-19 02:10:42.222+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-19 06:41:18.248+08,2015-04-19 06:41:18.249422+08,2015-04-19 07:12:48.281+08,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-18 20:55:44.304+08,2015-04-19 01:39:36.184378+08,2015-04-19 02:10:52.031+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-18 20:55:44.304+08,2015-04-19 01:39:47.972098+08,2015-04-19 02:11:28.13+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-18 20:55:44.304+08,2015-04-19 01:40:22.848766+08,2015-04-19 02:11:54.887+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-19 01:40:46.142798+08,2015-04-19 01:40:46.143871+08,2015-04-19 02:12:03.339+08,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-18 20:55:44.304+08,2015-04-19 01:40:34.095572+08,2015-04-19 02:12:05.863+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-18 20:55:44.304+08,2015-04-19 01:40:35.141414+08,2015-04-19 02:12:05.885+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-18 20:55:44.304+08,2015-04-19 01:40:41.47007+08,2015-04-19 02:12:27.098+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-19 01:40:46.127+08,2015-04-19 01:40:50.12589+08,2015-04-19 02:12:33.569+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-19 01:40:46.127+08,2015-04-19 01:40:55.588657+08,2015-04-19 02:12:44.568+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-19 01:40:46.127+08,2015-04-19 01:41:04.902708+08,2015-04-19 02:13:10.624+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-19 01:40:46.127+08,2015-04-19 01:41:06.660715+08,2015-04-19 02:12:52.228+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-19 01:40:46.127+08,2015-04-19 01:41:17.123184+08,2015-04-19 02:13:08.12+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-19 01:40:46.127+08,2015-04-19 01:41:36.501251+08,2015-04-19 02:13:24.568+08,0
