Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2182,caine,seq22,scn38,sh052,lightingChars,v002,seq22_scn38_sh052_lig_lightingChars_v002,1001,1089,2015-04-29 01:13:57+08,2015-05-03 18:52:20.896+08,2015-05-04 00:42:24.681+08,,90,90,0,0,0,0,371880.90625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1089,done,2015-05-04 00:42:08.652+08,2015-05-04 00:42:08.653076+08,2015-05-04 00:42:24.668+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-03 18:33:48.21+08,2015-05-03 18:52:20.896518+08,2015-05-03 21:38:01.582+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-03 18:33:48.21+08,2015-05-03 18:52:24.818017+08,2015-05-03 21:33:09.368+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-03 18:33:48.21+08,2015-05-03 18:52:25.444671+08,2015-05-03 21:36:03.83+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-03 18:33:48.21+08,2015-05-03 18:52:30.514559+08,2015-05-03 21:34:24.882+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-03 18:52:45.802126+08,2015-05-03 18:52:45.803592+08,2015-05-03 21:32:55.209+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-03 18:33:48.21+08,2015-05-03 18:52:36.637479+08,2015-05-03 21:32:57.258+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-03 18:33:48.21+08,2015-05-03 18:52:38.3684+08,2015-05-03 21:31:56.574+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-03 18:33:48.21+08,2015-05-03 18:52:39.805884+08,2015-05-03 21:33:23.925+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-03 18:52:45.796+08,2015-05-03 18:52:59.962922+08,2015-05-03 21:30:21.518+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-03 18:52:45.796+08,2015-05-03 18:53:02.847225+08,2015-05-03 21:34:41.387+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-03 18:52:45.796+08,2015-05-03 18:53:13.278205+08,2015-05-03 21:32:38.502+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-03 18:52:45.796+08,2015-05-03 18:53:33.509282+08,2015-05-03 21:34:27.981+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-03 18:52:45.796+08,2015-05-03 18:53:34.944234+08,2015-05-03 21:33:34.115+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-03 18:52:45.796+08,2015-05-03 18:53:35.538025+08,2015-05-03 21:37:16.37+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-03 18:52:45.796+08,2015-05-03 18:53:41.082675+08,2015-05-03 21:34:41.361+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-03 18:52:45.796+08,2015-05-03 18:53:47.850394+08,2015-05-03 21:32:51.323+08,0
