Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2002,subash,seq22,scn38,sh030,lighting,v009,seq22_scn38_sh030_lig_lighting_v009,1001,1079,2015-04-21 01:01:49+08,2015-04-23 06:31:35.859+08,2015-04-23 16:37:58.431+08,,80,80,0,0,0,0,13206.9003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1079,done,2015-04-23 16:37:36.272+08,2015-04-23 16:37:36.273696+08,2015-04-23 16:37:58.418+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-22 12:17:13.445+08,2015-04-23 06:31:35.85956+08,2015-04-23 10:08:44.497+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-22 12:17:13.445+08,2015-04-23 06:31:43.537116+08,2015-04-23 10:05:42.875+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-23 06:31:57.132323+08,2015-04-23 06:31:57.134427+08,2015-04-23 10:07:35.792+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-23 06:31:57.124+08,2015-04-23 06:31:58.121942+08,2015-04-23 10:06:00.354+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-23 06:31:57.124+08,2015-04-23 06:32:13.351016+08,2015-04-23 10:05:51.195+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-23 06:31:57.124+08,2015-04-23 06:32:16.914041+08,2015-04-23 10:07:04.475+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-23 06:31:57.124+08,2015-04-23 06:32:37.164245+08,2015-04-23 10:05:48.387+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-23 06:31:57.124+08,2015-04-23 06:32:37.253254+08,2015-04-23 10:07:01.316+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-23 06:31:57.124+08,2015-04-23 06:33:11.033456+08,2015-04-23 10:05:12.602+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-23 06:31:57.124+08,2015-04-23 06:33:13.272051+08,2015-04-23 10:06:46.021+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-23 06:31:57.124+08,2015-04-23 06:33:14.223545+08,2015-04-23 10:03:57.95+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-23 06:31:57.124+08,2015-04-23 06:33:21.165163+08,2015-04-23 10:03:53.375+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-23 06:31:57.124+08,2015-04-23 06:33:50.648828+08,2015-04-23 10:05:49.068+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-23 06:31:57.124+08,2015-04-23 06:33:50.732548+08,2015-04-23 10:03:07.638+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-23 06:31:57.124+08,2015-04-23 06:33:56.426151+08,2015-04-23 10:03:06.412+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-23 06:31:57.124+08,2015-04-23 06:33:59.254695+08,2015-04-23 10:04:12.116+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-23 06:31:57.124+08,2015-04-23 06:34:03.184776+08,2015-04-23 10:03:19.522+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-23 06:31:57.124+08,2015-04-23 06:34:03.219388+08,2015-04-23 10:02:27.501+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-23 06:31:57.124+08,2015-04-23 06:34:06.138424+08,2015-04-23 10:02:18.502+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-23 06:31:57.124+08,2015-04-23 06:34:06.337808+08,2015-04-23 10:02:49.838+08,0
