Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,1733,mayur,seq44,scn75,sh024,lightingBilal,v002,seq44_scn75_sh024_lig_lightingBilal_v002,1001,1114,2015-04-06 00:45:13+08,2015-04-06 00:46:59.144+08,2015-04-06 02:06:02.542+08,,4,4,0,0,0,0,11850.0996094
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1114,done,2015-04-06 02:05:56.474+08,2015-04-06 02:05:56.475464+08,2015-04-06 02:06:02.53+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-06 00:45:14.019+08,2015-04-06 00:46:59.144686+08,2015-04-06 01:55:05.259+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1060-1060,done,2015-04-06 00:45:14.019+08,2015-04-06 00:52:12.720334+08,2015-04-06 01:47:51.269+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1114-1114,done,2015-04-06 00:45:14.019+08,2015-04-06 00:52:17.963945+08,2015-04-06 02:05:55.996+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1734,tabrez,seq22,scn38,sh054,lightingCh,v009,seq22_scn38_sh054_lig_lightingCh_v009,1001,1092,2015-04-06 02:22:00+08,2015-04-06 17:22:44.369+08,2015-04-07 01:31:16.393+08,,4,4,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1092,done,2015-04-07 01:31:10.058+08,2015-04-07 01:31:10.059118+08,2015-04-07 01:31:16.381+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-06 02:22:00.258+08,2015-04-06 02:24:10.964638+08,2015-04-06 05:22:42.643+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1032-1032,done,2015-04-06 02:22:00.258+08,2015-04-06 02:24:36.237308+08,2015-04-06 05:42:29.085+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1092-1092,done,2015-04-06 20:27:53.278049+08,2015-04-06 20:49:15.915569+08,2015-04-07 01:31:09.254+08,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1735,jijesh,seq22,scn38,sh035,lightingCH,v011,seq22_scn38_sh035_lig_lightingCH_v011,1001,1045,2015-04-06 02:44:48+08,2015-04-06 02:44:53.572+08,2015-04-06 06:56:11.867+08,,3,3,0,0,0,0,15114.2998047
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1045,done,2015-04-06 06:55:23.588+08,2015-04-06 06:55:23.589535+08,2015-04-06 06:56:11.851+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-06 02:44:48.761+08,2015-04-06 02:44:53.571886+08,2015-04-06 06:55:22.926+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1062-1045,done,2015-04-06 05:33:27.502362+08,2015-04-06 06:00:39.936971+08,2015-04-06 06:01:14.36+08,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1736,jijesh,seq22,scn38,sh059,lightingCH,v011,seq22_scn38_sh059_lig_lightingCH_v011,1001,1062,2015-04-06 03:07:35+08,2015-04-06 03:07:37.876+08,2015-04-06 08:00:06.603+08,,3,3,0,0,0,0,33935.6992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1062,done,2015-04-06 07:59:59.477+08,2015-04-06 07:59:59.479176+08,2015-04-06 08:00:06.59+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-06 03:07:35.428+08,2015-04-06 03:07:37.876187+08,2015-04-06 07:40:48.362+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1062-1062,done,2015-04-06 03:07:35.428+08,2015-04-06 03:07:41.905693+08,2015-04-06 07:59:58.952+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1737,ronak,seq04,scn12,sh073,lightingSafawn,v003,seq04_scn12_sh073_lig_lightingSafawn_v003,1001,1163,2015-04-06 03:17:17+08,2015-04-12 14:42:29.472+08,2015-04-12 16:45:28.696+08,,164,164,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1163,done,2015-04-12 16:45:20.547+08,2015-04-12 16:45:20.549048+08,2015-04-12 16:45:28.683+08,4
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-06 03:17:17.94+08,2015-04-06 04:43:58.287208+08,2015-04-06 05:19:07.364+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-06 03:17:17.94+08,2015-04-06 04:44:13.880315+08,2015-04-06 05:20:45.257+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-06 03:17:17.94+08,2015-04-06 04:44:34.330946+08,2015-04-06 05:20:38.445+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-07 15:27:18.933+08,2015-04-07 15:27:20.471866+08,2015-04-07 16:32:10.237+08,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-07 15:28:12.051+08,2015-04-07 15:28:23.088325+08,2015-04-07 16:09:29.686+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-06 03:17:17.94+08,2015-04-06 04:47:00.322853+08,2015-04-06 05:24:33.135+08,0
