Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2115,junaid,seq22,scn38,sh038,lighting,v007,seq22_scn38_sh038_lig_lighting_v007,1001,1084,2015-04-26 04:52:15+08,2015-04-27 10:30:52.147+08,2015-04-27 10:42:25.671+08,,4,4,0,0,0,0,1216.69995117
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1084,done,2015-04-27 10:42:19.479+08,2015-04-27 10:42:19.480614+08,2015-04-27 10:42:25.658+08,4
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-27 10:30:31.12+08,2015-04-27 10:30:52.147258+08,2015-04-27 10:37:29.782+08,5
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1030-1030,done,2015-04-27 10:30:31.12+08,2015-04-27 10:31:38.936908+08,2015-04-27 10:38:01.181+08,4
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1061-1061,done,2015-04-27 10:30:31.12+08,2015-04-27 10:35:08.910083+08,2015-04-27 10:42:19.395+08,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2116,tabrez,seq16,scn31,sh003,lightingCh,v003,seq16_scn31_sh003_lig_lightingCh_v003,1001,1283,2015-04-26 16:05:43+08,2015-04-26 18:26:51.158+08,2015-04-27 01:14:44.276+08,,284,284,0,0,0,0,364002.90625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1283,done,2015-04-27 01:14:37.224+08,2015-04-27 01:14:37.225932+08,2015-04-27 01:14:44.267+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-26 16:05:43.419+08,2015-04-26 18:26:51.158528+08,2015-04-26 18:56:07.265+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-26 16:05:43.419+08,2015-04-26 18:26:52.70622+08,2015-04-26 18:56:30.64+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-26 16:05:43.419+08,2015-04-26 18:26:52.885536+08,2015-04-26 18:56:03.835+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-26 16:05:43.419+08,2015-04-26 18:26:58.51706+08,2015-04-26 18:56:06.428+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-26 16:05:43.419+08,2015-04-26 18:27:00.849973+08,2015-04-26 18:56:23.993+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-26 16:05:43.419+08,2015-04-26 18:27:08.430702+08,2015-04-26 18:56:17.775+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-26 16:05:43.419+08,2015-04-26 18:27:27.331634+08,2015-04-26 18:56:35.666+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-26 16:05:43.419+08,2015-04-26 18:27:27.846791+08,2015-04-26 18:56:22.064+08,0
