Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,1728,mayur,seq04,scn12,sh046,lightingChar,v002,seq04_scn12_sh046_lig_lightingChar_v002,1001,1042,2015-04-05 14:40:15+08,2015-04-06 13:09:54.331+08,2015-04-06 16:36:02.737+08,,43,43,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1042,done,2015-04-06 16:35:55.658+08,2015-04-06 16:35:55.659789+08,2015-04-06 16:36:02.724+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-05 14:40:15.344+08,2015-04-05 16:37:25.177217+08,2015-04-05 17:34:54.485+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-06 15:46:26.362+08,2015-04-06 15:46:26.363597+08,2015-04-06 16:35:55.627+08,2
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-05 14:40:15.344+08,2015-04-05 16:45:35.820529+08,2015-04-05 17:39:08.867+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-05 14:40:15.344+08,2015-04-05 16:45:43.534128+08,2015-04-05 17:29:34.562+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-06 13:08:55.404+08,2015-04-06 13:09:59.049995+08,2015-04-06 13:55:39.692+08,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-05 14:40:15.344+08,2015-04-05 16:46:47.545576+08,2015-04-05 17:31:07.027+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-05 14:40:15.344+08,2015-04-05 16:46:53.259463+08,2015-04-05 17:34:32.259+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-05 14:40:15.344+08,2015-04-05 16:46:58.867937+08,2015-04-05 17:30:29.68+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-05 14:40:15.344+08,2015-04-05 16:46:59.03033+08,2015-04-05 17:30:09.517+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-05 14:40:15.344+08,2015-04-05 16:47:03.922411+08,2015-04-05 17:30:20.297+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-05 14:40:15.344+08,2015-04-05 16:48:41.821101+08,2015-04-05 17:33:02.357+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-05 14:40:15.344+08,2015-04-05 16:50:59.145238+08,2015-04-05 17:44:37.207+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-06 13:08:55.404+08,2015-04-06 13:09:59.092613+08,2015-04-06 13:56:12.316+08,2
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-05 18:24:45.783+08,2015-04-05 18:24:45.784691+08,2015-04-05 19:14:08.236+08,2
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-05 14:40:15.344+08,2015-04-05 17:05:29.116937+08,2015-04-05 17:51:31.076+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-05 14:40:15.344+08,2015-04-05 17:06:15.656912+08,2015-04-05 17:50:48.216+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-05 14:40:15.344+08,2015-04-05 17:06:16.486927+08,2015-04-05 17:48:44.259+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-05 14:40:15.344+08,2015-04-05 17:06:24.316895+08,2015-04-05 17:48:10.617+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-05 14:40:15.344+08,2015-04-05 17:06:34.007671+08,2015-04-05 17:47:21.974+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-06 13:08:55.404+08,2015-04-06 13:11:17.033487+08,2015-04-06 14:36:03.197+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-05 14:40:15.344+08,2015-04-05 17:06:49.596889+08,2015-04-05 17:46:21.208+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-05 18:24:48.361+08,2015-04-05 18:24:48.363725+08,2015-04-05 19:05:17.889+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-06 13:47:24.056+08,2015-04-06 13:55:33.441671+08,2015-04-06 14:37:32.445+08,1
