Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2107,yugandhar,seq22,scn38,sh005,lightingBg,v014,seq22_scn38_sh005_lig_lightingBg_v014,1001,1161,2015-04-25 00:26:56+08,2015-04-25 21:21:50.783+08,2015-04-26 02:08:00.025+08,,162,162,0,0,0,0,1454060.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1161,done,2015-04-26 02:07:53.855+08,2015-04-26 02:07:53.856385+08,2015-04-26 02:08:00.013+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-25 00:26:56.66+08,2015-04-25 21:21:50.783048+08,2015-04-25 23:53:12.527+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-25 00:26:56.66+08,2015-04-25 21:22:02.344792+08,2015-04-25 23:47:25.907+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-25 00:26:56.66+08,2015-04-25 21:22:49.71137+08,2015-04-25 23:52:56.05+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-25 00:26:56.66+08,2015-04-25 21:22:53.064273+08,2015-04-25 23:55:04.404+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-25 00:26:56.66+08,2015-04-25 21:23:01.4663+08,2015-04-25 23:51:20.061+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-25 00:26:56.66+08,2015-04-25 21:23:21.514601+08,2015-04-25 23:51:16.203+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-25 00:26:56.66+08,2015-04-25 21:23:40.306991+08,2015-04-25 23:55:50.728+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-25 00:26:56.66+08,2015-04-25 21:23:46.832191+08,2015-04-26 00:00:54.974+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-25 00:26:56.66+08,2015-04-25 21:23:54.817017+08,2015-04-25 23:59:20.812+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-25 00:26:56.66+08,2015-04-25 21:23:56.867197+08,2015-04-25 23:58:06.999+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-25 00:26:56.66+08,2015-04-25 21:24:07.953458+08,2015-04-25 23:51:17.513+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-25 00:26:56.66+08,2015-04-25 21:24:13.778715+08,2015-04-25 23:56:37.624+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-25 00:26:56.66+08,2015-04-25 21:24:21.521711+08,2015-04-26 00:05:40.865+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-25 00:26:56.66+08,2015-04-25 21:24:25.77799+08,2015-04-26 00:03:21.015+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-25 00:26:56.66+08,2015-04-25 21:24:26.277831+08,2015-04-26 00:05:50.176+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-25 00:26:56.66+08,2015-04-25 21:24:29.542462+08,2015-04-25 23:55:30.537+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-25 00:26:56.66+08,2015-04-25 21:24:33.652738+08,2015-04-25 23:54:56.208+08,0
