Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,1638,tabrez,seq04,scn12,sh069,lightingGround,v002,seq04_scn12_sh069_lig_lightingGround_v002,1001,1082,2015-04-01 01:09:26+08,2015-04-02 03:13:48.084+08,2015-04-02 07:14:44.089+08,,83,83,0,0,0,0,64136.3984375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1082,done,2015-04-02 07:14:28.955+08,2015-04-02 07:14:28.955734+08,2015-04-02 07:14:44.087+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-01 16:27:58.612+08,2015-04-02 03:13:48.084547+08,2015-04-02 03:24:39.784+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-01 16:27:58.612+08,2015-04-02 03:13:56.129423+08,2015-04-02 03:24:39.789+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-01 16:27:58.612+08,2015-04-02 03:14:27.68098+08,2015-04-02 03:24:38.603+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-01 16:27:58.612+08,2015-04-02 03:14:30.533354+08,2015-04-02 03:25:10.934+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-01 16:27:58.612+08,2015-04-02 03:14:34.982115+08,2015-04-02 03:25:15.92+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-01 16:27:58.612+08,2015-04-02 03:14:57.278472+08,2015-04-02 03:25:30.532+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-01 16:27:58.612+08,2015-04-02 03:15:09.386604+08,2015-04-02 03:29:51.533+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-02 03:15:46.79198+08,2015-04-02 03:15:46.793611+08,2015-04-02 03:26:19.161+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-01 16:27:58.612+08,2015-04-02 03:15:36.904749+08,2015-04-02 03:26:10.946+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-01 16:27:58.612+08,2015-04-02 03:15:39.084351+08,2015-04-02 03:28:07.785+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-02 03:15:46.788+08,2015-04-02 03:16:18.966255+08,2015-04-02 03:26:29.057+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-02 03:15:46.788+08,2015-04-02 03:16:23.490488+08,2015-04-02 03:26:56.694+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-02 03:15:46.788+08,2015-04-02 03:16:29.17614+08,2015-04-02 03:27:18.284+08,0
