Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,1974,yugandhar,seq14,scn28,sh002,lightingCharAppleMerchant,v002,seq14_scn28_sh002_lig_lightingCharAppleMerchant_v002,1001,1108,2015-04-19 00:36:49+08,2015-04-21 00:06:07.457+08,2015-04-21 02:11:35.821+08,,109,109,0,0,0,0,23986.9003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1108,done,2015-04-21 02:11:14.806+08,2015-04-21 02:11:14.80778+08,2015-04-21 02:11:35.821+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-19 00:36:49.757+08,2015-04-21 00:06:07.457063+08,2015-04-21 00:08:24.529+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-19 00:36:49.757+08,2015-04-21 00:06:16.628345+08,2015-04-21 00:08:24.7+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-19 00:36:49.757+08,2015-04-21 00:06:28.705433+08,2015-04-21 00:08:28.827+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-19 00:36:49.757+08,2015-04-21 00:06:30.051348+08,2015-04-21 00:08:30.147+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-19 00:36:49.757+08,2015-04-21 00:06:34.820671+08,2015-04-21 00:08:33.278+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-19 00:36:49.757+08,2015-04-21 00:06:34.955101+08,2015-04-21 00:08:33.857+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-19 00:36:49.757+08,2015-04-21 00:06:43.026103+08,2015-04-21 00:08:42.303+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-19 00:36:49.757+08,2015-04-21 00:06:43.056617+08,2015-04-21 00:08:40.333+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-19 00:36:49.757+08,2015-04-21 00:06:49.835456+08,2015-04-21 00:08:52.438+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-21 00:07:01.061528+08,2015-04-21 00:07:01.063078+08,2015-04-21 00:09:00.214+08,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-19 00:36:49.757+08,2015-04-21 00:06:54.078558+08,2015-04-21 00:08:55.162+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-19 00:36:49.757+08,2015-04-21 00:06:56.833933+08,2015-04-21 00:08:56.719+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-21 00:07:01.053+08,2015-04-21 00:07:06.806956+08,2015-04-21 00:09:07.457+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-21 00:07:01.053+08,2015-04-21 00:07:50.190437+08,2015-04-21 00:09:50.324+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-21 00:07:01.053+08,2015-04-21 00:08:13.845649+08,2015-04-21 00:10:13.914+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-21 00:07:01.053+08,2015-04-21 00:08:24.557418+08,2015-04-21 00:10:20.825+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-21 00:07:01.053+08,2015-04-21 00:08:24.725216+08,2015-04-21 00:10:22.793+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-21 00:07:01.053+08,2015-04-21 00:08:28.854566+08,2015-04-21 00:10:26.024+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-21 00:07:01.053+08,2015-04-21 00:08:30.174872+08,2015-04-21 00:10:26.308+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-21 00:07:01.053+08,2015-04-21 00:08:33.304951+08,2015-04-21 00:10:28.764+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-21 00:07:01.053+08,2015-04-21 00:08:33.882505+08,2015-04-21 00:10:30.348+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-21 00:08:47.605105+08,2015-04-21 00:08:47.606198+08,2015-04-21 00:10:44.075+08,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-21 00:07:01.053+08,2015-04-21 00:08:42.342502+08,2015-04-21 00:10:37.826+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-21 00:08:47.598+08,2015-04-21 00:08:52.467798+08,2015-04-21 00:10:51.557+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-21 00:08:47.598+08,2015-04-21 00:08:55.187967+08,2015-04-21 00:10:50.257+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-21 00:08:47.598+08,2015-04-21 00:08:56.743726+08,2015-04-21 00:10:58.044+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-21 00:09:31.377816+08,2015-04-21 00:09:31.379344+08,2015-04-21 00:11:28.217+08,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-21 00:08:47.598+08,2015-04-21 00:09:07.474271+08,2015-04-21 00:11:05.563+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-21 00:09:31.372+08,2015-04-21 00:09:50.324802+08,2015-04-21 00:11:48.966+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-21 00:09:31.372+08,2015-04-21 00:10:13.903148+08,2015-04-21 00:12:09.575+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-21 00:09:31.372+08,2015-04-21 00:10:20.810678+08,2015-04-21 00:12:22.874+08,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-21 00:11:48.826203+08,2015-04-21 00:11:48.827902+08,2015-04-21 00:13:44.902+08,2
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-21 00:09:31.372+08,2015-04-21 00:10:26.00481+08,2015-04-21 00:12:28.3+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-21 00:09:31.372+08,2015-04-21 00:10:26.288577+08,2015-04-21 00:12:26.586+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-21 00:09:31.372+08,2015-04-21 00:10:28.743222+08,2015-04-21 00:12:29.004+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-21 00:09:31.372+08,2015-04-21 00:10:30.327971+08,2015-04-21 00:12:32.643+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-21 00:10:34.796+08,2015-04-21 00:10:37.800618+08,2015-04-21 00:12:40.89+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-21 00:10:34.796+08,2015-04-21 00:10:44.056814+08,2015-04-21 00:12:50.125+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-21 00:10:34.796+08,2015-04-21 00:10:50.226565+08,2015-04-21 00:12:57.314+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-21 00:10:34.796+08,2015-04-21 00:10:51.524411+08,2015-04-21 00:13:01.939+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-21 00:10:34.796+08,2015-04-21 00:10:58.010779+08,2015-04-21 00:13:12.15+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-21 00:10:34.796+08,2015-04-21 00:11:05.532962+08,2015-04-21 00:13:20.846+08,0
