Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2081,ramesh,seq22,scn38,sh076,lightingChar,v003,seq22_scn38_sh076_lig_lightingChar_v003,1001,1142,2015-04-24 00:42:05+08,2015-04-25 19:15:07.927+08,2015-04-26 02:35:32.142+08,,143,143,0,0,0,0,994113.125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1142,done,2015-04-26 02:35:24.873+08,2015-04-26 02:35:24.874804+08,2015-04-26 02:35:32.131+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-24 16:19:08.633+08,2015-04-25 19:15:07.926685+08,2015-04-25 21:06:22.475+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-24 16:19:08.633+08,2015-04-25 19:15:08.583801+08,2015-04-25 21:05:47.842+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-24 16:19:08.633+08,2015-04-25 19:15:10.525411+08,2015-04-25 21:04:09.224+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-24 16:19:08.633+08,2015-04-25 19:15:12.315828+08,2015-04-25 21:03:56.454+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-24 16:19:08.633+08,2015-04-25 19:15:15.9117+08,2015-04-25 21:04:04.21+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-24 16:19:08.633+08,2015-04-25 19:15:22.299515+08,2015-04-25 21:03:04.826+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-24 16:19:08.633+08,2015-04-25 19:15:25.937814+08,2015-04-25 21:01:44.233+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-24 16:19:08.633+08,2015-04-25 19:15:27.065058+08,2015-04-25 21:02:28.898+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-24 16:19:08.633+08,2015-04-25 19:15:27.126131+08,2015-04-25 21:02:32.972+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-24 16:19:08.633+08,2015-04-25 19:15:30.57437+08,2015-04-25 21:02:00.162+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-24 16:19:08.633+08,2015-04-25 19:15:32.904801+08,2015-04-25 21:03:12.666+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-24 16:19:08.633+08,2015-04-25 19:15:33.24375+08,2015-04-25 21:01:54.35+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-24 16:19:08.633+08,2015-04-25 19:15:35.064211+08,2015-04-25 21:01:13.198+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-24 16:19:08.633+08,2015-04-25 19:15:36.708125+08,2015-04-25 21:01:11.2+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-25 20:12:48.251318+08,2015-04-26 00:29:29.580467+08,2015-04-26 02:17:31.097+08,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-24 16:19:08.633+08,2015-04-25 19:15:40.288058+08,2015-04-25 21:01:17.458+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-24 16:19:08.633+08,2015-04-25 19:15:44.329443+08,2015-04-25 21:01:24.864+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-24 16:19:08.633+08,2015-04-25 19:15:52.163479+08,2015-04-25 21:01:24.835+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-24 16:19:08.633+08,2015-04-25 19:15:52.187973+08,2015-04-25 21:01:08.03+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-24 16:19:08.633+08,2015-04-25 19:15:55.644687+08,2015-04-25 21:01:19.565+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-24 16:19:08.633+08,2015-04-25 19:15:58.856975+08,2015-04-25 21:00:38.691+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-24 16:19:08.633+08,2015-04-25 19:16:08.942394+08,2015-04-25 21:01:39.605+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-24 16:19:08.633+08,2015-04-25 19:16:09.617416+08,2015-04-25 21:00:27.288+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-24 16:19:08.633+08,2015-04-25 19:16:22.07305+08,2015-04-25 21:00:30.966+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-24 16:19:08.633+08,2015-04-25 19:16:22.371919+08,2015-04-25 21:00:34.086+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-24 16:19:08.633+08,2015-04-25 19:16:25.904226+08,2015-04-25 21:01:51.62+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-24 16:19:08.633+08,2015-04-25 19:16:25.912693+08,2015-04-25 21:01:23.676+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-24 16:19:08.633+08,2015-04-25 19:16:27.826148+08,2015-04-25 21:02:21.506+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-24 16:19:08.633+08,2015-04-25 19:16:28.737625+08,2015-04-25 21:01:58.051+08,0
