Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,1959,caine,seq22,scn38,sh066,lighting,v003,seq22_scn38_sh066_lig_lighting_v003,1001,1212,2015-04-18 02:40:26+08,2015-04-18 02:56:19.844+08,2015-04-18 07:47:38.802+08,,4,4,0,0,0,0,18710.9003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1212,done,2015-04-18 07:47:33.779+08,2015-04-18 07:47:33.780746+08,2015-04-18 07:47:38.789+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-18 02:40:26.812+08,2015-04-18 02:56:19.844476+08,2015-04-18 04:58:36.174+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1100-1100,done,2015-04-18 05:47:42.127448+08,2015-04-18 05:47:42.150758+08,2015-04-18 07:47:33.83+08,3
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1212-1212,done,2015-04-18 02:40:26.812+08,2015-04-18 03:18:38.544051+08,2015-04-18 05:21:20.501+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1960,yugandhar,seq14,scn28,sh002,lighting,v004,seq14_scn28_sh002_lig_lighting_v004,1001,1108,2015-04-18 18:45:14+08,2015-04-18 18:48:14.675+08,2015-04-19 03:34:33.813+08,,4,4,0,0,0,0,40991.8984375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1108,done,2015-04-19 03:34:27.728+08,2015-04-19 03:34:27.730136+08,2015-04-19 03:34:33.801+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-18 23:19:59.381+08,2015-04-18 23:19:59.382691+08,2015-04-19 02:50:10.797+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1065-1065,done,2015-04-18 18:45:14.737+08,2015-04-18 23:29:56.079585+08,2015-04-19 03:21:24.818+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1108-1108,done,2015-04-18 18:45:14.737+08,2015-04-18 23:32:56.786145+08,2015-04-19 03:34:27.297+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
