Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,1933,yugandhar,seq14,scn28,sh005,lightingChar,v005,seq14_scn28_sh005_lig_lightingChar_v005,1001,1083,2015-04-16 00:01:43+08,2015-04-19 12:31:22.829+08,2015-04-20 05:22:17.552+08,,84,84,0,0,0,0,834435.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1083,done,2015-04-20 05:22:09.448+08,2015-04-20 05:22:09.449247+08,2015-04-20 05:22:17.544+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-16 00:01:43.542+08,2015-04-19 12:31:22.828815+08,2015-04-19 16:52:22.708+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-19 12:33:32.268824+08,2015-04-19 12:33:32.270001+08,2015-04-19 16:51:11.27+08,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-19 15:20:17.568+08,2015-04-19 15:37:32.214239+08,2015-04-19 19:59:11.908+08,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-16 00:01:43.542+08,2015-04-19 12:31:39.81198+08,2015-04-19 16:53:55.707+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-16 00:01:43.542+08,2015-04-19 12:31:41.096855+08,2015-04-19 16:52:11.981+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-16 00:01:43.542+08,2015-04-19 12:31:58.007521+08,2015-04-19 16:53:21.368+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-19 17:54:52.765+08,2015-04-19 18:05:35.996719+08,2015-04-19 22:25:42.347+08,2
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-19 12:37:43.71282+08,2015-04-19 12:37:43.714253+08,2015-04-19 16:58:40.033+08,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-19 12:37:43.706+08,2015-04-19 12:37:47.25349+08,2015-04-19 16:58:02.886+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-19 12:37:43.706+08,2015-04-19 12:40:47.680627+08,2015-04-19 17:01:36.08+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-19 12:37:43.706+08,2015-04-19 12:53:11.360922+08,2015-04-19 17:15:09.13+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-19 12:37:43.706+08,2015-04-19 12:53:22.24705+08,2015-04-19 17:16:18.804+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-19 15:20:17.568+08,2015-04-19 15:40:00.796179+08,2015-04-19 20:05:48.263+08,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-19 12:55:37.277736+08,2015-04-19 12:55:37.279169+08,2015-04-19 17:18:06.184+08,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-19 17:54:52.769084+08,2015-04-19 18:05:37.16969+08,2015-04-19 22:28:14.904+08,2
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-19 12:37:43.706+08,2015-04-19 12:54:01.768441+08,2015-04-19 17:19:14.192+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-19 20:10:33.722814+08,2015-04-19 20:10:33.726476+08,2015-04-20 00:34:25.914+08,2
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-19 12:37:43.706+08,2015-04-19 12:54:09.179093+08,2015-04-19 17:21:09.195+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-19 12:37:43.706+08,2015-04-19 12:54:16.970054+08,2015-04-19 17:16:29.649+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-19 17:54:52.765+08,2015-04-19 18:06:19.194812+08,2015-04-19 22:29:02.027+08,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-19 12:57:52.109714+08,2015-04-19 12:57:52.111179+08,2015-04-19 17:20:40.313+08,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-19 12:37:43.706+08,2015-04-19 12:54:47.273544+08,2015-04-19 17:18:50.364+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-19 22:18:43.709721+08,2015-04-19 22:18:43.711394+08,2015-04-20 02:44:22.524+08,4
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-19 20:11:09.952838+08,2015-04-19 20:11:09.981156+08,2015-04-20 00:34:29.87+08,3
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-19 12:37:43.706+08,2015-04-19 12:55:19.963587+08,2015-04-19 17:19:00.486+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-19 12:37:43.706+08,2015-04-19 12:55:28.413625+08,2015-04-19 17:17:34.683+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-19 12:37:43.706+08,2015-04-19 12:55:36.703028+08,2015-04-19 17:19:52.559+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-19 17:54:52.765+08,2015-04-19 18:06:51.358414+08,2015-04-19 22:30:18.328+08,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-19 12:55:37.271+08,2015-04-19 12:56:13.824124+08,2015-04-19 17:17:26.259+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-19 12:55:37.271+08,2015-04-19 12:56:32.210859+08,2015-04-19 17:17:25.89+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-20 00:16:46.004981+08,2015-04-20 00:50:10.979459+08,2015-04-20 05:22:08.892+08,4
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-19 12:55:37.271+08,2015-04-19 12:56:56.45698+08,2015-04-19 17:16:27.644+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-19 17:54:52.765+08,2015-04-19 18:06:52.24723+08,2015-04-19 22:24:54.444+08,1
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-19 12:55:37.271+08,2015-04-19 12:57:18.317117+08,2015-04-19 17:12:08.309+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-19 12:57:18.534+08,2015-04-19 12:57:32.147546+08,2015-04-19 17:09:29.13+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-19 13:04:22.033603+08,2015-04-19 13:04:22.034847+08,2015-04-19 17:58:47.198+08,3
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-19 17:54:52.765+08,2015-04-19 18:06:55.998873+08,2015-04-19 22:16:16.965+08,1
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-19 12:57:52.104+08,2015-04-19 12:59:20.132528+08,2015-04-19 17:07:21.962+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-04-19 12:57:52.104+08,2015-04-19 12:59:24.491665+08,2015-04-19 17:07:44.022+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-04-19 17:54:52.765+08,2015-04-19 18:07:03.311484+08,2015-04-19 22:13:28.122+08,1
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-04-19 13:02:16.926+08,2015-04-19 13:02:50.991487+08,2015-04-19 17:08:57.689+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-04-19 20:02:55.882739+08,2015-04-19 20:02:55.921906+08,2015-04-20 00:08:32.633+08,2
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-04-19 13:04:22.028+08,2015-04-19 13:04:39.518285+08,2015-04-19 17:10:57.819+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-04-19 13:06:46.355817+08,2015-04-19 13:06:46.357225+08,2015-04-19 17:15:06.038+08,1
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-04-19 13:04:22.028+08,2015-04-19 13:05:00.277489+08,2015-04-19 17:11:31.243+08,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-04-19 13:04:22.028+08,2015-04-19 13:05:36.729177+08,2015-04-19 17:09:35.46+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-04-19 13:04:22.028+08,2015-04-19 13:06:13.182209+08,2015-04-19 17:12:07.584+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-04-19 13:04:22.028+08,2015-04-19 13:06:18.566261+08,2015-04-19 17:10:37.524+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-04-19 13:04:22.028+08,2015-04-19 13:06:42.524702+08,2015-04-19 17:10:57.965+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-04-19 13:06:46.352+08,2015-04-19 13:06:49.24757+08,2015-04-19 17:14:23.569+08,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-04-19 13:06:46.352+08,2015-04-19 13:07:02.848625+08,2015-04-19 17:13:12.466+08,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-04-19 13:06:46.352+08,2015-04-19 13:07:07.745112+08,2015-04-19 17:13:36.268+08,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-04-19 20:02:52.22454+08,2015-04-19 20:02:52.22603+08,2015-04-20 00:09:34.346+08,2
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-04-19 13:06:46.352+08,2015-04-19 13:07:38.401536+08,2015-04-19 17:12:25.52+08,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-04-19 13:08:54.044975+08,2015-04-19 13:08:54.046747+08,2015-04-19 17:15:45.236+08,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-04-19 13:06:46.352+08,2015-04-19 13:07:59.976111+08,2015-04-19 17:15:24.504+08,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-04-19 17:54:52.765+08,2015-04-19 18:07:25.541604+08,2015-04-19 22:14:40.142+08,3
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-04-19 20:04:39.273225+08,2015-04-19 20:04:39.296161+08,2015-04-20 00:12:42.042+08,2
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-04-19 18:10:50.440318+08,2015-04-19 18:10:50.442118+08,2015-04-19 22:18:45.922+08,3
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-04-19 13:17:13.744349+08,2015-04-19 13:17:13.745452+08,2015-04-19 17:23:50.215+08,1
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-04-19 13:12:50.786+08,2015-04-19 13:14:16.419791+08,2015-04-19 17:20:52.045+08,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-04-19 13:17:46.761765+08,2015-04-19 13:17:46.771495+08,2015-04-19 17:25:32.99+08,1
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-04-19 13:16:54.821484+08,2015-04-19 13:16:54.8234+08,2015-04-19 17:24:40.512+08,1
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-04-19 13:17:01.919065+08,2015-04-19 13:17:01.920915+08,2015-04-19 17:24:57.253+08,1
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-04-19 20:05:44.250227+08,2015-04-19 20:05:44.251685+08,2015-04-20 00:13:57.597+08,2
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-04-19 13:12:50.786+08,2015-04-19 13:15:15.279261+08,2015-04-19 17:23:11.059+08,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-04-19 13:19:43.099088+08,2015-04-19 13:19:43.100108+08,2015-04-19 17:27:59.117+08,2
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-04-19 13:12:50.786+08,2015-04-19 13:15:58.037025+08,2015-04-19 17:24:26.031+08,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-04-19 13:18:36.659133+08,2015-04-19 13:18:36.660708+08,2015-04-19 17:27:15.216+08,1
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-04-19 20:05:42.703956+08,2015-04-19 20:05:42.731313+08,2015-04-20 00:17:01.274+08,2
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-04-19 13:12:50.786+08,2015-04-19 13:16:39.02551+08,2015-04-19 17:27:43.574+08,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-04-20 00:16:46.003+08,2015-04-20 00:51:45.619883+08,2015-04-20 05:02:01.993+08,4
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-04-19 17:54:52.765+08,2015-04-19 18:08:02.193574+08,2015-04-19 22:18:28.029+08,1
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-04-19 13:17:01.916+08,2015-04-19 13:17:03.090386+08,2015-04-19 17:31:19.157+08,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-04-19 18:14:42.379517+08,2015-04-19 18:14:42.381615+08,2015-04-19 22:26:16.897+08,3
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-04-19 13:17:46.76+08,2015-04-19 13:18:13.946873+08,2015-04-19 17:29:07.756+08,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-04-19 13:18:36.657+08,2015-04-19 13:19:03.446819+08,2015-04-19 17:45:02.835+08,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-04-19 18:11:34.71407+08,2015-04-19 18:11:34.715943+08,2015-04-19 22:23:46.331+08,2
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-04-19 13:18:36.657+08,2015-04-19 13:19:30.771059+08,2015-04-19 17:31:18.781+08,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-04-19 17:54:52.765+08,2015-04-19 18:08:32.154835+08,2015-04-19 22:22:43.751+08,1
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-04-19 13:23:22.804488+08,2015-04-19 13:23:22.80593+08,2015-04-19 17:38:43.662+08,1
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-04-19 13:19:43.098+08,2015-04-19 13:21:33.137893+08,2015-04-19 17:35:14.991+08,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-04-19 13:19:43.098+08,2015-04-19 13:21:44.413915+08,2015-04-19 17:35:03.655+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1934,caine,seq22,scn38,sh052,lighting,v003,seq22_scn38_sh052_lig_lighting_v003,1001,1089,2015-04-16 01:22:33+08,2015-04-16 05:20:13.709+08,2015-04-16 14:42:02.387+08,,4,4,0,0,0,0,67423.703125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1089,done,2015-04-16 14:41:56.021+08,2015-04-16 14:41:56.022303+08,2015-04-16 14:42:02.374+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-16 01:22:33.086+08,2015-04-16 05:20:13.708735+08,2015-04-16 14:41:55.995421+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1045-1045,done,2015-04-16 01:22:33.086+08,2015-04-16 05:24:33.416499+08,2015-04-16 14:41:53.288693+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1098-1089,done,2015-04-16 01:22:33.086+08,2015-04-16 05:24:45.79884+08,2015-04-16 05:29:20.952+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
