Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,1708,yugandhar,seq22,scn38,sh031,lightingBg,v003,seq22_scn38_sh031_lig_lightingBg_v003,1001,1085,2015-04-04 01:03:29+08,2015-04-05 07:28:41.47+08,2015-04-05 09:17:28.939+08,,4,4,0,0,0,0,18106.6992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1085,done,2015-04-05 09:17:22.757+08,2015-04-05 09:17:22.758646+08,2015-04-05 09:17:28.929+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-04 01:03:29.505+08,2015-04-05 07:28:41.47034+08,2015-04-05 09:06:29.847+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1040-1040,done,2015-04-04 01:03:29.505+08,2015-04-05 07:33:32.369774+08,2015-04-05 09:13:35.854+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1085-1085,done,2015-04-04 01:03:29.505+08,2015-04-05 07:33:34.377217+08,2015-04-05 09:17:22.749+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1709,ashwin,seq44,scn75,sh037,lightingChar,v001,seq44_scn75_sh037_lig_lightingChar_v001,1001,1070,2015-04-04 01:38:48+08,2015-04-05 15:00:20.033+08,2015-04-05 16:07:39.406+08,,71,71,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1070,done,2015-04-05 16:07:25.267+08,2015-04-05 16:07:25.268464+08,2015-04-05 16:07:39.393+08,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-04 13:31:01.064705+08,2015-04-04 13:31:36.782852+08,2015-04-04 14:22:55.268+08,2
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-04 13:37:43.486987+08,2015-04-04 14:42:05.769269+08,2015-04-04 15:34:48.993+08,3
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-04 14:49:42.484+08,2015-04-04 14:49:42.48804+08,2015-04-04 15:34:10.738+08,4
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-05 14:41:12.75+08,2015-04-05 15:00:20.033649+08,2015-04-05 15:56:24.891+08,4
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-04 01:38:48.476+08,2015-04-04 06:55:12.980729+08,2015-04-04 07:41:03.884+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-04 01:38:48.476+08,2015-04-04 06:55:41.050467+08,2015-04-04 07:41:12.463+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-05 06:11:51.825+08,2015-04-05 06:30:44.087909+08,2015-04-05 07:17:10.466+08,2
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-04 13:37:43.484+08,2015-04-04 14:44:27.524419+08,2015-04-04 15:30:46.088+08,1
